2 0.000000 100.000000 747.808936
378 298 
238 0.440430 0.000000 0.014286 101.899200 0.000371 2.061481 -0.038770 
239 -22.375000 0.000000 -7.500705 99.857807 -0.000000 5.240586 0.000095 
240 -30.000000 0.000000 -7.500705 99.860682 -0.000000 5.237993 0.000041 
241 -22.375000 0.000000 -15.015697 99.856135 0.000000 5.237130 0.000132 
242 -22.375000 0.000000 0.014286 99.862804 -0.000000 5.242658 -0.000007 
243 -10.937500 0.000000 -3.743210 99.840684 0.000000 5.260774 0.000416 
244 -14.750000 0.000000 -3.743210 99.852994 0.000000 5.250942 0.000181 
245 -10.937500 0.000000 -7.500705 99.834912 -0.000000 5.246839 0.000546 
246 -10.937500 0.000000 0.014286 99.860080 0.000000 5.269952 0.000019 
247 -5.218750 0.000000 -1.864462 99.761214 0.000000 5.344891 0.001913 
248 -7.125000 0.000000 -1.864462 99.817810 0.000000 5.300624 0.000831 
249 -5.218750 0.000000 -3.743210 99.748609 -0.000000 5.280493 0.002233 
250 -5.218750 0.000000 0.014286 99.836834 0.000000 5.383628 0.000362 
251 -2.359375 0.000000 -0.925088 99.474247 -0.000000 5.586873 0.007366 
252 -3.312500 0.000000 -0.925088 99.665173 0.000000 5.478163 0.003684 
253 -2.359375 0.000000 -1.864462 99.435671 -0.000000 5.381932 0.008358 
254 -2.359375 0.000000 0.014286 99.711321 0.000000 5.769499 0.002437 
255 -0.929688 0.000000 -0.455401 98.486859 -0.000000 6.306690 0.026056 
256 -1.406250 0.000000 -0.455401 99.105224 0.000000 6.059126 0.014144 
257 -0.929688 0.000000 -0.925088 98.508928 -0.000000 5.639076 0.026419 
258 -0.929688 0.000000 0.014286 99.141940 -0.000000 7.092847 0.012057 
259 -0.214844 0.000000 -0.220557 87.355902 -0.000597 12.284617 0.221803 
260 -0.453125 0.000000 -0.220557 44.915578 -0.001052 20.995742 0.754177 
261 -0.214844 0.000000 -0.455401 60.924493 -0.001191 -12.153311 0.614050 
262 -0.214844 0.000000 0.014286 89.979492 -0.000517 12.057903 0.175830 
263 0.142578 0.000000 -0.103135 96.723883 -0.000244 5.854880 0.061021 
264 0.023438 0.000000 -0.103135 93.956085 -0.000346 8.955366 0.109206 
265 0.142578 0.000000 -0.220557 95.553122 -0.000295 7.871908 0.080763 
266 0.142578 0.000000 0.014286 100.848243 -0.000181 7.912818 -0.023298 
267 -22.375000 0.000000 7.529278 99.868043 -0.000000 5.240894 -0.000109 
268 -30.000000 0.000000 7.529278 99.865285 0.000000 5.238090 -0.000051 
269 -22.375000 0.000000 15.044270 99.870050 -0.000000 5.237396 -0.000146 
270 -10.937500 0.000000 3.771782 99.881596 -0.000000 5.263706 -0.000404 
271 -14.750000 0.000000 3.771782 99.871460 -0.000000 5.251943 -0.000189 
272 -10.937500 0.000000 7.529278 99.890505 -0.000000 5.249729 -0.000567 
273 -5.218750 0.000000 1.893034 99.927570 0.000000 5.369594 -0.001435 
274 -7.125000 0.000000 1.893034 99.890700 -0.000000 5.309041 -0.000634 
275 -5.218750 0.000000 3.771782 99.965236 0.000000 5.304539 -0.002119 
276 -2.359375 0.000000 0.953660 100.036401 0.000000 5.732847 -0.004015 
277 -3.312500 0.000000 0.953660 99.935728 0.000000 5.536793 -0.001781 
278 -2.359375 0.000000 1.893034 100.209042 -0.000000 5.539876 -0.007254 
279 -0.929688 0.000000 0.483973 100.291199 0.000000 7.094334 -0.010865 
280 -1.406250 0.000000 0.483973 100.007345 0.000000 6.386323 -0.004225 
281 -0.929688 0.000000 0.953660 100.923447 -0.000000 6.447109 -0.022711 
282 -0.214844 0.000000 0.249130 88.471850 -0.000566 13.879602 0.198009 
283 -0.453125 0.000000 0.249130 45.689584 -0.000828 46.223243 0.577587 
284 -0.214844 0.000000 0.483973 88.481647 -0.000320 61.774639 -0.164511 
285 -0.095703 0.000000 -0.103135 91.799495 -0.000447 10.287979 0.146701 
286 -0.214844 0.000000 -0.103135 87.906686 -0.000583 12.002028 0.212837 
287 -0.095703 0.000000 -0.220557 90.795516 -0.000507 10.397516 0.164807 
288 -0.095703 0.000000 0.014286 91.990057 -0.000439 10.936487 0.141822 
289 0.142578 0.000000 0.131708 100.774369 -0.000131 9.582798 -0.024730 
290 0.023438 0.000000 0.131708 95.047872 -0.000310 10.074138 0.086441 
291 0.142578 0.000000 0.249130 97.826695 -0.000143 8.527828 0.035721 
292 0.083008 0.000000 -0.044425 94.965180 -0.000549 -2.387003 0.097592 
293 0.023438 0.000000 -0.044425 87.867736 -0.000763 -7.165939 0.222791 
294 0.083008 0.000000 -0.103135 94.768800 -0.000325 8.621050 0.094455 
295 0.142578 0.000000 -0.044425 97.359263 -0.000341 1.627121 0.051853 
296 0.083008 0.000000 0.014286 101.002361 -0.000241 13.341556 -0.037947 
297 -0.095703 0.000000 0.131708 92.727190 -0.000419 11.338893 0.127310 
298 -0.214844 0.000000 0.131708 90.011832 -0.000512 13.098019 0.172631 
299 -0.095703 0.000000 0.249130 93.296156 -0.000404 11.734220 0.115814 
300 -0.036133 0.000000 -0.044425 92.256258 -0.000437 10.429307 0.138001 
301 -0.095703 0.000000 -0.044425 91.812643 -0.000445 10.616433 0.145773 
302 -0.036133 0.000000 -0.103135 92.205921 -0.000440 10.073829 0.139659 
303 -0.036133 0.000000 0.014286 92.472006 -0.000430 10.788311 0.133254 
304 0.083008 0.000000 0.072997 104.077665 -0.000197 15.523315 -0.107313 
305 0.023438 0.000000 0.072997 94.641617 -0.000323 9.923781 0.094448 
306 0.142578 0.000000 0.072997 108.884764 -0.000055 13.552002 -0.203955 
307 0.083008 0.000000 0.131708 95.906408 -0.000287 9.723072 0.070742 
308 0.053223 0.000000 -0.015069 93.663036 -0.000609 -3.293941 0.121639 
309 0.023438 0.000000 -0.015069 81.498848 -0.001056 -17.762422 0.304243 
310 0.053223 0.000000 -0.044425 93.424092 -0.000649 -5.033411 0.124660 
311 0.083008 0.000000 -0.015069 94.765875 -0.000524 -0.755416 0.101886 
312 0.053223 0.000000 0.014286 101.770496 -0.000243 19.598324 -0.074133 
313 -0.036133 0.000000 0.072997 92.827572 -0.000420 11.078289 0.126031 
314 -0.095703 0.000000 0.072997 92.314636 -0.000430 11.189908 0.135279 
315 -0.036133 0.000000 0.131708 93.252929 -0.000409 11.250743 0.117731 
316 -0.006348 0.000000 -0.015069 59.321817 -0.000851 -5.012411 0.645580 
317 -0.036133 0.000000 -0.015069 92.343683 -0.000434 10.612959 0.136001 
318 -0.006348 0.000000 -0.044425 93.670459 -0.000351 9.451251 0.113652 
319 -0.006348 0.000000 0.014286 65.019010 -0.000562 39.073042 0.424583 
320 0.053223 0.000000 0.043642 111.435643 -0.000127 31.682070 -0.342166 
321 0.023438 0.000000 0.043642 101.232911 -0.000240 32.489000 -0.130364 
322 0.083008 0.000000 0.043642 109.011482 -0.000144 21.715914 -0.235508 
323 0.053223 0.000000 0.072997 104.096672 -0.000207 19.557376 -0.121861 
324 0.321289 0.000000 0.072997 111.107103 0.000364 2.902849 -0.235321 
325 0.261719 0.000000 0.072997 106.358362 0.000111 6.277877 -0.135151 
326 0.321289 0.000000 0.014286 101.979526 0.000100 4.378486 -0.041899 
327 0.380859 0.000000 0.072997 104.904429 0.000362 2.559248 -0.101149 
328 0.321289 0.000000 0.131708 102.852870 0.000180 4.693931 -0.060075 
329 0.619141 0.000000 0.131708 104.525970 0.001122 -3.200038 -0.093592 
330 0.619141 0.000000 0.249130 102.178966 0.000953 -2.429266 -0.044644 
331 0.797852 0.000000 0.072997 101.440256 0.001470 -6.731003 -0.033543 
332 0.738281 0.000000 0.072997 103.098288 0.001463 -6.194452 -0.066763 
333 0.797852 0.000000 0.131708 99.281804 0.001162 -3.715671 0.012932 
334 0.887207 0.000000 0.043642 100.053124 0.001292 -6.801104 -0.005688 
335 0.857422 0.000000 0.043642 100.516503 0.001327 -6.829372 -0.015021 
336 0.916992 0.000000 0.043642 99.001914 0.001330 -8.870497 0.011994 
337 0.887207 0.000000 0.072997 99.226610 0.001266 -5.825640 0.012014 
338 0.946777 0.000000 0.043642 97.884575 0.001247 -7.236570 0.036624 
339 0.946777 0.000000 0.072997 97.276928 0.001252 -4.045830 0.052083 
340 0.961670 0.000000 -0.000391 93.063727 0.001851 -3.116418 0.132943 
341 0.946777 0.000000 -0.000391 95.202751 0.001390 -3.848246 0.092163 
342 0.961670 0.000000 -0.015069 94.212335 0.001644 -2.805266 0.111617 
343 0.961670 0.000000 0.014286 94.403906 0.001521 -6.652214 0.104365 
344 5.265625 0.000000 0.953660 99.992878 0.000000 2.554796 -0.000510 
345 5.265625 0.000000 0.014286 99.947321 -0.000000 2.107667 0.000609 
346 6.218750 0.000000 0.953660 99.993922 0.000000 2.561757 -0.000535 
347 5.265625 0.000000 1.893034 100.017894 0.000000 3.256816 -0.001419 
348 3.835938 0.000000 0.483973 99.944907 0.000000 2.090123 0.000665 
349 3.359375 0.000000 0.483973 99.936141 0.000000 1.989914 0.000881 
350 3.835938 0.000000 0.014286 99.862733 -0.000000 1.929838 0.002371 
