2 0.000000 100.000000 747.808936
378 298 
49 -3.312500 0.000000 -7.500705 99.061639 0.000000 12.133029 0.003958 
50 -3.312500 0.000000 0.014286 99.209029 0.000000 12.770690 -0.000552 
51 4.312500 0.000000 3.771782 99.753345 0.000000 10.273557 -0.005628 
52 0.500000 0.000000 3.771782 100.346533 0.000000 11.248736 -0.019596 
53 8.125000 0.000000 3.771782 99.577457 0.000000 10.002983 -0.001573 
54 4.312500 0.000000 7.529278 99.501273 0.000000 11.630673 -0.003578 
55 2.406250 0.000000 -1.864462 98.399119 -0.000000 8.860082 0.023911 
56 0.500000 0.000000 -1.864462 96.925593 -0.000000 10.220188 0.050098 
57 2.406250 0.000000 -3.743210 98.694019 0.000000 10.823757 0.014234 
58 4.312500 0.000000 -1.864462 99.170115 -0.000000 9.062148 0.008317 
59 2.406250 0.000000 0.014286 99.306656 -0.000000 5.208394 0.011106 
60 -3.312500 0.000000 3.771782 99.678348 0.000000 12.280944 -0.008659 
61 -7.125000 0.000000 3.771782 99.365388 -0.000000 12.278862 -0.002425 
62 -3.312500 0.000000 7.529278 99.482995 0.000000 12.128226 -0.004396 
63 -1.406250 0.000000 -1.864462 97.930514 0.000000 12.388787 0.025613 
64 -3.312500 0.000000 -1.864462 98.843981 0.000000 12.498996 0.007364 
65 -1.406250 0.000000 -3.743210 98.552648 -0.000000 11.984630 0.014374 
66 -1.406250 0.000000 0.014286 98.945222 0.000000 14.328778 0.000453 
67 2.406250 0.000000 1.893034 100.491675 0.000000 8.282212 -0.016717 
68 0.500000 0.000000 1.893034 102.326382 0.000000 10.057027 -0.057183 
69 4.312500 0.000000 1.893034 99.873709 0.000000 8.281204 -0.004334 
70 2.406250 0.000000 3.771782 100.061379 0.000000 10.539742 -0.012337 
71 1.453125 0.000000 -0.925088 96.988550 -0.000000 6.815179 0.054677 
72 0.500000 0.000000 -0.925088 94.685028 -0.000000 8.712328 0.095884 
73 1.453125 0.000000 -1.864462 97.605675 -0.000000 9.152151 0.038937 
74 2.406250 0.000000 -0.925088 98.518257 -0.000000 6.981797 0.024541 
75 1.453125 0.000000 0.014286 85.859127 0.002189 -4.549401 0.260751 
76 -1.406250 0.000000 1.893034 100.668072 0.000000 12.652144 -0.029414 
77 -3.312500 0.000000 1.893034 99.647862 0.000000 12.567398 -0.008764 
78 -1.406250 0.000000 3.771782 100.080738 0.000000 12.021051 -0.016066 
79 -0.453125 0.000000 -0.925088 95.467492 -0.000000 12.670459 0.072542 
80 -1.406250 0.000000 -0.925088 97.776624 0.000000 13.277195 0.026345 
81 -0.453125 0.000000 -1.864462 97.118902 0.000000 11.645899 0.043229 
82 -0.453125 0.000000 0.014286 63.273158 -0.001728 40.911930 0.432272 
83 1.453125 0.000000 0.953660 101.840866 0.000000 5.601503 -0.040294 
84 0.500000 0.000000 0.953660 106.070441 0.000000 8.224151 -0.131858 
85 2.406250 0.000000 0.953660 100.257986 0.000000 6.373202 -0.009228 
86 1.453125 0.000000 1.893034 101.409270 0.000000 8.598056 -0.035777 
87 0.976562 0.000000 -0.455401 92.021041 0.001643 -2.508725 0.152583 
88 0.500000 0.000000 -0.455401 91.714463 -0.001212 3.490731 0.157627 
89 0.976562 0.000000 -0.925088 95.786711 -0.000000 7.369436 0.077060 
90 1.453125 0.000000 -0.455401 96.971858 -0.000000 4.889237 0.057255 
91 0.976562 0.000000 0.014286 90.091373 0.001900 -7.802160 0.182267 
92 23.375000 0.000000 -7.500705 99.281160 0.000000 11.867536 0.000241 
93 23.375000 0.000000 -15.015697 99.253782 -0.000000 12.074578 0.000289 
94 31.000000 0.000000 -7.500705 99.281280 0.000000 11.918732 0.000117 
95 23.375000 0.000000 0.014286 99.547087 -0.000000 9.767331 -0.000502 
96 11.937500 0.000000 -3.743210 99.338235 0.000000 11.090289 0.000892 
97 11.937500 0.000000 -7.500705 99.249196 0.000000 11.760162 0.001130 
98 15.750000 0.000000 -3.743210 99.344785 0.000000 11.245301 0.000416 
99 11.937500 0.000000 0.014286 99.744452 -0.000000 8.025658 -0.001337 
100 6.218750 0.000000 -1.864462 99.393504 -0.000000 9.385502 0.003284 
101 6.218750 0.000000 -3.743210 99.205841 0.000000 10.787268 0.004184 
102 8.125000 0.000000 -1.864462 99.459938 -0.000000 9.678349 0.001405 
103 6.218750 0.000000 0.014286 99.808841 -0.000000 6.831798 -0.000848 
104 3.359375 0.000000 -0.925088 99.126299 -0.000000 7.384094 0.011945 
105 3.359375 0.000000 -1.864462 98.895170 -0.000000 8.908701 0.014038 
106 4.312500 0.000000 -0.925088 99.397353 -0.000000 7.712754 0.006068 
107 3.359375 0.000000 0.014286 99.575212 -0.000000 5.965159 0.004919 
108 1.929688 0.000000 -0.455401 98.215045 -0.000000 5.422116 0.032441 
109 1.929688 0.000000 -0.925088 97.917461 -0.000000 6.790149 0.036606 
110 2.406250 0.000000 -0.455401 98.811307 -0.000000 5.921509 0.020126 
111 1.929688 0.000000 0.014286 99.028377 -0.000000 4.409682 0.017394 
112 -0.453125 0.000000 0.953660 103.397430 0.000000 13.951088 -0.088566 
113 -1.406250 0.000000 0.953660 100.505271 0.000000 13.682989 -0.028853 
114 -0.453125 0.000000 1.893034 101.814389 0.000000 11.942590 -0.050880 
115 0.976562 0.000000 0.483973 95.508147 0.002441 -6.725682 0.083296 
116 0.500000 0.000000 0.483973 123.632949 0.002058 -3.469211 -0.529714 
117 1.453125 0.000000 0.483973 100.909186 0.000000 3.391231 -0.019416 
118 0.976562 0.000000 0.953660 103.885150 0.000000 5.883282 -0.082674 
119 1.214844 0.000000 -0.220557 92.944189 0.002039 -4.538275 0.134078 
120 0.976562 0.000000 -0.220557 95.595133 0.001810 -3.718610 0.084774 
121 1.214844 0.000000 -0.455401 80.971237 0.002121 -4.249927 0.342560 
122 1.453125 0.000000 -0.220557 76.236101 0.001798 -3.985904 0.417217 
123 1.214844 0.000000 0.014286 94.120445 0.002038 -4.549488 0.112064 
124 0.023438 0.000000 -0.455401 78.603441 -0.001821 21.375818 0.336457 
125 -0.453125 0.000000 -0.455401 94.422268 -0.000000 15.033927 0.085842 
126 0.023438 0.000000 -0.925088 94.366742 -0.000000 10.848721 0.097722 
127 0.023438 0.000000 0.014286 113.631277 -0.000622 49.870568 -0.539914 
128 0.738281 0.000000 -0.220557 98.348865 0.001455 -3.156843 0.031754 
129 0.500000 0.000000 -0.220557 102.830574 0.000481 -0.246584 -0.057419 
130 0.738281 0.000000 -0.455401 96.261396 0.001597 -2.800326 0.072590 
131 0.738281 0.000000 0.014286 101.696908 0.001795 -3.941024 -0.035779 
132 23.375000 0.000000 7.529278 99.395501 0.000000 11.078957 -0.000221 
133 31.000000 0.000000 7.529278 99.440110 -0.000000 10.690148 -0.000261 
134 23.375000 0.000000 15.044270 99.291024 0.000000 11.967223 -0.000192 
135 11.937500 0.000000 3.771782 99.582272 0.000000 9.645576 -0.000967 
136 15.750000 0.000000 3.771782 99.628032 0.000000 9.188653 -0.001018 
137 11.937500 0.000000 7.529278 99.382632 0.000000 11.427607 -0.000750 
138 6.218750 0.000000 1.893034 99.786098 0.000000 8.146209 -0.002363 
139 8.125000 0.000000 1.893034 99.786971 0.000000 7.924646 -0.002024 
140 6.218750 0.000000 3.771782 99.620532 0.000000 10.142063 -0.002711 
141 3.359375 0.000000 0.953660 99.927347 0.000000 6.801189 -0.003173 
142 4.312500 0.000000 0.953660 99.859820 0.000000 6.944539 -0.002021 
143 3.359375 0.000000 1.893034 100.052408 0.000000 8.278594 -0.007902 
144 1.929688 0.000000 0.483973 100.089396 0.000000 4.779534 -0.004073 
145 2.406250 0.000000 0.483973 99.853042 0.000000 5.504172 -0.000093 
146 1.929688 0.000000 0.953660 100.764787 0.000000 5.983718 -0.018935 
147 1.214844 0.000000 0.249130 93.132419 0.002065 -4.776217 0.130354 
148 0.976562 0.000000 0.249130 97.326837 0.002020 -4.761295 0.050482 
149 1.453125 0.000000 0.249130 76.236101 0.001798 -3.985904 0.417217 
150 1.214844 0.000000 0.483973 102.057277 0.000000 2.333820 -0.042113 
151 1.095703 0.000000 -0.103135 95.234383 0.001968 -4.279495 0.091210 
152 0.976562 0.000000 -0.103135 96.468976 0.001857 -4.021032 0.067757 
153 1.095703 0.000000 -0.220557 94.346031 0.002011 -4.365820 0.107977 
154 1.214844 0.000000 -0.103135 92.894457 0.001900 -3.865910 0.135567 
155 1.095703 0.000000 0.014286 95.237760 0.001985 -4.397131 0.091043 
156 0.023438 0.000000 0.483973 97.041953 -0.000788 32.787756 -0.049218 
157 -0.453125 0.000000 0.483973 103.148507 0.000000 17.279015 -0.093818 
158 0.023438 0.000000 0.953660 105.818493 0.000000 11.993542 -0.134140 
159 0.738281 0.000000 0.249130 100.661743 0.001667 -3.622101 -0.014591 
160 0.500000 0.000000 0.249130 106.865840 0.000717 2.335155 -0.142576 
161 0.738281 0.000000 0.483973 106.365402 0.002344 -7.374497 -0.136798 
162 0.857422 0.000000 -0.103135 97.947997 0.001691 -3.635171 0.039298 
163 0.738281 0.000000 -0.103135 98.961406 0.001302 -2.031018 0.020252 
164 0.857422 0.000000 -0.220557 96.964128 0.001666 -3.508597 0.058565 
165 0.857422 0.000000 0.014286 99.460437 0.001918 -4.980906 0.008281 
166 1.095703 0.000000 0.131708 95.463654 0.001998 -4.498875 0.086645 
167 0.976562 0.000000 0.131708 96.799461 0.001900 -4.317412 0.061122 
168 1.214844 0.000000 0.131708 94.305538 0.002192 -5.338820 0.107796 
169 1.095703 0.000000 0.249130 94.659380 0.002058 -4.717938 0.101734 
170 1.036133 0.000000 -0.044425 95.362176 0.001973 -4.323743 0.088736 
171 0.976562 0.000000 -0.044425 96.462377 0.001871 -4.101993 0.067818 
172 1.036133 0.000000 -0.103135 95.380646 0.001963 -4.256198 0.088442 
173 1.095703 0.000000 -0.044425 95.206437 0.001977 -4.336995 0.091692 
174 1.036133 0.000000 0.014286 95.403610 0.001983 -4.395813 0.087883 
175 0.857422 0.000000 0.131708 98.391128 0.001752 -3.995257 0.030322 
176 0.738281 0.000000 0.131708 100.126764 0.001546 -3.425546 -0.003710 
177 0.857422 0.000000 0.249130 98.923809 0.001869 -4.310523 0.019550 
178 0.916992 0.000000 -0.044425 96.196127 0.001543 -1.904924 0.074268 
179 0.857422 0.000000 -0.044425 96.667183 0.001210 -0.386023 0.065531 
180 0.916992 0.000000 -0.103135 96.805000 0.001842 -3.973779 0.061300 
181 0.916992 0.000000 0.014286 97.864332 0.001973 -6.066287 0.038577 
182 1.036133 0.000000 0.072997 95.503751 0.001992 -4.462765 0.085912 
183 0.976562 0.000000 0.072997 96.639321 0.001894 -4.261421 0.064268 
184 1.095703 0.000000 0.072997 95.328585 0.001992 -4.453035 0.089263 
185 1.036133 0.000000 0.131708 95.644619 0.001999 -4.516462 0.083171 
186 1.006348 0.000000 -0.015069 95.394086 0.001867 -3.999947 0.088397 
187 0.976562 0.000000 -0.015069 93.053362 0.002472 -3.199013 0.133084 
188 1.006348 0.000000 -0.044425 95.377155 0.001860 -3.959034 0.088752 
189 1.036133 0.000000 -0.015069 95.375034 0.001978 -4.359794 0.088460 
190 1.006348 0.000000 0.014286 96.366101 0.001888 -4.193816 0.069599 
191 0.916992 0.000000 0.072997 97.030186 0.001886 -4.248529 0.056709 
192 0.857422 0.000000 0.072997 99.811044 0.002096 -5.879118 0.000319 
193 0.916992 0.000000 0.131708 97.175469 0.001894 -4.314082 0.053832 
194 0.946777 0.000000 -0.015069 94.610558 0.002118 -0.810711 0.104818 
195 0.916992 0.000000 -0.015069 96.699745 0.001690 -2.908218 0.064070 
196 0.946777 0.000000 -0.044425 96.635335 0.001865 -4.084766 0.064493 
197 0.946777 0.000000 0.014286 95.549312 0.002186 -6.587336 0.082694 
198 1.006348 0.000000 0.043642 96.416908 0.001893 -4.230105 0.068589 
199 0.976562 0.000000 0.043642 96.573073 0.001890 -4.225776 0.065578 
200 1.036133 0.000000 0.043642 95.447153 0.001988 -4.430526 0.087021 
201 1.006348 0.000000 0.072997 96.622506 0.002004 -4.613756 0.064280 
202 0.991455 0.000000 -0.000391 78.281204 0.002294 -0.579432 0.387172 
203 0.976562 0.000000 -0.000391 86.982353 0.002287 -3.952054 0.241845 
204 0.991455 0.000000 -0.015069 85.195359 0.002186 -1.966965 0.273788 
205 1.006348 0.000000 -0.000391 84.791871 0.001838 -4.043613 0.279399 
206 0.991455 0.000000 0.014286 85.382283 0.001732 -6.448336 0.266828 
207 0.261719 0.000000 -0.220557 96.810108 -0.000586 11.656348 0.049193 
208 0.023438 0.000000 -0.220557 91.529692 -0.001233 17.800528 0.130546 
209 0.261719 0.000000 -0.455401 75.496678 -0.002160 -4.227916 0.428238 
210 0.261719 0.000000 0.014286 102.229697 -0.000563 9.137792 -0.053441 
211 0.619141 0.000000 -0.103135 99.428210 0.000836 -0.955665 0.011312 
212 0.500000 0.000000 -0.103135 97.241163 0.000251 4.850291 0.052063 
213 0.619141 0.000000 -0.220557 100.798213 0.001165 -2.088083 -0.016464 
214 0.619141 0.000000 0.014286 103.173120 0.001260 -2.156448 -0.064934 
215 0.797852 0.000000 -0.044425 96.968923 0.001093 -0.500090 0.059678 
216 0.738281 0.000000 -0.044425 98.782552 0.001181 -1.034396 0.024094 
217 0.797852 0.000000 -0.103135 98.146280 0.001544 -3.401360 0.035574 
218 0.797852 0.000000 0.014286 100.174911 0.001849 -4.395331 -0.005433 
219 0.887207 0.000000 -0.015069 95.838605 0.000944 1.730918 0.081197 
220 0.857422 0.000000 -0.015069 98.270072 0.001588 -2.836101 0.033495 
221 0.887207 0.000000 -0.044425 95.851814 0.001239 -0.397666 0.081227 
222 0.887207 0.000000 0.014286 101.094753 0.002446 -9.253227 -0.030577 
223 0.261719 0.000000 0.249130 99.742770 -0.000418 12.594254 -0.010724 
224 0.023438 0.000000 0.249130 95.959255 -0.000944 18.799654 0.043839 
225 0.261719 0.000000 0.483973 131.599451 0.000671 19.639841 -0.770414 
226 0.380859 0.000000 -0.103135 97.769593 -0.000359 7.476071 0.038522 
227 0.261719 0.000000 -0.103135 96.009039 -0.000853 9.579902 0.069049 
228 0.380859 0.000000 -0.220557 98.258687 -0.000277 9.340431 0.025799 
229 0.380859 0.000000 0.014286 102.331219 -0.000077 5.963203 -0.050724 
230 0.380859 0.000000 0.131708 104.779040 0.000219 6.489797 -0.102076 
231 0.261719 0.000000 0.131708 105.283884 -0.000238 10.845213 -0.120231 
232 0.500000 0.000000 0.131708 102.141200 0.000786 2.865057 -0.044103 
233 0.380859 0.000000 0.249130 100.496561 -0.000109 9.620533 -0.019211 
234 0.440430 0.000000 -0.044425 94.898475 -0.000676 4.979800 0.096948 
235 0.380859 0.000000 -0.044425 97.606619 -0.000433 7.123107 0.042221 
236 0.440430 0.000000 -0.103135 98.571766 -0.000058 6.578696 0.024033 
237 0.500000 0.000000 -0.044425 97.194092 0.000192 4.807142 0.053020 
238 0.440430 0.000000 0.014286 101.365686 0.000245 4.726251 -0.029734 
239 -22.375000 0.000000 -7.500705 99.246568 -0.000000 12.199943 0.000128 
240 -30.000000 0.000000 -7.500705 99.251232 -0.000000 12.195035 0.000047 
241 -22.375000 0.000000 -15.015697 99.243185 -0.000000 12.193745 0.000210 
242 -22.375000 0.000000 0.014286 99.255867 0.000000 12.203395 -0.000065 
243 -10.937500 0.000000 -3.743210 99.220031 0.000000 12.238451 0.000561 
244 -14.750000 0.000000 -3.743210 99.239895 0.000000 12.219268 0.000213 
245 -10.937500 0.000000 -7.500705 99.207505 0.000000 12.213236 0.000871 
246 -10.937500 0.000000 0.014286 99.256901 -0.000000 12.253413 -0.000208 
247 -5.218750 0.000000 -1.864462 99.097232 -0.000000 12.403114 0.002590 
248 -7.125000 0.000000 -1.864462 99.188576 0.000000 12.314666 0.000998 
249 -5.218750 0.000000 -3.743210 99.061347 -0.000000 12.285793 0.003591 
250 -5.218750 0.000000 0.014286 99.245002 0.000000 12.461963 -0.000487 
251 -2.359375 0.000000 -0.925088 98.653745 0.000000 12.916269 0.010061 
252 -3.312500 0.000000 -0.925088 98.966131 0.000000 12.670408 0.004517 
253 -2.359375 0.000000 -1.864462 98.521791 0.000000 12.533433 0.013637 
254 -2.359375 0.000000 0.014286 99.146894 0.000000 13.195260 -0.000422 
255 -0.929688 0.000000 -0.455401 97.094296 0.000000 14.599994 0.035954 
256 -1.406250 0.000000 -0.455401 98.140130 0.000000 13.902516 0.017523 
257 -0.929688 0.000000 -0.925088 96.849434 -0.000000 13.294134 0.044345 
258 -0.929688 0.000000 0.014286 98.627611 0.000000 15.767530 0.002398 
259 -0.214844 0.000000 -0.220557 85.943626 -0.001466 24.552363 0.201087 
260 -0.453125 0.000000 -0.220557 42.607987 -0.001839 50.872948 0.559650 
261 -0.214844 0.000000 -0.455401 42.809679 -0.002578 6.394284 0.812644 
262 -0.214844 0.000000 0.014286 89.229303 -0.001336 23.139550 0.150269 
263 0.142578 0.000000 -0.103135 94.076369 -0.001055 12.053679 0.100435 
264 0.023438 0.000000 -0.103135 92.790397 -0.001090 17.499931 0.108369 
265 0.142578 0.000000 -0.220557 93.998515 -0.001026 15.138676 0.093510 
266 0.142578 0.000000 0.014286 100.633330 -0.000843 13.532788 -0.031020 
267 -22.375000 0.000000 7.529278 99.265209 0.000000 12.199842 -0.000242 
268 -30.000000 0.000000 7.529278 99.259597 -0.000000 12.194947 -0.000118 
269 -22.375000 0.000000 15.044270 99.268482 -0.000000 12.193377 -0.000291 
270 -10.937500 0.000000 3.771782 99.295195 -0.000000 12.239890 -0.000935 
271 -14.750000 0.000000 3.771782 99.273696 0.000000 12.219579 -0.000458 
272 -10.937500 0.000000 7.529278 99.309294 0.000000 12.213796 -0.001151 
273 -5.218750 0.000000 1.893034 99.406094 0.000000 12.423068 -0.003590 
274 -7.125000 0.000000 1.893034 99.323624 0.000000 12.320723 -0.001698 
275 -5.218750 0.000000 3.771782 99.462755 -0.000000 12.302251 -0.004419 
276 -2.359375 0.000000 0.953660 99.723244 0.000000 13.049962 -0.011503 
277 -3.312500 0.000000 0.953660 99.476822 0.000000 12.722484 -0.005750 
278 -2.359375 0.000000 1.893034 99.979545 0.000000 12.672312 -0.015650 
279 -0.929688 0.000000 0.483973 100.633863 0.000000 15.351320 -0.036284 
280 -1.406250 0.000000 0.483973 99.888100 0.000000 14.212158 -0.017962 
281 -0.929688 0.000000 0.953660 101.508106 0.000000 14.059789 -0.050157 
282 -0.214844 0.000000 0.249130 88.212531 -0.001380 26.097538 0.153747 
283 -0.453125 0.000000 0.249130 55.352809 -0.001348 78.821191 0.072329 
284 -0.214844 0.000000 0.483973 111.213099 -0.000497 81.905445 -0.907686 
285 -0.095703 0.000000 -0.103135 90.665748 -0.001249 20.119445 0.137493 
286 -0.214844 0.000000 -0.103135 86.259021 -0.001485 23.661113 0.199953 
287 -0.095703 0.000000 -0.220557 89.040126 -0.001383 20.423950 0.165472 
288 -0.095703 0.000000 0.014286 91.293447 -0.001218 20.873047 0.122982 
289 0.142578 0.000000 0.131708 102.163125 -0.000632 15.954216 -0.069184 
290 0.023438 0.000000 0.131708 94.889799 -0.000993 18.550118 0.065182 
291 0.142578 0.000000 0.249130 98.102892 -0.000706 15.718460 0.012875 
292 0.083008 0.000000 -0.044425 85.825056 -0.001795 3.308522 0.262311 
293 0.023438 0.000000 -0.044425 76.265088 -0.001899 1.952567 0.417982 
294 0.083008 0.000000 -0.103135 93.593446 -0.001066 16.734798 0.096021 
295 0.142578 0.000000 -0.044425 91.108624 -0.001481 6.135988 0.166157 
296 0.083008 0.000000 0.014286 103.724089 -0.000799 20.611577 -0.118352 
297 -0.095703 0.000000 0.131708 92.455331 -0.001174 21.102253 0.100671 
298 -0.214844 0.000000 0.131708 90.090553 -0.001267 24.734888 0.127188 
299 -0.095703 0.000000 0.249130 93.599062 -0.001119 21.676324 0.076935 
300 -0.036133 0.000000 -0.044425 91.298782 -0.001231 20.125131 0.125951 
301 -0.095703 0.000000 -0.044425 90.881296 -0.001236 20.534673 0.131892 
302 -0.036133 0.000000 -0.103135 91.019439 -0.001245 19.686502 0.132790 
303 -0.036133 0.000000 0.014286 91.784951 -0.001209 20.501273 0.115522 
304 0.083008 0.000000 0.072997 108.642413 -0.000669 22.327402 -0.230169 
305 0.023438 0.000000 0.072997 94.262803 -0.001023 18.506031 0.077205 
306 0.142578 0.000000 0.072997 114.350717 -0.000362 18.498201 -0.341827 
307 0.083008 0.000000 0.131708 95.782103 -0.000960 17.779220 0.050969 
308 0.053223 0.000000 -0.015069 84.091245 -0.001814 3.236962 0.291818 
309 0.023438 0.000000 -0.015069 63.328295 -0.002362 -7.005415 0.594045 
310 0.053223 0.000000 -0.044425 82.647008 -0.001916 1.295948 0.316779 
311 0.083008 0.000000 -0.015069 86.891523 -0.001673 5.506156 0.241955 
312 0.053223 0.000000 0.014286 107.327232 -0.000755 27.819197 -0.229304 
313 -0.036133 0.000000 0.072997 92.405740 -0.001184 20.735361 0.103122 
314 -0.095703 0.000000 0.072997 91.849015 -0.001196 21.069946 0.111982 
315 -0.036133 0.000000 0.131708 93.048223 -0.001159 20.794831 0.090960 
316 -0.006348 0.000000 -0.015069 48.493241 -0.001723 15.631362 0.740407 
317 -0.036133 0.000000 -0.015069 91.518899 -0.001220 20.326603 0.121112 
318 -0.006348 0.000000 -0.044425 92.743597 -0.001085 18.262153 0.106512 
319 -0.006348 0.000000 0.014286 73.265660 -0.001154 62.196147 0.076378 
320 0.053223 0.000000 0.043642 124.772422 -0.000368 39.320381 -0.711425 
321 0.023438 0.000000 0.043642 112.486901 -0.000642 43.265989 -0.452525 
322 0.083008 0.000000 0.043642 117.531009 -0.000480 28.237723 -0.461091 
323 0.053223 0.000000 0.072997 110.352866 -0.000659 27.118170 -0.291315 
324 0.321289 0.000000 0.072997 114.852095 0.000362 5.182881 -0.321787 
325 0.261719 0.000000 0.072997 108.797974 -0.000149 10.298600 -0.194306 
326 0.321289 0.000000 0.014286 101.470424 -0.000320 8.156716 -0.036278 
327 0.380859 0.000000 0.072997 106.087495 0.000278 5.749714 -0.128762 
328 0.321289 0.000000 0.131708 103.600947 -0.000076 8.942272 -0.081312 
329 0.619141 0.000000 0.131708 105.261090 0.001599 -3.312760 -0.109087 
330 0.619141 0.000000 0.249130 101.974081 0.001295 -2.567156 -0.040530 
331 0.797852 0.000000 0.072997 101.704866 0.002343 -6.982051 -0.039263 
332 0.738281 0.000000 0.072997 103.586332 0.002255 -6.446950 -0.077169 
333 0.797852 0.000000 0.131708 98.894767 0.001727 -3.939980 0.020430 
334 0.887207 0.000000 0.043642 100.030455 0.002201 -7.024380 -0.005543 
335 0.857422 0.000000 0.043642 100.515421 0.002231 -7.063949 -0.015325 
336 0.916992 0.000000 0.043642 99.094578 0.002328 -9.074525 0.009792 
337 0.887207 0.000000 0.072997 99.063814 0.002027 -6.042482 0.014985 
338 0.946777 0.000000 0.043642 97.723719 0.002086 -7.432736 0.039483 
339 0.946777 0.000000 0.072997 96.823114 0.001891 -4.256779 0.060716 
340 0.961670 0.000000 -0.000391 92.455699 0.002562 -3.246541 0.144140 
341 0.946777 0.000000 -0.000391 94.623172 0.002091 -4.001599 0.103044 
342 0.961670 0.000000 -0.015069 93.577142 0.002351 -2.954592 0.123459 
343 0.961670 0.000000 0.014286 94.061849 0.002158 -6.789113 0.110628 
344 2.882812 0.000000 0.483973 99.788147 0.000000 5.893659 0.000759 
345 2.882812 0.000000 0.014286 99.462965 -0.000000 5.649492 0.007520 
346 3.359375 0.000000 0.483973 99.778182 0.000000 6.153986 0.000644 
347 2.882812 0.000000 0.953660 100.039188 0.000000 6.637803 -0.005190 
348 5.265625 0.000000 0.953660 99.859616 0.000000 6.949975 -0.002025 
349 5.265625 0.000000 0.014286 99.785757 -0.000000 6.610829 -0.000090 
350 6.218750 0.000000 0.953660 99.874923 0.000000 6.878630 -0.002232 
351 5.265625 0.000000 1.893034 99.805888 0.000000 8.237060 -0.002906 
