2 0.000000 100.000000 747.808936
392 310 
68 1.000000 0.000000 3.161069 101.910031 0.000000 3.923836 -0.040105 
69 7.375000 0.000000 3.161069 100.096032 0.000000 2.914663 -0.002771 
70 4.187500 0.000000 6.293564 100.338131 0.000000 4.223677 -0.008558 
71 2.593750 0.000000 -1.537675 98.243975 -0.000000 2.291741 0.034287 
72 1.000000 0.000000 -1.537675 97.741110 -0.000000 3.389033 0.043519 
73 2.593750 0.000000 -3.103923 98.822677 -0.000000 3.468826 0.022205 
74 4.187500 0.000000 -1.537675 99.133747 -0.000000 2.026810 0.016839 
75 2.593750 0.000000 0.028573 89.450265 0.001795 -4.566821 0.197779 
76 -2.187500 0.000000 3.161069 100.698223 0.000000 5.652510 -0.017208 
77 -5.375000 0.000000 3.161069 100.056891 0.000000 5.505057 -0.004169 
78 -2.187500 0.000000 6.293564 100.372725 0.000000 5.172783 -0.010144 
79 -0.593750 0.000000 -1.537675 97.632470 -0.000000 4.913557 0.044376 
80 -2.187500 0.000000 -1.537675 98.772781 -0.000000 5.693957 0.021152 
81 -0.593750 0.000000 -3.103923 98.636898 -0.000000 4.746075 0.024824 
82 -0.593750 0.000000 0.028573 82.867320 -0.000759 14.010661 0.293671 
83 2.593750 0.000000 1.594821 101.412886 0.000000 0.752320 -0.028514 
84 1.000000 0.000000 1.594821 104.663954 0.000000 2.684175 -0.096175 
85 4.187500 0.000000 1.594821 100.256888 0.000000 1.508626 -0.005372 
86 2.593750 0.000000 3.161069 101.222281 0.000000 2.906829 -0.025440 
87 1.796875 0.000000 -0.754551 94.348565 0.001448 -3.295494 0.108749 
88 1.000000 0.000000 -0.754551 98.752682 -0.000220 4.795364 0.022491 
89 1.796875 0.000000 -1.537675 97.872330 -0.000000 2.837211 0.041296 
90 2.593750 0.000000 -0.754551 97.764752 -0.000000 1.198661 0.044062 
91 1.796875 0.000000 0.028573 99.363725 0.001506 -7.979464 0.006318 
92 39.250000 0.000000 -12.501411 99.869885 -0.000000 4.966683 0.000134 
93 39.250000 0.000000 -25.031394 99.858803 -0.000000 5.150338 0.000169 
94 52.000000 0.000000 -12.501411 99.872372 -0.000000 4.989965 0.000061 
95 39.250000 0.000000 0.028573 100.000252 -0.000000 2.578466 -0.000670 
96 20.125000 0.000000 -6.236419 99.878000 -0.000000 4.380782 0.000519 
97 20.125000 0.000000 -12.501411 99.844906 -0.000000 4.924737 0.000674 
98 26.500000 0.000000 -6.236419 99.890126 -0.000000 4.443508 0.000222 
99 20.125000 0.000000 0.028573 100.022865 -0.000000 1.985728 -0.000852 
100 10.562500 0.000000 -3.103923 99.839885 -0.000000 3.290088 0.002117 
101 10.562500 0.000000 -6.236419 99.779917 -0.000000 4.274866 0.002569 
102 13.750000 0.000000 -3.103923 99.898047 -0.000000 3.400411 0.000882 
103 10.562500 0.000000 0.028573 99.992458 -0.000000 1.659699 -0.000125 
104 5.781250 0.000000 -1.537675 99.570680 -0.000000 2.155133 0.008104 
105 5.781250 0.000000 -3.103923 99.507379 -0.000000 3.145238 0.008839 
106 7.375000 0.000000 -1.537675 99.768732 -0.000000 2.290052 0.004096 
107 5.781250 0.000000 0.028573 99.787659 -0.000000 1.283373 0.004078 
108 3.390625 0.000000 -0.754551 98.727282 -0.000000 1.122301 0.025166 
109 3.390625 0.000000 -1.537675 98.743143 -0.000000 2.044593 0.024561 
110 4.187500 0.000000 -0.754551 99.225898 -0.000000 1.308409 0.015251 
111 3.390625 0.000000 0.028573 99.145088 -0.000000 0.267211 0.017018 
112 -0.593750 0.000000 1.594821 102.503829 0.000000 6.839167 -0.055381 
113 -2.187500 0.000000 1.594821 100.460840 0.000000 6.355113 -0.013277 
114 -0.593750 0.000000 3.161069 101.520799 0.000000 5.238728 -0.033392 
115 1.796875 0.000000 0.811697 95.557337 0.001894 -6.629917 0.082484 
116 1.000000 0.000000 0.811697 116.052497 0.001788 -6.427445 -0.350949 
117 2.593750 0.000000 0.811697 100.517365 0.000000 -0.906865 -0.010456 
118 1.796875 0.000000 1.594821 103.018216 0.000000 0.907652 -0.061358 
119 2.195312 0.000000 -0.362989 93.645971 0.001514 -3.592524 0.121753 
120 1.796875 0.000000 -0.362989 96.579449 0.001440 -3.428570 0.066065 
121 2.195312 0.000000 -0.754551 87.810754 0.001772 -2.386933 0.228357 
122 2.593750 0.000000 -0.362989 89.497807 0.001792 -4.506941 0.196983 
123 2.195312 0.000000 0.028573 94.423074 0.001621 -4.376087 0.106513 
124 0.203125 0.000000 -0.754551 84.050947 -0.000763 8.256064 0.286728 
125 -0.593750 0.000000 -0.754551 96.355336 -0.000000 5.722009 0.068291 
126 0.203125 0.000000 -1.537675 97.527270 -0.000000 3.983669 0.047256 
127 0.203125 0.000000 0.028573 100.319477 -0.000268 12.606296 -0.022292 
128 1.398438 0.000000 -0.362989 99.556861 0.001288 -2.975885 0.007958 
129 1.000000 0.000000 -0.362989 105.625288 0.000681 -1.000821 -0.115770 
130 1.398438 0.000000 -0.754551 100.178065 0.000693 1.882833 -0.003919 
131 1.398438 0.000000 0.028573 101.998860 0.001334 -3.203026 -0.041403 
132 39.250000 0.000000 12.558556 99.890556 0.000000 4.783857 -0.000101 
133 52.000000 0.000000 12.558556 99.890670 0.000000 4.736741 -0.000058 
134 39.250000 0.000000 25.088540 99.875487 0.000000 5.122469 -0.000135 
135 20.125000 0.000000 6.293564 99.940213 0.000000 4.011928 -0.000414 
136 26.500000 0.000000 6.293564 99.936407 0.000000 3.934653 -0.000277 
137 20.125000 0.000000 12.558556 99.908773 0.000000 4.835500 -0.000515 
138 10.562500 0.000000 3.161069 100.017154 0.000000 2.950475 -0.001214 
139 13.750000 0.000000 3.161069 99.995703 0.000000 2.933587 -0.000775 
140 10.562500 0.000000 6.293564 100.007876 0.000000 4.083026 -0.001825 
141 5.781250 0.000000 1.594821 100.062308 0.000000 1.909521 -0.001611 
142 7.375000 0.000000 1.594821 100.022452 0.000000 2.072943 -0.000879 
143 5.781250 0.000000 3.161069 100.223388 0.000000 2.844743 -0.005282 
144 3.390625 0.000000 0.811697 99.986944 0.000000 0.360032 0.000248 
145 4.187500 0.000000 0.811697 99.905576 0.000000 0.963878 0.001795 
146 3.390625 0.000000 1.594821 100.601291 0.000000 1.147373 -0.012194 
147 2.195312 0.000000 0.420135 94.698939 0.001729 -5.264449 0.100440 
148 1.796875 0.000000 0.420135 97.749052 0.001584 -4.597267 0.042399 
149 2.593750 0.000000 0.420135 88.706383 0.001990 -6.549155 0.208829 
150 2.195312 0.000000 0.811697 88.372197 0.001951 -9.537844 0.209938 
151 1.996094 0.000000 -0.167208 95.746341 0.001559 -4.043790 0.081629 
152 1.796875 0.000000 -0.167208 96.542404 0.001460 -3.591147 0.066667 
153 1.996094 0.000000 -0.362989 95.089968 0.001493 -3.568929 0.094516 
154 2.195312 0.000000 -0.167208 94.442638 0.001611 -4.261901 0.106242 
155 1.996094 0.000000 0.028573 85.021949 0.001715 -4.514902 0.275088 
156 0.203125 0.000000 0.811697 93.191057 -0.000321 24.168557 0.073131 
157 -0.593750 0.000000 0.811697 101.979746 0.000000 9.448066 -0.048913 
158 0.203125 0.000000 1.594821 104.408191 0.000000 5.488125 -0.093119 
159 1.398438 0.000000 0.420135 100.217253 0.001382 -3.708309 -0.005725 
160 1.000000 0.000000 0.420135 107.905727 0.000832 -0.078164 -0.164365 
161 1.398438 0.000000 0.811697 108.776448 0.002131 -10.007256 -0.193246 
162 1.597656 0.000000 -0.167208 98.122563 0.001224 -2.287477 0.036673 
163 1.398438 0.000000 -0.167208 99.421229 0.001000 -1.108768 0.011419 
164 1.597656 0.000000 -0.362989 98.046889 0.001415 -3.458287 0.037485 
165 1.597656 0.000000 0.028573 100.572570 0.001430 -4.215219 -0.013261 
166 1.996094 0.000000 0.224354 95.980737 0.001583 -4.349395 0.076878 
167 1.796875 0.000000 0.224354 97.543200 0.001510 -4.139747 0.046819 
168 2.195312 0.000000 0.224354 94.607910 0.001625 -4.479518 0.102928 
169 1.996094 0.000000 0.420135 96.187008 0.001668 -4.950999 0.072355 
170 1.896484 0.000000 -0.069318 95.676396 0.001391 -1.332142 0.084425 
171 1.796875 0.000000 -0.069318 96.918809 0.001156 -1.004922 0.060573 
172 1.896484 0.000000 -0.167208 96.059629 0.001545 -4.004904 0.075651 
173 1.996094 0.000000 -0.069318 95.715668 0.001568 -4.124479 0.082150 
174 1.896484 0.000000 0.028573 95.315060 0.001721 -6.246177 0.087602 
175 2.992188 0.000000 -0.362989 98.399092 -0.000000 0.407649 0.031745 
176 2.992188 0.000000 -0.754551 98.316842 -0.000000 1.083715 0.033262 
177 3.390625 0.000000 -0.362989 98.860432 -0.000000 0.629137 0.022622 
178 2.992188 0.000000 0.028573 98.782571 -0.000000 -0.191971 0.024197 
179 2.394531 0.000000 -0.167208 93.162897 0.001640 -4.422135 0.130112 
180 2.394531 0.000000 -0.362989 91.673414 0.001677 -4.459746 0.157610 
181 2.593750 0.000000 -0.167208 89.454618 0.001794 -4.532390 0.197733 
182 2.394531 0.000000 0.028573 93.150173 0.001646 -4.495277 0.130284 
183 2.095703 0.000000 -0.069318 94.531330 0.001611 -4.306831 0.104528 
184 2.095703 0.000000 -0.167208 94.564237 0.001604 -4.241211 0.103962 
185 2.195312 0.000000 -0.069318 94.405906 0.001617 -4.317287 0.106889 
186 2.095703 0.000000 0.028573 94.554290 0.001616 -4.377722 0.104032 
187 1.597656 0.000000 0.224354 100.167054 0.001615 -5.041924 -0.005886 
188 1.398438 0.000000 0.224354 102.683522 0.001628 -5.178582 -0.057072 
189 1.597656 0.000000 0.420135 98.577210 0.001496 -4.166961 0.026517 
190 1.896484 0.000000 0.126463 96.190649 0.001570 -4.288360 0.072897 
191 1.796875 0.000000 0.126463 98.435776 0.001607 -6.273881 0.027104 
192 1.996094 0.000000 0.126463 95.842415 0.001580 -4.288067 0.079584 
193 1.896484 0.000000 0.224354 96.312717 0.001575 -4.359790 0.070485 
194 1.946289 0.000000 -0.020373 92.590321 0.002343 -2.286668 0.142180 
195 1.896484 0.000000 -0.020373 94.609356 0.001726 -2.957466 0.104032 
196 1.946289 0.000000 -0.069318 95.871926 0.001561 -4.111921 0.079167 
197 1.996094 0.000000 -0.020373 84.183119 0.001810 -3.517939 0.290083 
198 1.946289 0.000000 0.028573 93.806266 0.001961 -7.692426 0.114121 
199 0.601562 0.000000 -0.362989 98.228483 -0.000116 5.986755 0.031532 
200 0.203125 0.000000 -0.362989 93.823214 -0.000443 8.323018 0.112793 
201 0.601562 0.000000 -0.754551 98.543448 -0.000467 -2.602720 0.028241 
202 0.601562 0.000000 0.028573 102.832144 0.000053 4.711073 -0.059664 
203 1.199219 0.000000 -0.167208 100.730961 0.000876 -0.816810 -0.014739 
204 1.000000 0.000000 -0.167208 104.274065 0.000495 0.255179 -0.087315 
205 1.199219 0.000000 -0.362989 101.838314 0.001052 -2.286358 -0.037627 
206 1.199219 0.000000 0.028573 103.385598 0.001145 -2.265909 -0.069372 
207 1.498047 0.000000 -0.069318 99.344842 0.000904 -0.000357 0.013060 
208 1.398438 0.000000 -0.069318 100.131666 0.001032 -1.191262 -0.002777 
209 1.498047 0.000000 -0.167208 99.114427 0.001160 -1.948369 0.017253 
210 1.597656 0.000000 -0.069318 99.009448 0.001097 -1.565093 0.019468 
211 1.498047 0.000000 0.028573 101.730255 0.001543 -4.504450 -0.036933 
212 0.601562 0.000000 0.420135 99.845437 -0.000026 6.797720 -0.001532 
213 0.203125 0.000000 0.420135 96.458431 -0.000284 9.731264 0.060107 
214 0.601562 0.000000 0.811697 120.260874 0.000637 10.375472 -0.457033 
215 0.800781 0.000000 -0.167208 100.092639 0.000103 4.057277 -0.003500 
216 0.601562 0.000000 -0.167208 99.241869 -0.000077 4.579209 0.013008 
217 0.800781 0.000000 -0.362989 103.716454 0.000155 1.819183 -0.076041 
218 0.800781 0.000000 0.028573 103.085703 0.000280 3.012250 -0.063574 
219 -37.250000 0.000000 -12.501411 99.857047 0.000000 5.241439 0.000110 
220 -50.000000 0.000000 -12.501411 99.860345 -0.000000 5.238543 0.000047 
221 -37.250000 0.000000 -25.031394 99.855215 -0.000000 5.237541 0.000150 
222 -37.250000 0.000000 0.028573 99.862642 0.000000 5.243832 -0.000004 
223 -18.125000 0.000000 -6.236419 99.836908 0.000000 5.263887 0.000488 
224 -24.500000 0.000000 -6.236419 99.851296 -0.000000 5.253046 0.000212 
225 -18.125000 0.000000 -12.501411 99.830886 -0.000000 5.248101 0.000625 
226 -18.125000 0.000000 0.028573 99.858527 0.000000 5.274758 0.000045 
227 -8.562500 0.000000 -3.103923 99.740386 -0.000000 5.357508 0.002315 
228 -11.750000 0.000000 -3.103923 99.808428 0.000000 5.308322 0.001010 
229 -8.562500 0.000000 -6.236419 99.730204 -0.000000 5.282747 0.002598 
230 -8.562500 0.000000 0.028573 99.824111 -0.000000 5.405765 0.000592 
231 -3.781250 0.000000 -1.537675 99.375433 -0.000000 5.614010 0.009301 
232 -5.375000 0.000000 -1.537675 99.614093 -0.000000 5.503398 0.004675 
233 -3.781250 0.000000 -3.103923 99.355881 -0.000000 5.373386 0.009954 
234 -3.781250 0.000000 0.028573 99.638368 -0.000000 5.853305 0.003793 
235 -1.390625 0.000000 -0.754551 98.041021 -0.000000 6.333767 0.034784 
236 -2.187500 0.000000 -0.754551 98.862050 -0.000000 6.136367 0.018864 
237 -1.390625 0.000000 -1.537675 98.222973 -0.000000 5.531215 0.032165 
238 -1.390625 0.000000 0.028573 98.749863 -0.000000 7.480070 0.019251 
239 -0.195312 0.000000 -0.362989 87.905629 -0.000655 10.670348 0.215874 
240 -0.593750 0.000000 -0.362989 76.027234 -0.000893 14.669584 0.400466 
241 -0.195312 0.000000 -0.754551 74.015712 -0.000969 7.778474 0.446117 
242 -0.195312 0.000000 0.028573 89.607468 -0.000580 11.660984 0.183452 
243 0.402344 0.000000 -0.167208 97.873454 -0.000247 4.608469 0.039955 
244 0.203125 0.000000 -0.167208 95.320588 -0.000416 4.841537 0.089054 
245 0.402344 0.000000 -0.362989 96.316804 -0.000293 7.165963 0.067172 
246 0.402344 0.000000 0.028573 102.539903 -0.000107 7.625445 -0.057258 
247 -37.250000 0.000000 12.558556 99.868593 0.000000 5.241905 -0.000121 
248 -50.000000 0.000000 12.558556 99.865532 -0.000000 5.238693 -0.000057 
249 -37.250000 0.000000 25.088540 99.870928 0.000000 5.237963 -0.000164 
250 -18.125000 0.000000 6.293564 99.883219 0.000000 5.268170 -0.000441 
251 -24.500000 0.000000 6.293564 99.872156 -0.000000 5.254517 -0.000206 
252 -18.125000 0.000000 12.558556 99.893815 -0.000000 5.252371 -0.000636 
253 -8.562500 0.000000 3.161069 99.930582 0.000000 5.393491 -0.001521 
254 -11.750000 0.000000 3.161069 99.891340 -0.000000 5.320573 -0.000659 
255 -8.562500 0.000000 6.293564 99.977028 0.000000 5.317809 -0.002369 
256 -3.781250 0.000000 1.594821 100.033707 0.000000 5.830577 -0.004074 
257 -5.375000 0.000000 1.594821 99.927457 0.000000 5.589677 -0.001674 
258 -3.781250 0.000000 3.161069 100.251276 0.000000 5.604921 -0.008173 
259 -1.390625 0.000000 0.811697 100.286996 0.000000 7.571969 -0.011482 
260 -2.187500 0.000000 0.811697 99.953228 0.000000 6.637444 -0.003470 
261 -1.390625 0.000000 1.594821 101.111216 0.000000 6.738528 -0.026889 
262 -0.195312 0.000000 0.420135 90.782259 -0.000546 13.008435 0.158936 
263 -0.593750 0.000000 0.420135 73.984387 -0.000859 21.093652 0.408137 
264 -0.195312 0.000000 0.811697 88.836865 -0.000386 40.839041 0.044018 
265 0.003906 0.000000 -0.167208 91.964167 -0.000493 9.549451 0.145140 
266 -0.195312 0.000000 -0.167208 89.402351 -0.000591 10.889718 0.188863 
267 0.003906 0.000000 -0.362989 90.969383 -0.000561 9.518892 0.163396 
268 0.003906 0.000000 0.028573 62.029788 -0.000678 49.751702 0.367707 
269 0.402344 0.000000 0.224354 103.912325 -0.000040 8.710194 -0.087364 
270 0.203125 0.000000 0.224354 96.026112 -0.000308 9.479876 0.068912 
271 0.601562 0.000000 0.224354 104.649518 0.000180 5.287844 -0.097948 
272 0.402344 0.000000 0.420135 98.685952 -0.000106 7.863168 0.019925 
273 0.302734 0.000000 -0.069318 97.510026 -0.000413 1.608469 0.048921 
274 0.203125 0.000000 -0.069318 97.042289 -0.000576 -4.418291 0.056327 
275 0.302734 0.000000 -0.167208 96.461412 -0.000353 5.526055 0.066466 
276 0.402344 0.000000 -0.069318 98.203205 -0.000254 4.273806 0.033787 
277 0.302734 0.000000 0.028573 100.303160 -0.000262 8.192008 -0.012783 
278 0.003906 0.000000 0.224354 93.166008 -0.000450 11.023792 0.119857 
279 -0.195312 0.000000 0.224354 90.385814 -0.000559 12.210359 0.168131 
280 0.003906 0.000000 0.420135 93.767737 -0.000429 11.447342 0.107657 
281 0.103516 0.000000 -0.069318 92.701706 -0.000931 -12.212754 0.125724 
282 0.003906 0.000000 -0.069318 86.699772 -0.000833 -2.793168 0.247535 
283 0.103516 0.000000 -0.167208 92.788008 -0.000475 9.248614 0.130485 
284 0.103516 0.000000 0.028573 100.048750 -0.000345 19.484254 -0.038939 
285 -0.992188 0.000000 -0.362989 97.322322 -0.000000 7.257683 0.047569 
286 -1.390625 0.000000 -0.362989 98.223868 -0.000000 6.931716 0.030402 
287 -0.992188 0.000000 -0.754551 97.318753 -0.000000 6.243839 0.049007 
288 -0.992188 0.000000 0.028573 98.097548 -0.000000 8.387867 0.030651 
289 -0.394531 0.000000 -0.167208 86.695618 -0.000673 12.187178 0.233534 
290 -0.593750 0.000000 -0.167208 78.469953 -0.000858 12.529191 0.368549 
291 -0.394531 0.000000 -0.362989 84.152329 -0.000745 11.608090 0.278364 
292 -0.394531 0.000000 0.028573 86.852574 -0.000665 12.783807 0.229320 
293 -0.095703 0.000000 -0.069318 90.211988 -0.000569 10.782834 0.174553 
294 -0.195312 0.000000 -0.069318 89.419219 -0.000588 11.273867 0.187710 
295 -0.095703 0.000000 -0.167208 89.749187 -0.000586 10.687688 0.183086 
296 -0.095703 0.000000 0.028573 91.282526 -0.000501 10.926939 0.154810 
297 0.103516 0.000000 0.126463 103.597326 -0.000279 21.311073 -0.118657 
298 0.003906 0.000000 0.126463 92.696599 -0.000465 10.793450 0.129084 
299 0.203125 0.000000 0.126463 107.949784 -0.000146 17.164166 -0.194776 
300 0.103516 0.000000 0.224354 94.058431 -0.000429 10.766741 0.103709 
301 0.053711 0.000000 -0.020373 85.113824 -0.001033 -11.377470 0.262619 
302 0.003906 0.000000 -0.020373 42.202021 -0.001390 -17.219396 0.792248 
303 0.053711 0.000000 -0.069318 85.955745 -0.001003 -10.590053 0.249946 
304 0.103516 0.000000 -0.020373 92.794050 -0.000671 0.331943 0.138915 
305 0.053711 0.000000 0.028573 98.752579 -0.000329 35.320710 -0.099962 
306 -0.992188 0.000000 0.420135 99.539091 0.000000 8.811241 0.001433 
307 -1.390625 0.000000 0.420135 99.530697 0.000000 7.719966 0.003404 
308 -0.992188 0.000000 0.811697 100.781663 0.000000 8.359482 -0.022682 
309 -0.394531 0.000000 0.224354 87.399956 -0.000650 13.251479 0.218565 
310 -0.593750 0.000000 0.224354 81.562448 -0.000766 16.778372 0.306605 
311 -0.394531 0.000000 0.420135 87.177200 -0.000650 14.706997 0.218384 
312 -0.095703 0.000000 0.126463 91.679578 -0.000489 11.274033 0.146775 
313 -0.195312 0.000000 0.126463 89.949553 -0.000570 11.987882 0.176537 
314 -0.095703 0.000000 0.224354 92.171613 -0.000474 11.491632 0.137234 
315 0.053711 0.000000 0.077518 100.112735 -0.000312 33.844540 -0.116801 
316 0.003906 0.000000 0.077518 94.608694 -0.000405 27.226764 0.030790 
317 0.103516 0.000000 0.077518 113.734492 -0.000116 37.451390 -0.433814 
318 0.053711 0.000000 0.126463 98.819045 -0.000362 18.313187 -0.010058 
319 0.302734 0.000000 0.126463 115.455483 0.000034 14.676334 -0.354536 
320 0.402344 0.000000 0.126463 105.489714 -0.000021 8.873921 -0.120683 
321 0.302734 0.000000 0.224354 101.137920 -0.000205 10.335558 -0.033570 
322 0.800781 0.000000 0.224354 104.563133 0.000429 2.692182 -0.094070 
323 1.000000 0.000000 0.224354 108.565984 0.000997 -2.214309 -0.179148 
324 0.800781 0.000000 0.420135 109.048483 0.000537 3.667271 -0.190502 
325 1.199219 0.000000 0.224354 104.528515 0.001433 -3.967954 -0.094196 
326 1.199219 0.000000 0.420135 104.372438 0.001126 -2.844498 -0.090170 
327 1.498047 0.000000 0.126463 102.583512 0.001775 -6.165933 -0.056140 
328 1.398438 0.000000 0.126463 102.966790 0.001585 -4.980658 -0.062697 
329 1.597656 0.000000 0.126463 101.316232 0.001766 -6.743585 -0.031045 
330 1.498047 0.000000 0.224354 100.780596 0.001570 -4.920405 -0.018094 
331 1.697266 0.000000 -0.069318 98.026985 0.001131 -1.356398 0.038887 
332 1.697266 0.000000 -0.167208 97.699495 0.001451 -3.679492 0.044127 
333 1.697266 0.000000 0.028573 99.538750 0.001433 -4.898511 0.006804 
334 1.846680 0.000000 -0.020373 96.766168 0.001216 -2.081489 0.063198 
335 1.796875 0.000000 -0.020373 97.197042 0.001015 -0.041081 0.055273 
336 1.846680 0.000000 -0.069318 95.899472 0.001168 0.188561 0.080326 
337 1.846680 0.000000 0.028573 97.819736 0.001364 -6.721083 0.038613 
338 2.992188 0.000000 0.420135 99.451621 0.000000 -0.399613 0.010922 
339 3.390625 0.000000 0.420135 99.554095 0.000000 0.180032 0.008895 
340 2.992188 0.000000 0.811697 100.134449 0.000000 -0.152225 -0.002693 
341 2.394531 0.000000 0.224354 93.262818 0.001646 -4.566024 0.128120 
342 2.593750 0.000000 0.224354 89.490865 0.001794 -4.601822 0.197021 
343 2.394531 0.000000 0.420135 91.796460 0.001682 -4.674254 0.155156 
344 2.095703 0.000000 0.126463 94.633145 0.001620 -4.444893 0.102481 
345 2.195312 0.000000 0.126463 94.494799 0.001624 -4.432008 0.105109 
346 2.095703 0.000000 0.224354 94.752065 0.001622 -4.500553 0.100179 
347 1.946289 0.000000 0.077518 95.950928 0.001573 -4.248705 0.077537 
348 1.896484 0.000000 0.077518 97.059027 0.001561 -7.526668 0.052289 
349 1.996094 0.000000 0.077518 95.788241 0.001578 -4.250597 0.080655 
350 1.946289 0.000000 0.126463 96.003994 0.001575 -4.289401 0.076483 
