2 0.000000 100.000000 747.808936
392 310 
214 0.601562 0.000000 0.811697 117.778185 0.000550 10.017207 -0.397205 
215 0.800781 0.000000 -0.167208 100.517717 0.000245 3.255034 -0.011441 
216 0.601562 0.000000 -0.167208 99.800464 0.000131 3.599441 0.002691 
217 0.800781 0.000000 -0.362989 104.146702 0.000277 1.252647 -0.084810 
218 0.800781 0.000000 0.028573 103.147964 0.000369 2.317113 -0.064487 
219 -37.250000 0.000000 -12.501411 99.934171 -0.000000 3.496082 0.000094 
220 -50.000000 0.000000 -12.501411 99.936888 -0.000000 3.493840 0.000041 
221 -37.250000 0.000000 -25.031394 99.932805 -0.000000 3.492986 0.000123 
222 -37.250000 0.000000 0.028573 99.938540 0.000000 3.498053 0.000005 
223 -18.125000 0.000000 -6.236419 99.917182 0.000000 3.513314 0.000421 
224 -24.500000 0.000000 -6.236419 99.929153 -0.000000 3.505121 0.000188 
225 -18.125000 0.000000 -12.501411 99.913006 0.000000 3.500829 0.000514 
226 -18.125000 0.000000 0.028573 99.933813 -0.000000 3.522424 0.000083 
227 -8.562500 0.000000 -3.103923 99.834669 -0.000000 3.583654 0.002020 
228 -11.750000 0.000000 -3.103923 99.891891 -0.000000 3.547288 0.000903 
229 -8.562500 0.000000 -6.236419 99.830909 -0.000000 3.524644 0.002137 
230 -8.562500 0.000000 0.028573 99.897564 -0.000000 3.625894 0.000733 
231 -3.781250 0.000000 -1.537675 99.520862 -0.000000 3.761131 0.008145 
232 -5.375000 0.000000 -1.537675 99.720972 -0.000000 3.690590 0.004211 
233 -3.781250 0.000000 -3.103923 99.527245 -0.000000 3.574479 0.008155 
234 -3.781250 0.000000 0.028573 99.707198 -0.000000 3.970084 0.004271 
235 -1.390625 0.000000 -0.754551 98.382555 -0.000000 4.188043 0.030333 
236 -2.187500 0.000000 -0.754551 99.058782 -0.000000 4.127630 0.017032 
237 -1.390625 0.000000 -1.537675 98.633377 -0.000000 3.592776 0.025855 
238 -1.390625 0.000000 0.028573 98.807185 -0.000000 5.199740 0.021010 
239 -0.195312 0.000000 -0.362989 88.356288 -0.000393 7.917432 0.213048 
240 -0.593750 0.000000 -0.362989 76.376535 -0.000652 10.450540 0.405741 
241 -0.195312 0.000000 -0.754551 75.502947 -0.000653 3.826769 0.428466 
242 -0.195312 0.000000 0.028573 89.730409 -0.000349 8.963562 0.186811 
243 0.402344 0.000000 -0.167208 98.633881 0.000011 3.393107 0.025984 
244 0.203125 0.000000 -0.167208 96.165298 -0.000153 3.152811 0.074230 
245 0.402344 0.000000 -0.362989 96.648766 -0.000086 5.530857 0.062843 
246 0.402344 0.000000 0.028573 102.323985 0.000054 6.424750 -0.051148 
247 -37.250000 0.000000 12.558556 99.943299 -0.000000 3.496615 -0.000089 
248 -50.000000 0.000000 12.558556 99.940994 -0.000000 3.494021 -0.000041 
249 -37.250000 0.000000 25.088540 99.945241 0.000000 3.493513 -0.000126 
250 -18.125000 0.000000 6.293564 99.953632 0.000000 3.517841 -0.000310 
251 -24.500000 0.000000 6.293564 99.945604 0.000000 3.506705 -0.000142 
252 -18.125000 0.000000 12.558556 99.962636 -0.000000 3.505480 -0.000482 
253 -8.562500 0.000000 3.161069 99.983488 0.000000 3.620443 -0.000981 
254 -11.750000 0.000000 3.161069 99.956822 0.000000 3.559930 -0.000404 
255 -8.562500 0.000000 6.293564 100.024261 0.000000 3.560949 -0.001753 
256 -3.781250 0.000000 1.594821 100.027096 0.000000 3.980127 -0.002126 
257 -5.375000 0.000000 1.594821 99.963329 0.000000 3.778065 -0.000694 
258 -3.781250 0.000000 3.161069 100.220685 0.000000 3.809375 -0.005870 
259 -1.390625 0.000000 0.811697 100.068960 0.000000 5.437528 -0.004336 
260 -2.187500 0.000000 0.811697 99.886166 0.000000 4.633278 0.000129 
261 -1.390625 0.000000 1.594821 100.832129 0.000000 4.810086 -0.019026 
262 -0.195312 0.000000 0.420135 90.601677 -0.000340 10.270912 0.168584 
263 -0.593750 0.000000 0.420135 73.463649 -0.000669 16.365542 0.433526 
264 -0.195312 0.000000 0.811697 85.183137 -0.000328 36.731028 0.139466 
265 0.003906 0.000000 -0.167208 92.218162 -0.000264 7.224278 0.144362 
266 -0.195312 0.000000 -0.167208 89.646286 -0.000353 8.217154 0.189602 
267 0.003906 0.000000 -0.362989 91.386752 -0.000310 7.152440 0.159730 
268 0.003906 0.000000 0.028573 58.818464 -0.000535 43.477381 0.465011 
269 0.402344 0.000000 0.224354 103.306986 0.000074 7.441980 -0.072772 
270 0.203125 0.000000 0.224354 95.977736 -0.000118 7.553029 0.073123 
271 0.601562 0.000000 0.224354 104.211317 0.000257 4.297758 -0.087847 
272 0.402344 0.000000 0.420135 98.539661 0.000046 6.242485 0.025097 
273 0.302734 0.000000 -0.069318 98.997980 -0.000068 0.528868 0.019912 
274 0.203125 0.000000 -0.069318 99.573138 -0.000165 -5.358824 0.005647 
275 0.302734 0.000000 -0.167208 97.176111 -0.000089 4.015097 0.054068 
276 0.402344 0.000000 -0.069318 99.045543 0.000017 3.140526 0.018012 
277 0.302734 0.000000 0.028573 100.302287 -0.000058 6.748536 -0.010609 
278 0.003906 0.000000 0.224354 93.133488 -0.000240 8.717439 0.125016 
279 -0.195312 0.000000 0.224354 90.392296 -0.000334 9.554769 0.173794 
280 0.003906 0.000000 0.420135 93.587308 -0.000232 9.103724 0.115854 
281 0.103516 0.000000 -0.069318 96.368280 -0.000504 -13.635737 0.052722 
282 0.003906 0.000000 -0.069318 88.750775 -0.000545 -5.357587 0.209460 
283 0.103516 0.000000 -0.167208 93.048568 -0.000245 7.024135 0.129263 
284 0.103516 0.000000 0.028573 98.738421 -0.000184 17.344756 -0.005012 
285 -0.992188 0.000000 -0.362989 97.665181 -0.000000 4.830098 0.043818 
286 -1.390625 0.000000 -0.362989 98.448022 -0.000000 4.688973 0.028600 
287 -0.992188 0.000000 -0.754551 97.819548 -0.000000 4.013753 0.041523 
288 -0.992188 0.000000 0.028573 98.146921 -0.000000 5.870886 0.033271 
289 -0.394531 0.000000 -0.167208 86.931045 -0.000431 9.157424 0.235914 
290 -0.593750 0.000000 -0.167208 79.099741 -0.000589 8.720695 0.366718 
291 -0.394531 0.000000 -0.362989 84.673648 -0.000478 8.417102 0.275953 
292 -0.394531 0.000000 0.028573 86.996954 -0.000428 9.737580 0.233671 
293 -0.095703 0.000000 -0.069318 90.468790 -0.000329 8.254122 0.174727 
294 -0.195312 0.000000 -0.069318 89.606589 -0.000353 8.580600 0.189703 
295 -0.095703 0.000000 -0.167208 90.009627 -0.000347 8.059725 0.183331 
296 -0.095703 0.000000 0.028573 91.328981 -0.000287 8.392101 0.158859 
297 0.103516 0.000000 0.126463 101.847594 -0.000148 19.349886 -0.074735 
298 0.003906 0.000000 0.126463 92.726618 -0.000250 8.457910 0.133024 
299 0.203125 0.000000 0.126463 106.303700 -0.000045 15.733354 -0.154802 
300 0.103516 0.000000 0.224354 94.012891 -0.000220 8.557950 0.108834 
301 0.053711 0.000000 -0.020373 88.450143 -0.000687 -13.838628 0.198506 
302 0.003906 0.000000 -0.020373 46.532922 -0.001095 -23.565029 0.727938 
303 0.053711 0.000000 -0.069318 89.193638 -0.000656 -12.966205 0.187637 
304 0.103516 0.000000 -0.020373 94.457062 -0.000363 -1.580707 0.107536 
305 0.053711 0.000000 0.028573 95.764517 -0.000209 32.414682 -0.022155 
306 -0.992188 0.000000 0.420135 99.304475 -0.000000 6.400824 0.009765 
307 -1.390625 0.000000 0.420135 99.424145 -0.000000 5.485014 0.008475 
308 -0.992188 0.000000 0.811697 100.402969 0.000000 6.148860 -0.011856 
309 -0.394531 0.000000 0.224354 87.455945 -0.000419 10.231886 0.224677 
310 -0.593750 0.000000 0.224354 81.335618 -0.000561 12.936710 0.321716 
311 -0.394531 0.000000 0.420135 86.976332 -0.000443 11.512702 0.230258 
312 -0.095703 0.000000 0.126463 91.654007 -0.000278 8.755650 0.152288 
313 -0.195312 0.000000 0.126463 90.009395 -0.000343 9.304193 0.181174 
314 -0.095703 0.000000 0.224354 92.085527 -0.000267 9.005078 0.143916 
315 0.053711 0.000000 0.077518 97.207202 -0.000195 31.099208 -0.041640 
316 0.003906 0.000000 0.077518 92.733167 -0.000244 24.347418 0.080776 
317 0.103516 0.000000 0.077518 109.666395 -0.000074 35.552536 -0.329070 
318 0.053711 0.000000 0.126463 97.688329 -0.000196 16.122174 0.019707 
319 0.302734 0.000000 0.126463 113.408798 0.000070 13.858744 -0.305362 
320 0.402344 0.000000 0.126463 104.745927 0.000083 7.699612 -0.103099 
321 0.302734 0.000000 0.224354 100.635601 -0.000053 8.749745 -0.020408 
322 0.800781 0.000000 0.224354 104.259754 0.000460 1.893678 -0.087368 
323 1.000000 0.000000 0.224354 108.297442 0.000912 -2.202764 -0.173319 
324 0.800781 0.000000 0.420135 108.653129 0.000572 3.393536 -0.181702 
325 1.199219 0.000000 0.224354 104.286749 0.001263 -3.917111 -0.089107 
326 1.199219 0.000000 0.420135 104.357037 0.000991 -2.788623 -0.089817 
327 1.498047 0.000000 0.126463 102.447486 0.001515 -6.097344 -0.053267 
328 1.398438 0.000000 0.126463 102.868109 0.001376 -4.916929 -0.060602 
329 1.597656 0.000000 0.126463 101.200954 0.001497 -6.680446 -0.028626 
330 1.498047 0.000000 0.224354 100.735749 0.001357 -4.859679 -0.017131 
331 1.697266 0.000000 -0.069318 98.207501 0.000969 -1.301972 0.035359 
332 1.697266 0.000000 -0.167208 97.775639 0.001262 -3.625696 0.042678 
333 1.697266 0.000000 0.028573 99.572166 0.001183 -4.840400 0.006195 
334 1.846680 0.000000 -0.020373 96.916538 0.001012 -2.036677 0.060304 
335 1.796875 0.000000 -0.020373 97.407081 0.000857 0.007174 0.051186 
336 1.846680 0.000000 -0.069318 96.126343 0.001025 0.234615 0.075967 
337 1.846680 0.000000 0.028573 97.847027 0.001086 -6.674159 0.038141 
338 2.992188 0.000000 0.420135 99.408884 0.000000 -1.108252 0.011665 
339 3.390625 0.000000 0.420135 99.533710 0.000000 -0.592602 0.009269 
340 2.992188 0.000000 0.811697 100.029126 0.000000 -0.936624 -0.000670 
341 2.394531 0.000000 0.224354 93.326995 0.001434 -4.526873 0.126958 
342 2.593750 0.000000 0.224354 89.557371 0.001607 -4.574763 0.195855 
343 2.394531 0.000000 0.420135 91.860783 0.001476 -4.640519 0.154006 
344 2.095703 0.000000 0.126463 94.695558 0.001406 -4.400658 0.101339 
345 2.195312 0.000000 0.126463 94.557806 0.001411 -4.388144 0.103957 
346 2.095703 0.000000 0.224354 94.811704 0.001406 -4.455953 0.099089 
347 1.946289 0.000000 0.077518 96.012208 0.001364 -4.199975 0.076402 
348 1.896484 0.000000 0.077518 97.044049 0.001290 -7.478390 0.052653 
349 1.996094 0.000000 0.077518 95.849826 0.001370 -4.202360 0.079515 
350 1.946289 0.000000 0.126463 96.062915 0.001366 -4.240508 0.075393 
