2 0.000000 100.000000 747.808936
397 313 
36 1.000000 0.000000 12.558556 98.988610 0.000000 16.876420 -0.008356 
37 26.500000 0.000000 12.558556 98.787858 0.000000 15.740716 -0.000681 
38 13.750000 0.000000 25.088540 98.594416 0.000000 17.113915 -0.001374 
39 7.375000 0.000000 -6.236419 98.195239 -0.000000 15.220819 0.012602 
40 1.000000 0.000000 -6.236419 97.232783 -0.000000 16.084828 0.028706 
41 7.375000 0.000000 -12.501411 98.264499 -0.000000 16.731363 0.006415 
42 13.750000 0.000000 -6.236419 98.586778 -0.000000 15.601657 0.003724 
43 7.375000 0.000000 0.028573 99.549066 -0.000000 8.507956 0.001760 
44 -11.750000 0.000000 12.558556 98.659274 0.000000 17.391362 -0.003611 
45 -24.500000 0.000000 12.558556 98.527152 0.000000 17.397829 -0.001028 
46 -11.750000 0.000000 25.088540 98.573249 0.000000 17.338015 -0.001729 
47 -5.375000 0.000000 -6.236419 97.901451 -0.000000 17.457469 0.011054 
48 -11.750000 0.000000 -6.236419 98.333232 -0.000000 17.496496 0.002445 
49 -5.375000 0.000000 -12.501411 98.195347 -0.000000 17.286826 0.005884 
50 -5.375000 0.000000 0.028573 98.442142 0.000000 18.274917 -0.002483 
51 7.375000 0.000000 6.293564 99.377962 0.000000 14.287887 -0.008012 
52 1.000000 0.000000 6.293564 100.183773 0.000000 15.868948 -0.028861 
53 13.750000 0.000000 6.293564 99.209266 0.000000 13.598946 -0.002741 
54 7.375000 0.000000 12.558556 98.894959 0.000000 16.470621 -0.005149 
55 4.187500 0.000000 -3.103923 97.370179 -0.000000 12.384728 0.036567 
56 1.000000 0.000000 -3.103923 95.061113 -0.000000 14.228739 0.076093 
57 4.187500 0.000000 -6.236419 97.705735 -0.000000 15.341554 0.021823 
58 7.375000 0.000000 -3.103923 98.519618 -0.000000 12.842687 0.012895 
59 4.187500 0.000000 0.028573 98.846736 -0.000000 6.705933 0.018435 
60 -5.375000 0.000000 6.293564 99.156233 0.000000 17.495890 -0.013806 
61 -11.750000 0.000000 6.293564 98.659229 0.000000 17.502984 -0.004000 
62 -5.375000 0.000000 12.558556 98.840788 0.000000 17.267198 -0.006766 
63 -2.187500 0.000000 -3.103923 96.430523 -0.000000 17.650835 0.038960 
64 -5.375000 0.000000 -3.103923 97.862076 -0.000000 17.850391 0.010438 
65 -2.187500 0.000000 -6.236419 97.426016 -0.000000 17.049544 0.021748 
66 -2.187500 0.000000 0.028573 98.081519 -0.000000 20.831857 -0.005395 
67 4.187500 0.000000 3.161069 100.497801 0.000000 11.321834 -0.022799 
68 1.000000 0.000000 3.161069 103.135570 0.000000 13.908100 -0.083038 
69 7.375000 0.000000 3.161069 99.701447 0.000000 11.179140 -0.006535 
70 4.187500 0.000000 6.293564 99.784798 0.000000 14.771668 -0.017521 
71 2.593750 0.000000 -1.537675 95.396394 -0.000000 9.164522 0.081554 
72 1.000000 0.000000 -1.537675 91.866270 -0.000000 11.611964 0.142575 
73 2.593750 0.000000 -3.103923 96.172570 -0.000000 12.718479 0.058908 
74 4.187500 0.000000 -1.537675 97.633136 -0.000000 9.514636 0.037724 
75 2.593750 0.000000 0.028573 88.450015 0.003083 -4.728991 0.215423 
76 -2.187500 0.000000 3.161069 100.759936 0.000000 18.003023 -0.047667 
77 -5.375000 0.000000 3.161069 99.124572 0.000000 17.939950 -0.014752 
78 -2.187500 0.000000 6.293564 99.780941 0.000000 17.070954 -0.024765 
79 -0.593750 0.000000 -1.537675 92.402051 -0.000000 17.837790 0.114367 
80 -2.187500 0.000000 -1.537675 96.144255 -0.000000 19.064786 0.039282 
81 -0.593750 0.000000 -3.103923 95.214290 -0.000000 16.420750 0.066460 
82 -0.593750 0.000000 0.028573 81.041645 -0.002446 38.484463 0.195120 
83 2.593750 0.000000 1.594821 102.405693 0.000000 7.376337 -0.054134 
84 1.000000 0.000000 1.594821 108.332440 0.000000 10.826230 -0.185312 
85 4.187500 0.000000 1.594821 100.205412 0.000000 8.449427 -0.011252 
86 2.593750 0.000000 3.161069 101.785651 0.000000 11.797110 -0.049949 
87 1.796875 0.000000 -0.754551 92.767249 0.002764 -3.580021 0.138142 
88 1.000000 0.000000 -0.754551 88.562340 -0.001907 4.365622 0.213765 
89 1.796875 0.000000 -1.537675 93.640506 -0.000000 9.843416 0.113456 
90 2.593750 0.000000 -0.754551 95.403569 -0.000000 6.331243 0.085807 
91 1.796875 0.000000 0.028573 99.078252 0.003630 -8.307802 0.011448 
92 39.250000 0.000000 -12.501411 98.529893 0.000000 16.965507 0.000403 
93 39.250000 0.000000 -25.031394 98.483990 0.000000 17.212882 0.000462 
94 52.000000 0.000000 -12.501411 98.526363 -0.000000 17.045226 0.000202 
95 39.250000 0.000000 0.028573 98.891313 -0.000000 14.982365 -0.000396 
96 20.125000 0.000000 -6.236419 98.645301 -0.000000 15.946249 0.001482 
97 20.125000 0.000000 -12.501411 98.490347 -0.000000 16.782134 0.001801 
98 26.500000 0.000000 -6.236419 98.642082 -0.000000 16.202799 0.000721 
99 20.125000 0.000000 0.028573 99.359694 -0.000000 12.142132 -0.001978 
100 10.562500 0.000000 -3.103923 98.829175 -0.000000 13.466757 0.005144 
101 10.562500 0.000000 -6.236419 98.473648 -0.000000 15.400728 0.006576 
102 13.750000 0.000000 -3.103923 98.898827 -0.000000 14.008798 0.002278 
103 10.562500 0.000000 0.028573 99.662043 -0.000000 9.563609 -0.002399 
104 5.781250 0.000000 -1.537675 98.540390 -0.000000 10.203706 0.018568 
105 5.781250 0.000000 -3.103923 98.112667 -0.000000 12.536697 0.021674 
106 7.375000 0.000000 -1.537675 98.948818 -0.000000 10.795349 0.009259 
107 5.781250 0.000000 0.028573 99.286203 -0.000000 7.867037 0.008036 
108 3.390625 0.000000 -0.754551 97.210283 -0.000000 7.098949 0.049977 
109 3.390625 0.000000 -1.537675 96.746970 -0.000000 9.185190 0.055566 
110 4.187500 0.000000 -0.754551 98.099016 -0.000000 7.861813 0.031477 
111 3.390625 0.000000 0.028573 98.406241 -0.000000 5.522796 0.028571 
112 -0.593750 0.000000 1.594821 105.325191 0.000000 19.621705 -0.147841 
113 -2.187500 0.000000 1.594821 100.615026 0.000000 19.657217 -0.050979 
114 -0.593750 0.000000 3.161069 102.506400 0.000000 16.787762 -0.078939 
115 1.796875 0.000000 0.811697 95.526874 0.003742 -6.910636 0.082686 
116 1.000000 0.000000 0.811697 124.455231 0.003578 -6.724221 -0.553432 
117 2.593750 0.000000 0.811697 101.147875 0.000000 4.106251 -0.024775 
118 1.796875 0.000000 1.594821 105.223119 0.000000 7.771130 -0.113230 
119 2.195312 0.000000 -0.362989 92.202993 0.002844 -3.859267 0.148371 
120 1.796875 0.000000 -0.362989 95.045374 0.002702 -3.768539 0.095217 
121 2.195312 0.000000 -0.754551 86.373551 0.002730 -2.536049 0.253318 
122 2.593750 0.000000 -0.362989 88.486329 0.003080 -4.670078 0.214836 
123 2.195312 0.000000 0.028573 93.394085 0.003079 -4.655602 0.125587 
124 0.203125 0.000000 -0.754551 75.419687 -0.003059 28.010092 0.352731 
125 -0.593750 0.000000 -0.754551 90.115009 -0.000000 21.656272 0.141029 
126 0.203125 0.000000 -1.537675 90.998513 -0.000000 14.748536 0.150175 
127 0.203125 0.000000 0.028573 104.003318 -0.001426 24.821294 -0.143279 
128 1.398438 0.000000 -0.362989 98.269796 0.002315 -3.352148 0.033181 
129 1.000000 0.000000 -0.362989 102.968075 0.000634 -1.111915 -0.060366 
130 1.398438 0.000000 -0.754551 96.170469 0.001181 1.403348 0.074927 
131 1.398438 0.000000 0.028573 101.031747 0.002483 -3.621886 -0.022053 
132 39.250000 0.000000 12.558556 98.924841 0.000000 14.874882 -0.000739 
133 52.000000 0.000000 12.558556 99.194736 0.000000 13.322868 -0.001709 
134 39.250000 0.000000 25.088540 98.564786 0.000000 16.959940 -0.000266 
135 20.125000 0.000000 6.293564 99.328028 0.000000 12.641699 -0.002587 
136 26.500000 0.000000 6.293564 99.528421 0.000000 11.437808 -0.003673 
137 20.125000 0.000000 12.558556 98.764596 0.000000 16.015413 -0.001094 
138 10.562500 0.000000 3.161069 99.657206 0.000000 10.783995 -0.004785 
139 13.750000 0.000000 3.161069 99.727919 0.000000 10.249813 -0.005072 
140 10.562500 0.000000 6.293564 99.225099 0.000000 13.969249 -0.004076 
141 5.781250 0.000000 1.594821 99.793858 0.000000 9.032188 -0.004039 
142 7.375000 0.000000 1.594821 99.759849 0.000000 9.190791 -0.003650 
143 5.781250 0.000000 3.161069 99.912721 0.000000 11.255470 -0.010924 
144 3.390625 0.000000 0.811697 99.947954 0.000000 6.089486 -0.002668 
145 4.187500 0.000000 0.811697 99.638230 0.000000 7.133936 0.002133 
146 3.390625 0.000000 1.594821 100.901299 0.000000 7.901520 -0.024351 
147 2.195312 0.000000 0.420135 94.089533 0.003341 -5.539093 0.111648 
148 1.796875 0.000000 0.420135 97.235264 0.003073 -4.941544 0.052088 
149 2.593750 0.000000 0.420135 88.142775 0.003440 -6.689192 0.218611 
150 2.195312 0.000000 0.811697 88.298548 0.003450 -9.659711 0.211006 
151 1.996094 0.000000 -0.167208 94.659628 0.002962 -4.356954 0.102057 
152 1.796875 0.000000 -0.167208 95.089386 0.002755 -3.927969 0.094258 
153 1.996094 0.000000 -0.362989 93.615578 0.002826 -3.873585 0.122112 
154 2.195312 0.000000 -0.167208 93.378917 0.003057 -4.542749 0.125974 
155 1.996094 0.000000 0.028573 84.110178 0.002540 -4.661847 0.290375 
156 0.203125 0.000000 0.811697 107.867049 -0.000764 46.430465 -0.379109 
157 -0.593750 0.000000 0.811697 105.864743 0.000000 25.108557 -0.183778 
158 0.203125 0.000000 1.594821 108.570192 0.000000 16.152791 -0.204840 
159 1.398438 0.000000 0.420135 99.488128 0.002544 -4.086782 0.008541 
160 1.000000 0.000000 0.420135 108.740621 0.001185 -0.064264 -0.182453 
161 1.398438 0.000000 0.811697 111.939838 0.004612 -10.536833 -0.264155 
162 1.597656 0.000000 -0.167208 96.128868 0.002236 -2.665957 0.075213 
163 1.398438 0.000000 -0.167208 96.812289 0.001674 -1.506540 0.062511 
164 1.597656 0.000000 -0.362989 96.824590 0.002665 -3.822960 0.061038 
165 1.597656 0.000000 0.028573 99.673539 0.002936 -4.624729 0.004380 
166 1.996094 0.000000 0.224354 95.007920 0.003030 -4.665190 0.095173 
167 1.796875 0.000000 0.224354 96.607399 0.002877 -4.486049 0.064689 
168 2.195312 0.000000 0.224354 93.611668 0.003101 -4.762227 0.121418 
169 1.996094 0.000000 0.420135 95.607421 0.003240 -5.262749 0.083152 
170 1.896484 0.000000 -0.069318 94.084630 0.002609 -1.642794 0.114538 
171 1.796875 0.000000 -0.069318 95.081944 0.002178 -1.348770 0.095760 
172 1.896484 0.000000 -0.167208 94.959747 0.002952 -4.325132 0.096394 
173 1.996094 0.000000 -0.069318 94.656585 0.002981 -4.436134 0.102045 
174 1.896484 0.000000 0.028573 94.527282 0.003384 -6.482752 0.102257 
175 2.992188 0.000000 -0.362989 97.033127 -0.000000 5.424540 0.055515 
176 2.992188 0.000000 -0.754551 96.470080 -0.000000 6.680504 0.064889 
177 3.390625 0.000000 -0.362989 97.710971 -0.000000 6.129820 0.041499 
178 2.992188 0.000000 0.028573 98.001360 -0.000000 4.552753 0.037501 
179 2.394531 0.000000 -0.167208 92.117161 0.003086 -4.668166 0.149264 
180 2.394531 0.000000 -0.362989 90.630862 0.003075 -4.667623 0.176426 
181 2.593750 0.000000 -0.167208 88.448336 0.003081 -4.694818 0.215485 
182 2.394531 0.000000 0.028573 92.123724 0.003098 -4.740572 0.149075 
183 2.095703 0.000000 -0.069318 93.480028 0.003067 -4.588826 0.124043 
184 2.095703 0.000000 -0.167208 93.492827 0.003054 -4.524482 0.123862 
185 2.195312 0.000000 -0.069318 93.359079 0.003068 -4.596898 0.126295 
186 2.095703 0.000000 0.028573 93.524659 0.003081 -4.659643 0.123143 
187 1.597656 0.000000 0.224354 100.090736 0.003169 -5.423409 -0.004757 
188 1.398438 0.000000 0.224354 103.244044 0.003141 -5.573554 -0.069040 
189 1.597656 0.000000 0.420135 97.747095 0.002861 -4.535527 0.042493 
190 1.896484 0.000000 0.126463 95.196314 0.003018 -4.608927 0.091642 
191 1.796875 0.000000 0.126463 97.954989 0.003365 -6.617268 0.036103 
192 1.996094 0.000000 0.126463 94.843226 0.003016 -4.601165 0.098359 
193 1.896484 0.000000 0.224354 95.349976 0.003034 -4.682689 0.088645 
194 1.946289 0.000000 -0.020373 91.295989 0.003872 -2.509656 0.165874 
195 1.896484 0.000000 -0.020373 93.287768 0.003178 -3.204565 0.128712 
196 1.946289 0.000000 -0.069318 94.808989 0.002978 -4.426969 0.099166 
197 1.996094 0.000000 -0.020373 83.227491 0.002708 -3.660487 0.305979 
198 1.946289 0.000000 0.028573 93.206474 0.003365 -7.894681 0.125023 
199 0.601562 0.000000 -0.362989 95.785389 -0.001360 15.654866 0.058008 
200 0.203125 0.000000 -0.362989 90.509275 -0.002107 22.157866 0.131710 
201 0.601562 0.000000 -0.754551 80.425874 -0.003473 -1.462911 0.352954 
202 0.601562 0.000000 0.028573 101.755603 -0.001010 10.837640 -0.047166 
203 1.199219 0.000000 -0.167208 97.748098 0.001232 -1.175331 0.044393 
204 1.000000 0.000000 -0.167208 100.465416 0.000207 0.346601 -0.009342 
205 1.199219 0.000000 -0.362989 99.808349 0.001637 -2.606503 0.003150 
206 1.199219 0.000000 0.028573 102.415075 0.001878 -2.617302 -0.049570 
207 1.498047 0.000000 -0.069318 96.552725 0.001647 -0.429074 0.067739 
208 1.398438 0.000000 -0.069318 97.699049 0.001774 -1.612981 0.045229 
209 1.498047 0.000000 -0.167208 97.335917 0.002104 -2.333467 0.052027 
210 1.597656 0.000000 -0.069318 97.057354 0.002118 -1.955929 0.057604 
211 1.498047 0.000000 0.028573 101.234861 0.003047 -4.942776 -0.027293 
212 0.601562 0.000000 0.420135 99.754734 -0.001022 16.397354 -0.021988 
213 0.203125 0.000000 0.420135 96.998430 -0.001569 23.415541 0.004302 
214 0.601562 0.000000 0.811697 136.800325 0.001232 12.806722 -0.887834 
215 0.800781 0.000000 -0.167208 96.450740 -0.000922 9.634978 0.060442 
216 0.601562 0.000000 -0.167208 94.665547 -0.001562 11.394033 0.090861 
217 0.800781 0.000000 -0.362989 100.013299 -0.000729 5.765735 -0.003590 
218 0.800781 0.000000 0.028573 101.961539 -0.000373 7.848513 -0.045775 
219 -37.250000 0.000000 -12.501411 98.469689 -0.000000 17.384786 0.000149 
220 -50.000000 0.000000 -12.501411 98.476314 -0.000000 17.377204 0.000045 
221 -37.250000 0.000000 -25.031394 98.464331 0.000000 17.375479 0.000287 
222 -37.250000 0.000000 0.028573 98.483905 0.000000 17.389831 -0.000149 
223 -18.125000 0.000000 -6.236419 98.432222 -0.000000 17.444132 0.000680 
224 -24.500000 0.000000 -6.236419 98.460929 0.000000 17.414383 0.000218 
225 -18.125000 0.000000 -12.501411 98.412369 -0.000000 17.405987 0.001204 
226 -18.125000 0.000000 0.028573 98.488941 -0.000000 17.466270 -0.000514 
227 -8.562500 0.000000 -3.103923 98.252145 -0.000000 17.701923 0.003316 
228 -11.750000 0.000000 -3.103923 98.388467 -0.000000 17.561814 0.001129 
229 -8.562500 0.000000 -6.236419 98.194425 -0.000000 17.519404 0.005093 
230 -8.562500 0.000000 0.028573 98.482038 -0.000000 17.789843 -0.001519 
231 -3.781250 0.000000 -1.537675 97.563647 -0.000000 18.512927 0.013861 
232 -5.375000 0.000000 -1.537675 98.055485 -0.000000 18.120052 0.005679 
233 -3.781250 0.000000 -3.103923 97.357920 -0.000000 17.900974 0.020099 
234 -3.781250 0.000000 0.028573 98.362668 0.000000 18.956878 -0.003458 
235 -1.390625 0.000000 -0.754551 94.911984 -0.000000 21.278842 0.053893 
236 -2.187500 0.000000 -0.754551 96.721480 -0.000000 20.123523 0.024000 
237 -1.390625 0.000000 -1.537675 94.606172 -0.000000 19.039504 0.068717 
238 -1.390625 0.000000 0.028573 97.605339 -0.000000 23.350411 -0.007204 
239 -0.195312 0.000000 -0.362989 84.144214 -0.002511 29.834283 0.202967 
240 -0.593750 0.000000 -0.362989 73.051928 -0.002601 44.050977 0.272293 
241 -0.195312 0.000000 -0.754551 63.101990 -0.003209 35.339727 0.476924 
242 -0.195312 0.000000 0.028573 88.126033 -0.002221 30.430194 0.130781 
243 0.402344 0.000000 -0.167208 91.889460 -0.002081 13.069609 0.138551 
244 0.203125 0.000000 -0.167208 88.760090 -0.002287 16.609249 0.184578 
245 0.402344 0.000000 -0.362989 93.337841 -0.001768 18.542828 0.094421 
246 0.402344 0.000000 0.028573 103.349176 -0.001257 15.963403 -0.093588 
247 -37.250000 0.000000 12.558556 98.497998 0.000000 17.384259 -0.000407 
248 -50.000000 0.000000 12.558556 98.488998 -0.000000 17.376907 -0.000204 
249 -37.250000 0.000000 25.088540 98.502785 0.000000 17.374359 -0.000467 
250 -18.125000 0.000000 6.293564 98.547072 0.000000 17.444826 -0.001585 
251 -24.500000 0.000000 6.293564 98.512409 0.000000 17.414191 -0.000795 
252 -18.125000 0.000000 12.558556 98.567751 0.000000 17.404634 -0.001852 
253 -8.562500 0.000000 3.161069 98.730576 -0.000000 17.726440 -0.006195 
254 -11.750000 0.000000 3.161069 98.596489 0.000000 17.568409 -0.002992 
255 -8.562500 0.000000 6.293564 98.813869 0.000000 17.536307 -0.007170 
256 -3.781250 0.000000 1.594821 99.281700 0.000000 18.699252 -0.020652 
257 -5.375000 0.000000 1.594821 98.863767 0.000000 18.190446 -0.010494 
258 -3.781250 0.000000 3.161069 99.661522 0.000000 18.086595 -0.025954 
259 -1.390625 0.000000 0.811697 101.056728 0.000000 22.413955 -0.071485 
260 -2.187500 0.000000 0.811697 99.651573 0.000000 20.577974 -0.035389 
261 -1.390625 0.000000 1.594821 102.299515 0.000000 20.138884 -0.087077 
262 -0.195312 0.000000 0.420135 91.413739 -0.002009 32.048487 0.061642 
263 -0.593750 0.000000 0.420135 77.103706 -0.002206 53.987461 0.114037 
264 -0.195312 0.000000 0.811697 113.750726 -0.000793 69.260765 -0.773628 
265 0.003906 0.000000 -0.167208 89.553425 -0.002122 25.732026 0.131805 
266 -0.195312 0.000000 -0.167208 87.076748 -0.002283 29.490612 0.154794 
267 0.003906 0.000000 -0.362989 87.422331 -0.002346 25.990237 0.168184 
268 0.003906 0.000000 0.028573 84.038137 -0.001689 93.247535 -0.575751 
269 0.402344 0.000000 0.224354 107.434627 -0.000861 17.512493 -0.184889 
270 0.203125 0.000000 0.224354 95.704695 -0.001657 22.879227 0.031715 
271 0.601562 0.000000 0.224354 107.006149 -0.000381 12.169871 -0.159842 
272 0.402344 0.000000 0.420135 99.034916 -0.001196 19.133929 -0.017402 
273 0.302734 0.000000 -0.069318 86.438171 -0.002867 9.141875 0.244487 
274 0.203125 0.000000 -0.069318 78.680582 -0.003501 2.185503 0.380459 
275 0.302734 0.000000 -0.167208 90.803201 -0.002232 16.046620 0.149728 
276 0.402344 0.000000 -0.069318 91.644136 -0.002187 12.163662 0.145340 
277 0.302734 0.000000 0.028573 99.620108 -0.001710 18.222645 -0.025623 
278 0.003906 0.000000 0.224354 92.749679 -0.001947 27.064526 0.066501 
279 -0.195312 0.000000 0.224354 89.713092 -0.002151 30.683393 0.101009 
280 0.003906 0.000000 0.420135 94.380657 -0.001836 27.745517 0.032248 
281 0.103516 0.000000 -0.069318 66.428681 -0.003962 -2.182158 0.558247 
282 0.003906 0.000000 -0.069318 71.763709 -0.002877 15.148453 0.462049 
283 0.103516 0.000000 -0.167208 90.326072 -0.002108 24.729621 0.122965 
284 0.103516 0.000000 0.028573 108.511873 -0.001483 34.299739 -0.295130 
285 -0.992188 0.000000 -0.362989 94.201783 -0.000000 24.164282 0.054211 
286 -1.390625 0.000000 -0.362989 95.915764 -0.000000 22.547046 0.029180 
287 -0.992188 0.000000 -0.754551 93.092177 -0.000000 21.781423 0.085942 
288 -0.992188 0.000000 0.028573 97.024374 -0.000000 25.906829 -0.008489 
289 -0.394531 0.000000 -0.167208 84.445743 -0.002387 33.275113 0.176168 
290 -0.593750 0.000000 -0.167208 73.517920 -0.002763 39.056497 0.306971 
291 -0.394531 0.000000 -0.362989 79.920720 -0.002642 33.826700 0.246843 
292 -0.394531 0.000000 0.028573 85.237919 -0.002343 33.982670 0.157968 
293 -0.095703 0.000000 -0.069318 87.791831 -0.002277 28.379229 0.148721 
294 -0.195312 0.000000 -0.069318 87.488777 -0.002255 30.016746 0.144471 
295 -0.095703 0.000000 -0.167208 87.305912 -0.002287 28.978319 0.153793 
296 -0.095703 0.000000 0.028573 90.325885 -0.002029 28.565035 0.102527 
297 0.103516 0.000000 0.126463 115.106642 -0.001215 34.867896 -0.446531 
298 0.003906 0.000000 0.126463 91.846231 -0.001994 27.039759 0.083312 
299 0.203125 0.000000 0.126463 118.708967 -0.000865 27.044106 -0.482320 
300 0.103516 0.000000 0.224354 93.727361 -0.001913 26.127497 0.053254 
301 0.053711 0.000000 -0.020373 61.203648 -0.003486 5.902983 0.621927 
302 0.003906 0.000000 -0.020373 11.641231 -0.003476 27.248425 0.912201 
303 0.053711 0.000000 -0.069318 62.727659 -0.003468 6.090746 0.602814 
304 0.103516 0.000000 -0.020373 80.527255 -0.002862 13.696435 0.332777 
305 0.053711 0.000000 0.028573 118.945626 -0.001184 55.381039 -0.721512 
306 -0.992188 0.000000 0.420135 100.441491 0.000000 25.577681 -0.074271 
307 -1.390625 0.000000 0.420135 99.526651 0.000000 23.267461 -0.044693 
308 -0.992188 0.000000 0.811697 102.682314 0.000000 23.727803 -0.110667 
309 -0.394531 0.000000 0.224354 86.399324 -0.002295 34.260957 0.136134 
310 -0.593750 0.000000 0.224354 82.576362 -0.002222 43.507944 0.128820 
311 -0.394531 0.000000 0.420135 87.972814 -0.002121 36.927211 0.089717 
312 -0.095703 0.000000 0.126463 91.223693 -0.001983 28.794696 0.084910 
313 -0.195312 0.000000 0.126463 88.906805 -0.002185 30.658826 0.115562 
314 -0.095703 0.000000 0.224354 92.135448 -0.001939 28.788353 0.068229 
315 0.053711 0.000000 0.077518 119.719919 -0.001147 52.792405 -0.711990 
316 0.003906 0.000000 0.077518 107.057728 -0.001550 47.157471 -0.368518 
317 0.103516 0.000000 0.077518 141.370111 -0.000413 50.459446 -1.253166 
318 0.053711 0.000000 0.126463 106.035898 -0.001544 33.496864 -0.236565 
319 0.302734 0.000000 0.126463 128.967309 -0.000232 20.289070 -0.704421 
320 0.402344 0.000000 0.126463 109.968823 -0.000768 17.019000 -0.238279 
321 0.302734 0.000000 0.224354 103.954719 -0.001293 21.346029 -0.126224 
322 0.800781 0.000000 0.224354 105.985756 0.000181 8.252690 -0.130109 
323 1.000000 0.000000 0.224354 109.736283 0.001558 -2.281828 -0.204726 
324 0.800781 0.000000 0.420135 111.083195 0.000256 5.553491 -0.237032 
325 1.199219 0.000000 0.224354 105.554325 0.002587 -4.299283 -0.116020 
326 1.199219 0.000000 0.420135 103.815868 0.002038 -3.218163 -0.078809 
327 1.498047 0.000000 0.126463 102.894388 0.003554 -6.607703 -0.063092 
328 1.398438 0.000000 0.126463 103.008711 0.003008 -5.395806 -0.063991 
329 1.597656 0.000000 0.126463 101.494652 0.003608 -7.144121 -0.035220 
330 1.498047 0.000000 0.224354 100.466591 0.003023 -5.315214 -0.012179 
331 1.697266 0.000000 -0.069318 96.160834 0.002244 -1.729279 0.075010 
332 1.697266 0.000000 -0.167208 96.565435 0.002751 -4.033855 0.065884 
333 1.697266 0.000000 0.028573 98.694525 0.003144 -5.275605 0.023156 
334 1.846680 0.000000 -0.020373 95.129383 0.002622 -2.382874 0.094472 
335 1.796875 0.000000 -0.020373 95.135172 0.002097 -0.378727 0.094916 
336 1.846680 0.000000 -0.069318 93.728187 0.002156 -0.135061 0.121501 
337 1.846680 0.000000 0.028573 97.039363 0.003274 -7.009616 0.053423 
338 2.992188 0.000000 0.420135 99.231150 0.000000 4.518612 0.013276 
339 3.390625 0.000000 0.420135 99.202627 0.000000 5.537988 0.012817 
340 2.992188 0.000000 0.811697 100.339779 0.000000 5.261184 -0.009575 
341 2.394531 0.000000 0.224354 92.254203 0.003112 -4.813010 0.146600 
342 2.593750 0.000000 0.224354 88.495977 0.003086 -4.764315 0.214576 
343 2.394531 0.000000 0.420135 90.799379 0.003105 -4.882863 0.173163 
344 2.095703 0.000000 0.126463 93.624575 0.003095 -4.728019 0.121208 
345 2.195312 0.000000 0.126463 93.483112 0.003091 -4.712632 0.123870 
346 2.095703 0.000000 0.224354 93.761990 0.003107 -4.785888 0.118578 
347 1.946289 0.000000 0.077518 94.937963 0.003009 -4.564322 0.096595 
348 1.896484 0.000000 0.077518 96.576596 0.003422 -7.819743 0.061181 
349 1.996094 0.000000 0.077518 94.774461 0.003008 -4.562767 0.099698 
350 1.946289 0.000000 0.126463 95.007126 0.003018 -4.605908 0.095243 
