2 0.000000 100.000000 747.808936
599 484 
157 -0.593750 0.000000 0.811697 103.223700 0.000000 13.945008 -0.084960 
158 0.203125 0.000000 1.594821 105.729417 0.000000 8.554193 -0.125188 
159 1.398438 0.000000 0.420135 100.121072 0.001721 -3.820512 -0.003883 
160 1.000000 0.000000 0.420135 108.270842 0.000940 -0.073976 -0.172258 
161 1.398438 0.000000 0.811697 109.804090 0.002853 -10.169858 -0.216036 
162 1.597656 0.000000 -0.167208 97.661835 0.001519 -2.398058 0.045642 
163 1.398438 0.000000 -0.167208 98.787412 0.001198 -1.223566 0.023955 
164 1.597656 0.000000 -0.362989 97.806117 0.001778 -3.566228 0.042125 
165 1.597656 0.000000 0.028573 100.427570 0.001869 -4.336846 -0.010450 
166 1.996094 0.000000 0.224354 95.807636 0.002002 -4.444306 0.080115 
167 1.796875 0.000000 0.224354 97.383290 0.001907 -4.243178 0.049849 
168 2.195312 0.000000 0.224354 94.425868 0.002052 -4.565085 0.106292 
169 1.996094 0.000000 0.420135 96.126356 0.002123 -5.045434 0.073427 
170 1.896484 0.000000 -0.069318 95.325813 0.001743 -1.422332 0.091097 
171 1.796875 0.000000 -0.069318 96.500471 0.001453 -1.104230 0.068644 
172 1.896484 0.000000 -0.167208 95.850387 0.001952 -4.100705 0.079589 
173 1.996094 0.000000 -0.069318 95.517558 0.001977 -4.217956 0.085860 
174 1.896484 0.000000 0.028573 95.192358 0.002202 -6.320393 0.089847 
175 2.992188 0.000000 -0.362989 98.103929 -0.000000 1.833042 0.037226 
176 2.992188 0.000000 -0.754551 97.887942 -0.000000 2.671183 0.041082 
177 3.390625 0.000000 -0.362989 98.624058 -0.000000 2.189308 0.026850 
178 2.992188 0.000000 0.028573 98.652323 -0.000000 1.162654 0.026637 
179 2.394531 0.000000 -0.167208 92.964448 0.002057 -4.497126 0.133739 
180 2.394531 0.000000 -0.362989 91.473626 0.002080 -4.523845 0.161211 
181 2.593750 0.000000 -0.167208 89.262170 0.002164 -4.583550 0.201126 
182 2.394531 0.000000 0.028573 92.957209 0.002065 -4.570137 0.133807 
183 2.095703 0.000000 -0.069318 94.333461 0.002032 -4.392004 0.108191 
184 2.095703 0.000000 -0.167208 94.360682 0.002024 -4.326678 0.107734 
185 2.195312 0.000000 -0.069318 94.209147 0.002036 -4.401789 0.110526 
186 2.095703 0.000000 0.028573 94.362635 0.002040 -4.462951 0.107578 
187 1.597656 0.000000 0.224354 100.256670 0.002066 -5.156473 -0.007799 
188 1.398438 0.000000 0.224354 102.959341 0.002068 -5.297189 -0.062869 
189 1.597656 0.000000 0.420135 98.449165 0.001893 -4.276812 0.028947 
190 1.896484 0.000000 0.126463 96.011704 0.001989 -4.384571 0.076253 
191 1.796875 0.000000 0.126463 98.406464 0.002118 -6.378782 0.027548 
192 1.996094 0.000000 0.126463 95.661579 0.001996 -4.382137 0.082966 
193 1.896484 0.000000 0.224354 96.142977 0.001998 -4.456748 0.073667 
194 1.946289 0.000000 -0.020373 92.319827 0.002781 -2.352789 0.147151 
195 1.896484 0.000000 -0.020373 94.333520 0.002144 -3.031185 0.109200 
196 1.946289 0.000000 -0.069318 95.672941 0.001972 -4.206356 0.082899 
197 1.996094 0.000000 -0.020373 83.999860 0.002066 -3.562367 0.293133 
198 1.946289 0.000000 0.028573 93.735314 0.002365 -7.758349 0.115350 
199 0.601562 0.000000 -0.362989 97.649061 -0.000464 8.760361 0.038792 
200 0.203125 0.000000 -0.362989 92.990719 -0.000912 12.291608 0.120164 
201 0.601562 0.000000 -0.754551 93.481013 -0.001315 -2.279971 0.125610 
202 0.601562 0.000000 0.028573 102.648514 -0.000244 6.469819 -0.057858 
203 1.199219 0.000000 -0.167208 99.993039 0.000984 -0.920058 0.000055 
204 1.000000 0.000000 -0.167208 103.306991 0.000420 0.281827 -0.067241 
205 1.199219 0.000000 -0.362989 101.373771 0.001226 -2.380307 -0.028231 
206 1.199219 0.000000 0.028573 103.226494 0.001361 -2.368790 -0.066132 
207 1.498047 0.000000 -0.069318 98.658417 0.001121 -0.122773 0.026650 
208 1.398438 0.000000 -0.069318 99.549304 0.001250 -1.313022 0.008821 
209 1.498047 0.000000 -0.167208 98.716930 0.001436 -2.060483 0.025072 
210 1.597656 0.000000 -0.069318 98.561814 0.001395 -1.678423 0.028275 
211 1.498047 0.000000 0.028573 101.702705 0.001981 -4.634694 -0.036492 
212 0.601562 0.000000 0.420135 99.940774 -0.000304 9.552763 -0.007941 
213 0.203125 0.000000 0.420135 96.731401 -0.000645 13.658580 0.045648 
214 0.601562 0.000000 0.811697 125.137482 0.000810 11.083997 -0.578224 
215 0.800781 0.000000 -0.167208 99.170957 -0.000182 5.658230 0.013311 
216 0.601562 0.000000 -0.167208 98.053016 -0.000493 6.534728 0.034290 
217 0.800781 0.000000 -0.362989 102.781674 -0.000091 2.950577 -0.057278 
218 0.800781 0.000000 0.028573 102.887421 0.000101 4.399811 -0.060518 
219 -37.250000 0.000000 -12.501411 99.611773 -0.000000 8.726849 0.000134 
220 -50.000000 0.000000 -12.501411 99.616149 -0.000000 8.722635 0.000054 
221 -37.250000 0.000000 -25.031394 99.608982 -0.000000 8.721371 0.000199 
222 -37.250000 0.000000 0.028573 99.619818 0.000000 8.730051 -0.000032 
223 -18.125000 0.000000 -6.236419 99.585857 -0.000000 8.759755 0.000592 
224 -24.500000 0.000000 -6.236419 99.604788 0.000000 8.743585 0.000244 
225 -18.125000 0.000000 -12.501411 99.576052 -0.000000 8.737455 0.000827 
226 -18.125000 0.000000 0.028573 99.617460 0.000000 8.774028 -0.000062 
227 -8.562500 0.000000 -3.103923 99.462924 -0.000000 8.900019 0.002792 
228 -11.750000 0.000000 -3.103923 99.551774 0.000000 8.825090 0.001156 
229 -8.562500 0.000000 -6.236419 99.439640 0.000000 8.794044 0.003442 
230 -8.562500 0.000000 0.028573 99.588313 0.000000 8.960015 0.000189 
231 -3.781250 0.000000 -1.537675 98.999471 -0.000000 9.314627 0.011234 
232 -5.375000 0.000000 -1.537675 99.313394 -0.000000 9.123720 0.005361 
233 -3.781250 0.000000 -3.103923 98.927591 -0.000000 8.966784 0.013293 
234 -3.781250 0.000000 0.028573 99.415548 -0.000000 9.613756 0.002412 
235 -1.390625 0.000000 -0.754551 97.278754 -0.000000 10.619414 0.042407 
236 -2.187500 0.000000 -0.754551 98.386591 -0.000000 10.149037 0.021708 
237 -1.390625 0.000000 -1.537675 97.322392 -0.000000 9.403764 0.043992 
238 -1.390625 0.000000 0.028573 98.555563 -0.000000 12.033146 0.014200 
239 -0.195312 0.000000 -0.362989 86.938942 -0.001178 16.166583 0.218026 
240 -0.593750 0.000000 -0.362989 75.271532 -0.001375 23.094189 0.380085 
241 -0.195312 0.000000 -0.754551 70.986361 -0.001601 15.673723 0.471527 
242 -0.195312 0.000000 0.028573 89.294890 -0.001043 17.045523 0.173587 
243 0.402344 0.000000 -0.167208 96.281304 -0.000762 7.035023 0.068042 
244 0.203125 0.000000 -0.167208 93.561200 -0.000943 8.214379 0.117883 
245 0.402344 0.000000 -0.362989 95.582442 -0.000708 10.429874 0.075521 
246 0.402344 0.000000 0.028573 102.896539 -0.000430 10.020446 -0.068811 
247 -37.250000 0.000000 12.558556 99.628126 0.000000 8.727124 -0.000193 
248 -50.000000 0.000000 12.558556 99.623487 -0.000000 8.722699 -0.000092 
249 -37.250000 0.000000 25.088540 99.631214 -0.000000 8.721496 -0.000244 
250 -18.125000 0.000000 6.293564 99.651812 0.000000 8.763343 -0.000728 
251 -24.500000 0.000000 6.293564 99.634428 0.000000 8.744734 -0.000349 
252 -18.125000 0.000000 12.558556 99.665467 0.000000 8.740640 -0.000960 
253 -8.562500 0.000000 3.161069 99.735653 0.000000 8.933752 -0.002701 
254 -11.750000 0.000000 3.161069 99.670530 -0.000000 8.836238 -0.001229 
255 -8.562500 0.000000 6.293564 99.793105 0.000000 8.825583 -0.003655 
256 -3.781250 0.000000 1.594821 99.961241 0.000000 9.524881 -0.008297 
257 -5.375000 0.000000 1.594821 99.768471 0.000000 9.206781 -0.003851 
258 -3.781250 0.000000 3.161069 100.226100 0.000000 9.189135 -0.012971 
259 -1.390625 0.000000 0.811697 100.642047 0.000000 11.832407 -0.026883 
260 -2.187500 0.000000 0.811697 100.004891 0.000000 10.639372 -0.011417 
261 -1.390625 0.000000 1.594821 101.587359 0.000000 10.586923 -0.043207 
262 -0.195312 0.000000 0.420135 91.075627 -0.000958 18.472141 0.136401 
263 -0.593750 0.000000 0.420135 74.969775 -0.001239 30.531257 0.344738 
264 -0.195312 0.000000 0.811697 96.075584 -0.000501 49.021933 -0.163367 
265 0.003906 0.000000 -0.167208 91.388128 -0.000952 14.191294 0.144682 
266 -0.195312 0.000000 -0.167208 88.848009 -0.001068 16.225133 0.184278 
267 0.003906 0.000000 -0.362989 90.067300 -0.001064 14.243300 0.168501 
268 0.003906 0.000000 0.028573 68.404085 -0.000963 62.259061 0.144469 
269 0.402344 0.000000 0.224354 105.046614 -0.000270 11.239388 -0.116112 
270 0.203125 0.000000 0.224354 96.052085 -0.000687 13.325345 0.059643 
271 0.601562 0.000000 0.224354 105.449910 0.000026 7.263462 -0.117244 
272 0.402344 0.000000 0.420135 98.906196 -0.000411 11.097667 0.009441 
273 0.302734 0.000000 -0.069318 94.462873 -0.001104 3.765826 0.106258 
274 0.203125 0.000000 -0.069318 91.909791 -0.001400 -2.534467 0.154617 
275 0.302734 0.000000 -0.167208 94.961312 -0.000882 8.542948 0.090937 
276 0.402344 0.000000 -0.069318 96.447005 -0.000798 6.536494 0.065525 
277 0.302734 0.000000 0.028573 100.230963 -0.000669 11.071997 -0.016884 
278 0.003906 0.000000 0.224354 93.161970 -0.000872 15.626897 0.107665 
279 -0.195312 0.000000 0.224354 90.305525 -0.001007 17.510845 0.153828 
280 0.003906 0.000000 0.420135 94.058925 -0.000825 16.124635 0.089291 
281 0.103516 0.000000 -0.069318 85.301119 -0.001785 -9.358391 0.263614 
282 0.003906 0.000000 -0.069318 82.534304 -0.001409 2.336363 0.318263 
283 0.103516 0.000000 -0.167208 92.198274 -0.000935 13.689353 0.131208 
284 0.103516 0.000000 0.028573 102.594150 -0.000665 23.747382 -0.108950 
285 -0.992188 0.000000 -0.362989 96.559303 -0.000000 12.105874 0.052975 
286 -1.390625 0.000000 -0.362989 97.696308 -0.000000 11.410480 0.032523 
287 -0.992188 0.000000 -0.754551 96.239771 -0.000000 10.698392 0.062345 
288 -0.992188 0.000000 0.028573 97.920864 -0.000000 13.413442 0.023158 
289 -0.394531 0.000000 -0.167208 86.160033 -0.001156 18.235786 0.224390 
290 -0.593750 0.000000 -0.167208 77.151686 -0.001395 20.134543 0.364222 
291 -0.394531 0.000000 -0.362989 83.046897 -0.001280 17.979495 0.277995 
292 -0.394531 0.000000 0.028573 86.498914 -0.001138 18.864900 0.216205 
293 -0.095703 0.000000 -0.069318 89.631445 -0.001050 15.830715 0.171559 
294 -0.195312 0.000000 -0.069318 88.977955 -0.001057 16.650387 0.180569 
295 -0.095703 0.000000 -0.167208 89.161595 -0.001065 15.934079 0.179632 
296 -0.095703 0.000000 0.028573 91.121813 -0.000931 15.986950 0.144123 
297 0.103516 0.000000 0.126463 107.018608 -0.000542 25.216327 -0.208885 
298 0.003906 0.000000 0.126463 92.567848 -0.000896 15.455085 0.119233 
299 0.203125 0.000000 0.126463 111.161009 -0.000348 20.012147 -0.275726 
300 0.103516 0.000000 0.224354 94.079808 -0.000847 15.174973 0.091871 
301 0.053711 0.000000 -0.020373 78.379373 -0.001724 -6.447921 0.381510 
302 0.003906 0.000000 -0.020373 33.511090 -0.001979 -4.518683 0.885659 
303 0.053711 0.000000 -0.069318 79.417474 -0.001698 -5.831067 0.365886 
304 0.103516 0.000000 -0.020373 89.399841 -0.001288 4.155920 0.199040 
305 0.053711 0.000000 0.028573 104.653062 -0.000570 41.104449 -0.264184 
306 -0.992188 0.000000 0.420135 99.929163 0.000000 13.622905 -0.017142 
307 -1.390625 0.000000 0.420135 99.663478 0.000000 12.181691 -0.008120 
308 -0.992188 0.000000 0.811697 101.458804 0.000000 12.771487 -0.045700 
309 -0.394531 0.000000 0.224354 87.222624 -0.001114 19.278972 0.202054 
310 -0.593750 0.000000 0.224354 81.954659 -0.001177 24.446864 0.268578 
311 -0.394531 0.000000 0.420135 87.513534 -0.001065 21.082702 0.189690 
312 -0.095703 0.000000 0.126463 91.662593 -0.000909 16.300879 0.133225 
313 -0.195312 0.000000 0.126463 89.762887 -0.001025 17.344714 0.164179 
314 -0.095703 0.000000 0.224354 92.275276 -0.000886 16.454678 0.121452 
315 0.053711 0.000000 0.077518 105.847216 -0.000547 39.308107 -0.274876 
316 0.003906 0.000000 0.077518 98.288076 -0.000727 32.963260 -0.074712 
317 0.103516 0.000000 0.077518 121.783028 -0.000200 41.219852 -0.653018 
318 0.053711 0.000000 0.126463 101.006287 -0.000695 22.680194 -0.071666 
319 0.302734 0.000000 0.126463 119.462500 -0.000040 16.300173 -0.453698 
320 0.402344 0.000000 0.126463 106.899637 -0.000229 11.215252 -0.155331 
321 0.302734 0.000000 0.224354 102.067793 -0.000511 13.498548 -0.060005 
322 0.800781 0.000000 0.224354 105.094902 0.000365 4.286615 -0.106331 
323 1.000000 0.000000 0.224354 109.027295 0.001166 -2.235968 -0.189195 
324 0.800781 0.000000 0.420135 109.760936 0.000464 4.211710 -0.206520 
325 1.199219 0.000000 0.224354 104.941008 0.001770 -4.067024 -0.102916 
326 1.199219 0.000000 0.420135 104.332385 0.001394 -2.954393 -0.089398 
327 1.498047 0.000000 0.126463 102.787284 0.002293 -6.299030 -0.060490 
328 1.398438 0.000000 0.126463 103.095015 0.002000 -5.104823 -0.065464 
329 1.597656 0.000000 0.126463 101.479903 0.002302 -6.865458 -0.034531 
330 1.498047 0.000000 0.224354 100.803438 0.001993 -5.038638 -0.018672 
331 1.697266 0.000000 -0.069318 97.601906 0.001455 -1.464387 0.047172 
332 1.697266 0.000000 -0.167208 97.483281 0.001828 -3.784723 0.048269 
333 1.697266 0.000000 0.028573 99.407053 0.001930 -5.011578 0.009312 
334 1.846680 0.000000 -0.020373 96.403427 0.001624 -2.169800 0.070167 
335 1.796875 0.000000 -0.020373 96.714155 0.001328 -0.137572 0.064635 
336 1.846680 0.000000 -0.069318 95.383799 0.001454 0.096327 0.090192 
337 1.846680 0.000000 0.028573 97.702585 0.001919 -6.810688 0.040782 
338 2.992188 0.000000 0.420135 99.481821 0.000000 1.012724 0.010234 
339 3.390625 0.000000 0.420135 99.542491 0.000000 1.719069 0.008834 
340 2.992188 0.000000 0.811697 100.288153 0.000000 1.408014 -0.005970 
341 2.394531 0.000000 0.224354 93.075093 0.002070 -4.641445 0.131548 
342 2.593750 0.000000 0.224354 89.301712 0.002165 -4.653076 0.200355 
343 2.394531 0.000000 0.420135 91.609801 0.002092 -4.738794 0.158519 
344 2.095703 0.000000 0.126463 94.447611 0.002046 -4.530541 0.105912 
345 2.195312 0.000000 0.126463 94.308190 0.002048 -4.516926 0.108556 
346 2.095703 0.000000 0.224354 94.571978 0.002051 -4.586895 0.103510 
347 1.946289 0.000000 0.077518 95.766313 0.001989 -4.343453 0.080995 
348 1.896484 0.000000 0.077518 97.026595 0.002101 -7.618458 0.052780 
349 1.996094 0.000000 0.077518 95.603160 0.001992 -4.344360 0.084116 
350 1.946289 0.000000 0.126463 95.824053 0.001993 -4.384450 0.079853 
