2 0.000000 100.000000 747.808936
403 319 
87 0.976562 0.000000 -0.455401 91.015242 0.002038 -2.626055 0.170933 
88 0.500000 0.000000 -0.455401 86.349253 -0.001965 3.356824 0.253254 
89 0.976562 0.000000 -0.925088 93.913799 0.000000 10.644092 0.106690 
90 1.453125 0.000000 -0.455401 95.880841 0.000000 7.427465 0.075170 
91 0.976562 0.000000 0.014286 89.652931 0.002197 -7.868252 0.190044 
92 23.375000 0.000000 -7.500705 98.523819 0.000000 17.015078 0.000354 
93 23.375000 0.000000 -15.015697 98.483548 0.000000 17.231687 0.000406 
94 31.000000 0.000000 -7.500705 98.520727 0.000000 17.084777 0.000178 
95 23.375000 0.000000 0.014286 98.840795 0.000000 15.276437 -0.000287 
96 11.937500 0.000000 -3.743210 98.625623 0.000000 16.123295 0.001303 
97 11.937500 0.000000 -7.500705 98.489319 0.000000 16.854473 0.001578 
98 15.750000 0.000000 -3.743210 98.622318 0.000000 16.347698 0.000639 
99 11.937500 0.000000 0.014286 99.248123 0.000000 12.813251 -0.001437 
100 6.218750 0.000000 -1.864462 98.791908 0.000000 13.955989 0.004539 
101 6.218750 0.000000 -3.743210 98.476709 0.000000 15.642987 0.005763 
102 8.125000 0.000000 -1.864462 98.849891 0.000000 14.429908 0.002048 
103 6.218750 0.000000 0.014286 99.509800 0.000000 10.631607 -0.001523 
104 3.359375 0.000000 -0.925088 98.562140 0.000000 11.114108 0.016198 
105 3.359375 0.000000 -1.864462 98.164308 0.000000 13.127345 0.019144 
106 4.312500 0.000000 -0.925088 98.907681 0.000000 11.646874 0.008162 
107 3.359375 0.000000 0.014286 99.252469 -0.000000 9.119396 0.006578 
108 1.929688 0.000000 -0.455401 97.465029 0.000000 8.310615 0.043150 
109 1.929688 0.000000 -0.925088 96.964102 0.000000 10.125908 0.049543 
110 2.406250 0.000000 -0.455401 98.221478 0.000000 9.050978 0.027062 
111 1.929688 0.000000 0.014286 98.598433 0.000000 7.001808 0.022932 
112 -0.453125 0.000000 0.953660 104.164692 -0.000000 19.452533 -0.122868 
113 -1.406250 0.000000 0.953660 100.299229 -0.000000 19.295174 -0.043224 
114 -0.453125 0.000000 1.893034 101.954621 -0.000000 16.925784 -0.068123 
115 0.976562 0.000000 0.483973 95.372456 0.003084 -6.845314 0.085724 
116 0.500000 0.000000 0.483973 127.977575 0.002608 -3.448850 -0.639015 
117 1.453125 0.000000 0.483973 101.010108 -0.000000 5.838815 -0.023713 
118 0.976562 0.000000 0.953660 104.612881 -0.000000 9.060246 -0.102594 
119 1.214844 0.000000 -0.220557 92.356979 0.002551 -4.648511 0.144858 
120 0.976562 0.000000 -0.220557 94.800077 0.002251 -3.868060 0.099798 
121 1.214844 0.000000 -0.455401 80.461354 0.002397 -4.275589 0.350769 
122 1.453125 0.000000 -0.220557 75.757055 0.001971 -3.993471 0.424492 
123 1.214844 0.000000 0.014286 93.546225 0.002552 -4.674394 0.122725 
124 0.023438 0.000000 -0.455401 74.729129 -0.002698 30.476862 0.348672 
125 -0.453125 0.000000 -0.455401 92.132649 0.000000 21.663850 0.104225 
126 0.023438 0.000000 -0.925088 91.685693 0.000000 15.688036 0.134762 
127 0.023438 0.000000 0.014286 123.472665 -0.000913 58.845586 -0.870830 
128 0.738281 0.000000 -0.220557 97.447603 0.001758 -3.318537 0.049295 
129 0.500000 0.000000 -0.220557 101.450881 0.000441 0.225770 -0.029233 
130 0.738281 0.000000 -0.455401 95.096962 0.001994 -2.964943 0.094778 
131 0.738281 0.000000 0.014286 101.205172 0.002243 -4.131126 -0.025955 
132 23.375000 0.000000 7.529278 98.874778 0.000000 15.156485 -0.000594 
133 31.000000 0.000000 7.529278 99.114656 -0.000000 13.776592 -0.001351 
134 23.375000 0.000000 15.044270 98.554801 0.000000 17.008683 -0.000234 
135 11.937500 0.000000 3.771782 99.236731 -0.000000 13.157600 -0.002105 
136 15.750000 0.000000 3.771782 99.412940 -0.000000 12.094664 -0.002921 
137 11.937500 0.000000 7.529278 98.732406 0.000000 16.171243 -0.000960 
138 6.218750 0.000000 1.893034 99.536804 -0.000000 11.517101 -0.004022 
139 8.125000 0.000000 1.893034 99.592696 -0.000000 11.050536 -0.004082 
140 6.218750 0.000000 3.771782 99.147109 -0.000000 14.345979 -0.003596 
141 3.359375 0.000000 0.953660 99.701508 -0.000000 10.017804 -0.004075 
142 4.312500 0.000000 0.953660 99.649726 -0.000000 10.139711 -0.003288 
143 3.359375 0.000000 1.893034 99.785884 -0.000000 11.959508 -0.010025 
144 1.929688 0.000000 0.483973 99.937604 -0.000000 7.509992 -0.004392 
145 2.406250 0.000000 0.483973 99.620221 -0.000000 8.403059 0.000520 
146 1.929688 0.000000 0.953660 100.740607 -0.000000 9.087751 -0.023126 
147 1.214844 0.000000 0.249130 92.574102 0.002588 -4.886790 0.140615 
148 0.976562 0.000000 0.249130 96.975435 0.002536 -4.911358 0.057164 
149 1.453125 0.000000 0.249130 75.757055 0.001971 -3.993471 0.424492 
150 1.214844 0.000000 0.483973 102.444805 -0.000000 4.602316 -0.051612 
151 1.095703 0.000000 -0.103135 94.640513 0.002460 -4.418370 0.102365 
152 0.976562 0.000000 -0.103135 95.863957 0.002312 -4.171259 0.079270 
153 1.095703 0.000000 -0.220557 93.743602 0.002522 -4.494089 0.119194 
154 1.214844 0.000000 -0.103135 92.146071 0.002371 -3.983241 0.149324 
155 1.095703 0.000000 0.014286 94.663226 0.002482 -4.535135 0.101831 
156 0.023438 0.000000 0.483973 100.860790 -0.001089 42.708281 -0.199690 
157 -0.453125 0.000000 0.483973 104.131847 -0.000000 23.821992 -0.141093 
158 0.023438 0.000000 0.953660 107.190235 -0.000000 16.767761 -0.177090 
159 0.738281 0.000000 0.249130 100.436586 0.002061 -3.772896 -0.010174 
160 0.500000 0.000000 0.249130 107.149428 0.000777 2.887772 -0.148934 
161 0.738281 0.000000 0.483973 106.795469 0.003056 -7.584787 -0.146280 
162 0.857422 0.000000 -0.103135 97.328801 0.002090 -3.792738 0.051272 
163 0.738281 0.000000 -0.103135 98.094448 0.001577 -2.189339 0.037269 
164 0.857422 0.000000 -0.220557 96.128662 0.002052 -3.669234 0.074582 
165 0.857422 0.000000 0.014286 98.955449 0.002488 -5.145269 0.018135 
166 1.095703 0.000000 0.131708 94.907641 0.002500 -4.638430 0.097102 
167 0.976562 0.000000 0.131708 96.256569 0.002371 -4.468425 0.071471 
168 1.214844 0.000000 0.131708 93.909066 0.002752 -5.457538 0.115130 
169 1.095703 0.000000 0.249130 94.110003 0.002585 -4.846962 0.111981 
170 1.036133 0.000000 -0.044425 94.775019 0.002468 -4.463427 0.099777 
171 0.976562 0.000000 -0.044425 95.872207 0.002332 -4.251478 0.079044 
172 1.036133 0.000000 -0.103135 94.782369 0.002455 -4.396618 0.099697 
173 1.095703 0.000000 -0.044425 94.621932 0.002471 -4.475135 0.102666 
174 1.036133 0.000000 0.014286 94.828554 0.002482 -4.535367 0.098698 
175 0.857422 0.000000 0.131708 97.869124 0.002171 -4.153301 0.040438 
176 0.738281 0.000000 0.131708 99.636182 0.001887 -3.575849 0.005984 
177 0.857422 0.000000 0.249130 98.618940 0.002335 -4.468253 0.025434 
178 0.916992 0.000000 -0.044425 95.338182 0.001922 -2.060795 0.090638 
179 0.857422 0.000000 -0.044425 95.579977 0.001493 -0.550800 0.086416 
180 0.916992 0.000000 -0.103135 96.192907 0.002295 -4.127701 0.072989 
181 0.916992 0.000000 0.014286 97.391799 0.002607 -6.199051 0.047641 
182 1.036133 0.000000 0.072997 94.940566 0.002494 -4.602851 0.096510 
183 0.976562 0.000000 0.072997 96.081867 0.002363 -4.411340 0.074881 
184 1.095703 0.000000 0.072997 94.763801 0.002492 -4.591548 0.099874 
185 1.036133 0.000000 0.131708 95.091954 0.002504 -4.657612 0.093583 
186 1.006348 0.000000 -0.015069 94.661236 0.002324 -4.144597 0.102207 
187 0.976562 0.000000 -0.015069 92.407312 0.002978 -3.306541 0.144996 
188 1.006348 0.000000 -0.044425 94.636582 0.002315 -4.103851 0.102708 
189 1.036133 0.000000 -0.015069 94.793876 0.002475 -4.499329 0.099388 
190 1.006348 0.000000 0.014286 95.792753 0.002352 -4.341647 0.080490 
191 0.916992 0.000000 0.072997 96.475381 0.002355 -4.402341 0.067312 
192 0.857422 0.000000 0.072997 99.538349 0.002652 -6.042064 0.005561 
193 0.916992 0.000000 0.131708 96.638094 0.002366 -4.468748 0.064111 
194 0.946777 0.000000 -0.015069 93.772757 0.002657 -0.939682 0.120579 
195 0.916992 0.000000 -0.015069 95.942298 0.002193 -3.048470 0.078578 
196 0.946777 0.000000 -0.044425 96.043065 0.002325 -4.236071 0.075779 
197 0.946777 0.000000 0.014286 95.105330 0.002773 -6.691477 0.091020 
198 1.006348 0.000000 0.043642 95.851050 0.002359 -4.378140 0.079341 
199 0.976562 0.000000 0.043642 96.007597 0.002356 -4.375337 0.076340 
200 1.036133 0.000000 0.043642 94.878139 0.002488 -4.570268 0.097725 
201 1.006348 0.000000 0.072997 96.215700 0.002510 -4.758553 0.071990 
202 0.991455 0.000000 -0.000391 77.714211 0.002652 -0.616680 0.396012 
203 0.976562 0.000000 -0.000391 86.417629 0.002674 -4.016843 0.251586 
204 0.991455 0.000000 -0.015069 84.562826 0.002570 -2.041644 0.284496 
205 1.006348 0.000000 -0.000391 84.270602 0.002135 -4.110956 0.288157 
206 0.991455 0.000000 0.014286 84.963670 0.001980 -6.502075 0.273890 
207 0.261719 0.000000 -0.220557 95.649450 -0.001008 15.968788 0.059618 
208 0.023438 0.000000 -0.220557 90.031766 -0.001869 24.299484 0.130382 
209 0.261719 0.000000 -0.455401 64.512018 -0.003320 -0.875006 0.583743 
210 0.261719 0.000000 0.014286 101.644216 -0.001000 12.054675 -0.047686 
211 0.619141 0.000000 -0.103135 98.004646 0.000922 -1.060248 0.039397 
212 0.500000 0.000000 -0.103135 95.920403 0.000128 6.723316 0.075407 
213 0.619141 0.000000 -0.220557 100.088154 0.001359 -2.191453 -0.002244 
214 0.619141 0.000000 0.014286 102.628427 0.001489 -2.256621 -0.053769 
215 0.797852 0.000000 -0.044425 95.655827 0.001326 -0.673532 0.084951 
216 0.738281 0.000000 -0.044425 97.619790 0.001440 -1.215358 0.046890 
217 0.797852 0.000000 -0.103135 97.325990 0.001882 -3.560509 0.051497 
218 0.797852 0.000000 0.014286 99.553426 0.002346 -4.577368 0.006816 
219 0.887207 0.000000 -0.015069 94.505673 0.001203 1.569121 0.106622 
220 0.857422 0.000000 -0.015069 97.477540 0.002040 -3.001850 0.048912 
221 0.887207 0.000000 -0.044425 94.670538 0.001529 -0.560629 0.103718 
222 0.887207 0.000000 0.014286 101.020055 0.003269 -9.403893 -0.029348 
223 0.261719 0.000000 0.249130 99.628673 -0.000767 17.030280 -0.021590 
224 0.023438 0.000000 0.249130 95.960830 -0.001457 25.225003 0.015522 
225 0.261719 0.000000 0.483973 140.398166 0.000842 21.828681 -1.018814 
226 0.380859 0.000000 -0.103135 96.080888 -0.000721 10.083794 0.066678 
227 0.261719 0.000000 -0.103135 93.840284 -0.001434 12.986290 0.102536 
228 0.380859 0.000000 -0.220557 97.213355 -0.000583 12.853940 0.038434 
229 0.380859 0.000000 0.014286 101.701845 -0.000322 8.152243 -0.040972 
230 0.380859 0.000000 0.131708 105.207219 0.000116 9.097816 -0.115133 
231 0.261719 0.000000 0.131708 106.155904 -0.000496 14.305835 -0.147373 
232 0.500000 0.000000 0.131708 102.219406 0.000858 4.733672 -0.047121 
233 0.380859 0.000000 0.249130 100.195329 -0.000342 13.109670 -0.021097 
234 0.440430 0.000000 -0.044425 91.448444 -0.001190 5.748787 0.160413 
235 0.380859 0.000000 -0.044425 95.697839 -0.000835 9.490414 0.075186 
236 0.440430 0.000000 -0.103135 97.259644 -0.000278 9.006350 0.045945 
237 0.500000 0.000000 -0.044425 95.711426 0.000048 6.510580 0.079694 
238 0.440430 0.000000 0.014286 100.721428 0.000132 6.726941 -0.019006 
239 -22.375000 0.000000 -7.500705 98.471140 0.000000 17.382457 0.000128 
240 -30.000000 0.000000 -7.500705 98.476904 0.000000 17.375749 0.000038 
241 -22.375000 0.000000 -15.015697 98.466359 0.000000 17.374250 0.000251 
242 -22.375000 0.000000 0.014286 98.483727 0.000000 17.386850 -0.000135 
243 -10.937500 0.000000 -3.743210 98.439207 0.000000 17.435029 0.000574 
244 -14.750000 0.000000 -3.743210 98.463834 0.000000 17.408603 0.000181 
245 -10.937500 0.000000 -7.500705 98.421192 0.000000 17.401539 0.001046 
246 -10.937500 0.000000 0.014286 98.489406 0.000000 17.453977 -0.000480 
247 -5.218750 0.000000 -1.864462 98.289590 0.000000 17.663668 0.002715 
248 -7.125000 0.000000 -1.864462 98.403952 0.000000 17.538839 0.000905 
249 -5.218750 0.000000 -3.743210 98.234631 0.000000 17.504810 0.004354 
250 -5.218750 0.000000 0.014286 98.491781 0.000000 17.734257 -0.001513 
251 -2.359375 0.000000 -0.925088 97.740885 0.000000 18.380417 0.010888 
252 -3.312500 0.000000 -0.925088 98.138592 0.000000 18.029975 0.004374 
253 -2.359375 0.000000 -1.864462 97.536314 0.000000 17.865527 0.016749 
254 -2.359375 0.000000 0.014286 98.427884 0.000000 18.729308 -0.003884 
255 -0.929688 0.000000 -0.455401 95.770471 0.000000 20.792002 0.039571 
256 -1.406250 0.000000 -0.455401 97.129987 0.000000 19.754073 0.017554 
257 -0.929688 0.000000 -0.925088 95.321765 0.000000 19.008966 0.055242 
258 -0.929688 0.000000 0.014286 97.966098 0.000000 22.242074 -0.009207 
259 -0.214844 0.000000 -0.220557 84.658857 -0.002141 33.761011 0.169307 
260 -0.453125 0.000000 -0.220557 40.754830 -0.002449 73.318926 0.296338 
261 -0.214844 0.000000 -0.455401 29.007221 -0.003654 20.393949 0.874267 
262 -0.214844 0.000000 0.014286 88.437930 -0.001973 31.455448 0.118929 
263 0.142578 0.000000 -0.103135 91.840945 -0.001689 16.707566 0.128610 
264 0.023438 0.000000 -0.103135 91.678253 -0.001670 23.912754 0.102328 
265 0.142578 0.000000 -0.220557 92.589685 -0.001597 20.591871 0.100312 
266 0.142578 0.000000 0.014286 100.221780 -0.001361 17.745849 -0.035932 
267 -22.375000 0.000000 7.529278 98.496113 0.000000 17.381858 -0.000361 
268 -30.000000 0.000000 7.529278 98.488103 -0.000000 17.375439 -0.000181 
269 -22.375000 0.000000 15.044270 98.500242 0.000000 17.373115 -0.000412 
270 -10.937500 0.000000 3.771782 98.540170 0.000000 17.434631 -0.001413 
271 -14.750000 0.000000 3.771782 98.509183 0.000000 17.408070 -0.000710 
272 -10.937500 0.000000 7.529278 98.557818 0.000000 17.399234 -0.001638 
273 -5.218750 0.000000 1.893034 98.705544 0.000000 17.675518 -0.005521 
274 -7.125000 0.000000 1.893034 98.585822 0.000000 17.541983 -0.002689 
275 -5.218750 0.000000 3.771782 98.775453 0.000000 17.511837 -0.006325 
276 -2.359375 0.000000 0.953660 99.192825 0.000000 18.499637 -0.018145 
277 -3.312500 0.000000 0.953660 98.830354 0.000000 18.074132 -0.009411 
278 -2.359375 0.000000 1.893034 99.510374 0.000000 17.981101 -0.022563 
279 -0.929688 0.000000 0.483973 100.616274 -0.000000 21.507425 -0.058620 
280 -1.406250 0.000000 0.483973 99.514979 0.000000 20.044992 -0.030503 
281 -0.929688 0.000000 0.953660 101.670704 -0.000000 19.728274 -0.072614 
282 -0.214844 0.000000 0.249130 87.793887 -0.002012 35.264657 0.104864 
283 -0.453125 0.000000 0.249130 62.513851 -0.001749 103.250987 -0.456875 
284 -0.214844 0.000000 0.483973 128.109961 -0.000634 96.909356 -1.580359 
285 -0.095703 0.000000 -0.103135 89.581844 -0.001873 27.498201 0.121894 
286 -0.214844 0.000000 -0.103135 84.795275 -0.002186 32.412023 0.175922 
287 -0.095703 0.000000 -0.220557 87.489080 -0.002064 27.949335 0.156450 
288 -0.095703 0.000000 0.014286 90.538520 -0.001825 28.329311 0.100023 
289 0.142578 0.000000 0.131708 102.961619 -0.001026 20.728920 -0.103078 
290 0.023438 0.000000 0.131708 94.534616 -0.001526 24.908471 0.044277 
291 0.142578 0.000000 0.249130 98.070307 -0.001148 21.112498 -0.006352 
292 0.083008 0.000000 -0.044425 78.698293 -0.002763 7.604959 0.374874 
293 0.023438 0.000000 -0.044425 67.302946 -0.002782 8.839540 0.539218 
294 0.083008 0.000000 -0.103135 92.472178 -0.001644 22.824016 0.092796 
295 0.142578 0.000000 -0.044425 86.153814 -0.002369 9.528014 0.248674 
296 0.083008 0.000000 0.014286 105.523882 -0.001236 26.053893 -0.181410 
297 -0.095703 0.000000 0.131708 92.018814 -0.001762 28.427069 0.072444 
298 -0.214844 0.000000 0.131708 89.924093 -0.001854 33.466358 0.079366 
299 -0.095703 0.000000 0.249130 93.594702 -0.001676 29.134802 0.039119 
300 -0.036133 0.000000 -0.044425 90.346625 -0.001848 27.401389 0.108665 
301 -0.095703 0.000000 -0.044425 89.949886 -0.001852 27.977949 0.112625 
302 -0.036133 0.000000 -0.103135 89.894822 -0.001872 26.901035 0.119526 
303 -0.036133 0.000000 0.014286 91.036086 -0.001815 27.789534 0.094017 
304 0.083008 0.000000 0.072997 111.823354 -0.001037 27.413520 -0.325596 
305 0.023438 0.000000 0.072997 93.742129 -0.001569 24.944798 0.059017 
306 0.142578 0.000000 0.072997 118.201916 -0.000605 22.190211 -0.446410 
307 0.083008 0.000000 0.131708 95.450505 -0.001487 23.822282 0.032170 
308 0.053223 0.000000 -0.015069 76.643072 -0.002751 8.165007 0.405917 
309 0.023438 0.000000 -0.015069 49.433661 -0.003376 1.143107 0.755501 
310 0.053223 0.000000 -0.044425 74.290889 -0.002902 6.076709 0.444394 
311 0.083008 0.000000 -0.015069 80.719781 -0.002567 10.224719 0.337977 
312 0.053223 0.000000 0.014286 111.259174 -0.001154 33.961861 -0.353201 
313 -0.036133 0.000000 0.072997 91.855938 -0.001778 27.980801 0.077956 
314 -0.095703 0.000000 0.072997 91.267415 -0.001793 28.483006 0.085898 
315 -0.036133 0.000000 0.131708 92.661094 -0.001743 27.954750 0.063245 
316 -0.006348 0.000000 -0.015069 40.190482 -0.002400 31.190701 0.741187 
317 -0.036133 0.000000 -0.015069 90.666537 -0.001832 27.615820 0.101695 
318 -0.006348 0.000000 -0.044425 91.812081 -0.001657 24.874306 0.095181 
319 -0.006348 0.000000 0.014286 79.312444 -0.001614 79.509020 -0.261215 
320 0.053223 0.000000 0.043642 134.540476 -0.000556 44.994462 -1.012564 
321 0.023438 0.000000 0.043642 120.709876 -0.000957 51.300983 -0.720267 
322 0.083008 0.000000 0.043642 123.678434 -0.000744 33.095977 -0.639170 
323 0.053223 0.000000 0.072997 114.806773 -0.001012 32.763988 -0.425407 
324 0.321289 0.000000 0.072997 117.411634 0.000348 6.892627 -0.383300 
325 0.261719 0.000000 0.072997 110.379653 -0.000359 13.311127 -0.236085 
326 0.321289 0.000000 0.014286 100.839312 -0.000657 10.990862 -0.028937 
327 0.380859 0.000000 0.072997 106.729940 0.000197 8.145400 -0.145763 
328 0.321289 0.000000 0.131708 103.917061 -0.000287 12.129640 -0.094588 
329 0.619141 0.000000 0.131708 105.577867 0.001941 -3.391940 -0.115819 
330 0.619141 0.000000 0.249130 101.586878 0.001537 -2.667045 -0.032701 
331 0.797852 0.000000 0.072997 101.682011 0.002979 -7.158029 -0.039047 
332 0.738281 0.000000 0.072997 103.725680 0.002830 -6.624932 -0.080291 
333 0.797852 0.000000 0.131708 98.381797 0.002139 -4.102364 0.030419 
334 0.887207 0.000000 0.043642 99.796207 0.002864 -7.179568 -0.001083 
335 0.857422 0.000000 0.043642 100.295670 0.002890 -7.227563 -0.011146 
336 0.916992 0.000000 0.043642 98.952866 0.003057 -9.210959 0.012349 
337 0.887207 0.000000 0.072997 98.723817 0.002582 -6.194856 0.021523 
338 0.946777 0.000000 0.043642 97.391423 0.002700 -7.566710 0.045766 
339 0.946777 0.000000 0.072997 96.266913 0.002360 -4.408509 0.071325 
340 0.961670 0.000000 -0.000391 91.797454 0.003099 -3.339445 0.156208 
341 0.946777 0.000000 -0.000391 93.980865 0.002612 -4.110508 0.115070 
342 0.961670 0.000000 -0.015069 92.894362 0.002881 -3.062598 0.136126 
343 0.961670 0.000000 0.014286 93.603545 0.002634 -6.879800 0.119104 
344 2.882812 0.000000 0.483973 99.537003 -0.000000 8.884117 0.001346 
345 2.882812 0.000000 0.014286 99.108781 0.000000 8.669984 0.010228 
346 3.359375 0.000000 0.483973 99.532381 -0.000000 9.206694 0.000854 
347 2.882812 0.000000 0.953660 99.832799 -0.000000 9.840034 -0.006341 
348 2.167969 0.000000 0.249130 99.280897 -0.000000 7.623836 0.008518 
349 1.929688 0.000000 0.249130 99.298670 -0.000000 7.027853 0.009038 
350 2.167969 0.000000 0.014286 98.784094 0.000000 7.606306 0.018385 
351 2.406250 0.000000 0.249130 99.285801 -0.000000 8.065761 0.007727 
