2 0.000000 100.000000 747.808936
378 298 
40 0.500000 0.000000 -3.743210 99.574405 0.000000 3.129389 0.007514 
41 4.312500 0.000000 -7.500705 99.859264 0.000000 3.290402 0.001730 
42 8.125000 0.000000 -3.743210 99.911774 0.000000 2.829080 0.000963 
43 4.312500 0.000000 0.014286 99.947345 -0.000000 0.924877 0.000967 
44 -7.125000 0.000000 7.529278 99.984417 -0.000000 3.501828 -0.000915 
45 -14.750000 0.000000 7.529278 99.950085 0.000000 3.500236 -0.000227 
46 -7.125000 0.000000 15.044270 99.963372 0.000000 3.484203 -0.000482 
47 -3.312500 0.000000 -3.743210 99.764835 -0.000000 3.498851 0.003474 
48 -7.125000 0.000000 -3.743210 99.888624 0.000000 3.522499 0.000985 
49 -3.312500 0.000000 -7.500705 99.852722 0.000000 3.461961 0.001745 
50 -3.312500 0.000000 0.014286 99.860734 0.000000 3.734471 0.001389 
51 4.312500 0.000000 3.771782 100.108958 -0.000000 2.707250 -0.002913 
52 0.500000 0.000000 3.771782 100.421604 -0.000000 3.110945 -0.009418 
53 8.125000 0.000000 3.771782 99.999711 -0.000000 2.695529 -0.000721 
54 4.312500 0.000000 7.529278 100.034815 -0.000000 3.261388 -0.001760 
55 2.406250 0.000000 -1.864462 99.464327 0.000000 2.078596 0.010253 
56 0.500000 0.000000 -1.864462 99.024989 0.000000 2.709720 0.018671 
57 2.406250 0.000000 -3.743210 99.666781 0.000000 2.897517 0.005814 
58 4.312500 0.000000 -1.864462 99.800053 0.000000 2.052500 0.003574 
59 2.406250 0.000000 0.014286 99.672861 -0.000000 0.433407 0.006513 
60 -3.312500 0.000000 3.771782 100.106694 -0.000000 3.551222 -0.003396 
61 -7.125000 0.000000 3.771782 99.978946 -0.000000 3.533972 -0.000828 
62 -3.312500 0.000000 7.529278 100.034416 -0.000000 3.471724 -0.001894 
63 -1.406250 0.000000 -1.864462 99.365594 0.000000 3.494479 0.011427 
64 -3.312500 0.000000 -1.864462 99.734387 0.000000 3.597619 0.004011 
65 -1.406250 0.000000 -3.743210 99.639050 0.000000 3.383012 0.006061 
66 -1.406250 0.000000 0.014286 99.554361 0.000000 4.361838 0.006990 
67 2.406250 0.000000 1.893034 100.417373 -0.000000 1.780034 -0.008682 
68 0.500000 0.000000 1.893034 101.389418 -0.000000 2.636084 -0.028676 
69 4.312500 0.000000 1.893034 100.091937 -0.000000 1.888909 -0.002196 
70 2.406250 0.000000 3.771782 100.272951 -0.000000 2.792321 -0.006246 
71 1.453125 0.000000 -0.925088 98.740561 0.000000 1.460683 0.024817 
72 0.500000 0.000000 -0.925088 98.416859 0.000000 2.335096 0.030867 
73 1.453125 0.000000 -1.864462 99.180029 0.000000 2.282861 0.015811 
74 2.406250 0.000000 -0.925088 99.401920 0.000000 1.266711 0.011765 
75 1.453125 0.000000 0.014286 86.417289 0.001557 -4.454634 0.251221 
76 -1.406250 0.000000 1.893034 100.495060 -0.000000 3.793943 -0.011365 
77 -3.312500 0.000000 1.893034 100.068280 -0.000000 3.678310 -0.002719 
78 -1.406250 0.000000 3.771782 100.289440 -0.000000 3.455337 -0.006991 
79 -0.453125 0.000000 -0.925088 98.455147 0.000000 3.351543 0.029535 
80 -1.406250 0.000000 -0.925088 99.213537 0.000000 3.816777 0.014211 
81 -0.453125 0.000000 -1.864462 99.095421 0.000000 3.189527 0.016992 
82 -0.453125 0.000000 0.014286 65.156159 -0.000712 12.910354 0.558800 
83 1.453125 0.000000 0.953660 101.059360 -0.000000 0.360881 -0.021312 
84 0.500000 0.000000 0.953660 103.467027 -0.000000 1.882735 -0.070897 
85 2.406250 0.000000 0.953660 100.218651 -0.000000 0.907963 -0.004460 
86 1.453125 0.000000 1.893034 100.910742 -0.000000 1.890335 -0.018655 
87 0.976562 0.000000 -0.455401 93.310988 0.000979 -2.308240 0.128773 
88 0.500000 0.000000 -0.455401 100.144362 -0.000005 3.695740 -0.004255 
89 0.976562 0.000000 -0.925088 98.457947 0.000000 1.895337 0.030244 
90 1.453125 0.000000 -0.455401 98.407378 0.000000 0.647015 0.031557 
91 0.976562 0.000000 0.014286 90.466716 0.001411 -7.665824 0.175701 
92 23.375000 0.000000 -7.500705 99.941335 0.000000 3.290229 0.000090 
93 23.375000 0.000000 -15.015697 99.935368 0.000000 3.429469 0.000116 
94 31.000000 0.000000 -7.500705 99.943396 0.000000 3.302927 0.000041 
95 23.375000 0.000000 0.014286 100.009648 0.000000 1.440424 -0.000400 
96 11.937500 0.000000 -3.743210 99.941206 0.000000 2.868352 0.000353 
97 11.937500 0.000000 -7.500705 99.923541 0.000000 3.267867 0.000461 
98 15.750000 0.000000 -3.743210 99.950282 0.000000 2.901835 0.000152 
99 11.937500 0.000000 0.014286 100.013757 0.000000 1.191071 -0.000417 
100 6.218750 0.000000 -1.864462 99.906641 0.000000 2.116598 0.001418 
101 6.218750 0.000000 -3.743210 99.873213 0.000000 2.811326 0.001744 
102 8.125000 0.000000 -1.864462 99.945994 0.000000 2.179882 0.000605 
103 6.218750 0.000000 0.014286 99.994626 0.000000 1.039855 -0.000001 
104 3.359375 0.000000 -0.925088 99.715395 0.000000 1.355817 0.005500 
105 3.359375 0.000000 -1.864462 99.674612 0.000000 2.032919 0.006084 
106 4.312500 0.000000 -0.925088 99.853220 0.000000 1.445089 0.002725 
107 3.359375 0.000000 0.014286 99.869022 -0.000000 0.780560 0.002557 
108 1.929688 0.000000 -0.455401 99.116106 0.000000 0.634627 0.017559 
109 1.929688 0.000000 -0.925088 99.116748 0.000000 1.279352 0.017423 
110 2.406250 0.000000 -0.455401 99.471275 0.000000 0.776159 0.010486 
111 1.929688 0.000000 0.014286 99.430208 -0.000000 0.050679 0.011363 
112 -0.453125 0.000000 0.953660 101.617302 -0.000000 4.699520 -0.034816 
113 -1.406250 0.000000 0.953660 100.309778 -0.000000 4.256122 -0.008017 
114 -0.453125 0.000000 1.893034 101.062706 -0.000000 3.542848 -0.022622 
115 0.976562 0.000000 0.483973 95.357466 0.001351 -6.504170 0.086465 
116 0.500000 0.000000 0.483973 115.936011 0.001115 -3.489994 -0.345334 
117 1.453125 0.000000 0.483973 100.385366 -0.000000 -0.793512 -0.007785 
118 0.976562 0.000000 0.953660 102.259111 -0.000000 0.472529 -0.045715 
119 1.214844 0.000000 -0.220557 93.545709 0.001175 -4.341265 0.123035 
120 0.976562 0.000000 -0.220557 96.518918 0.001058 -3.459865 0.067213 
121 1.214844 0.000000 -0.455401 81.504200 0.001683 -4.193766 0.333948 
122 1.453125 0.000000 -0.220557 76.739093 0.001536 -3.960604 0.409543 
123 1.214844 0.000000 0.014286 94.693019 0.001168 -4.328098 0.101450 
124 0.023438 0.000000 -0.455401 84.627090 -0.000415 6.237800 0.279935 
125 -0.453125 0.000000 -0.455401 97.724161 0.000000 3.943400 0.043444 
126 0.023438 0.000000 -0.925088 98.327114 0.000000 2.747297 0.032423 
127 0.023438 0.000000 0.014286 96.839469 -0.000157 34.806951 -0.058941 
128 0.738281 0.000000 -0.220557 99.427483 0.000927 -2.879654 0.010588 
129 0.500000 0.000000 -0.220557 104.659907 0.000510 -1.027987 -0.095475 
130 0.738281 0.000000 -0.455401 97.787106 0.000915 -2.520379 0.043133 
131 0.738281 0.000000 0.014286 102.084539 0.001018 -3.613636 -0.043431 
132 23.375000 0.000000 7.529278 99.952286 -0.000000 3.201308 -0.000071 
133 31.000000 0.000000 7.529278 99.951123 0.000000 3.183462 -0.000036 
134 23.375000 0.000000 15.044270 99.946595 -0.000000 3.415646 -0.000099 
135 11.937500 0.000000 3.771782 99.978238 -0.000000 2.677951 -0.000282 
136 15.750000 0.000000 3.771782 99.973025 -0.000000 2.648433 -0.000162 
137 11.937500 0.000000 7.529278 99.967068 -0.000000 3.220505 -0.000379 
138 6.218750 0.000000 1.893034 100.027205 -0.000000 1.927879 -0.000916 
139 8.125000 0.000000 1.893034 100.006542 -0.000000 1.935251 -0.000505 
140 6.218750 0.000000 3.771782 100.032225 -0.000000 2.698519 -0.001373 
141 3.359375 0.000000 0.953660 100.069725 -0.000000 1.196140 -0.001538 
142 4.312500 0.000000 0.953660 100.033257 -0.000000 1.317510 -0.000839 
143 3.359375 0.000000 1.893034 100.188253 -0.000000 1.835646 -0.004106 
144 1.929688 0.000000 0.483973 100.028266 -0.000000 0.108579 -0.000567 
145 2.406250 0.000000 0.483973 99.965268 -0.000000 0.537961 0.000666 
146 1.929688 0.000000 0.953660 100.469837 -0.000000 0.650121 -0.009461 
147 1.214844 0.000000 0.249130 93.685884 0.001182 -4.577713 0.120200 
148 0.976562 0.000000 0.249130 97.513805 0.001142 -4.497139 0.047083 
149 1.453125 0.000000 0.249130 76.739093 0.001536 -3.960604 0.409543 
150 1.214844 0.000000 0.483973 101.034800 -0.000000 -1.545014 -0.021042 
151 1.095703 0.000000 -0.103135 95.831424 0.001134 -4.035980 0.080005 
152 0.976562 0.000000 -0.103135 97.075789 0.001081 -3.759651 0.056216 
153 1.095703 0.000000 -0.220557 94.963370 0.001147 -4.139594 0.096482 
154 1.214844 0.000000 -0.103135 93.759133 0.001105 -3.659916 0.119583 
155 1.095703 0.000000 0.014286 95.803264 0.001142 -4.154587 0.080447 
156 0.023438 0.000000 0.483973 90.286946 -0.000308 16.242475 0.158445 
157 -0.453125 0.000000 0.483973 101.015599 -0.000000 6.303158 -0.024388 
158 0.023438 0.000000 0.953660 103.055130 -0.000000 3.944934 -0.063592 
159 0.738281 0.000000 0.249130 100.616758 0.000989 -3.360997 -0.013503 
160 0.500000 0.000000 0.249130 105.931593 0.000582 1.408669 -0.122349 
161 0.738281 0.000000 0.483973 105.221196 0.001117 -6.999786 -0.112050 
162 0.857422 0.000000 -0.103135 98.567621 0.001007 -3.363037 0.027311 
163 0.738281 0.000000 -0.103135 99.977317 0.000824 -1.764001 0.000142 
164 0.857422 0.000000 -0.220557 97.944807 0.001003 -3.232001 0.039637 
165 0.857422 0.000000 0.014286 99.890877 0.000938 -4.692470 -0.000021 
166 1.095703 0.000000 0.131708 95.997616 0.001144 -4.253354 0.076637 
167 0.976562 0.000000 0.131708 97.302868 0.001098 -4.053530 0.051572 
168 1.214844 0.000000 0.131708 94.587086 0.001244 -5.124443 0.102702 
169 1.095703 0.000000 0.249130 95.188474 0.001163 -4.489060 0.091900 
170 1.036133 0.000000 -0.044425 95.947600 0.001132 -4.078712 0.077742 
171 0.976562 0.000000 -0.044425 97.045042 0.001087 -3.841518 0.056750 
172 1.036133 0.000000 -0.103135 95.984075 0.001127 -4.010218 0.077098 
173 1.095703 0.000000 -0.044425 95.788382 0.001139 -4.094466 0.080782 
174 1.036133 0.000000 0.014286 95.969064 0.001136 -4.150708 0.077271 
175 0.857422 0.000000 0.131708 98.849199 0.001032 -3.720857 0.021499 
176 0.738281 0.000000 0.131708 100.520426 0.000952 -3.166012 -0.011438 
177 0.857422 0.000000 0.249130 99.022879 0.001071 -4.035342 0.017819 
178 0.916992 0.000000 -0.044425 97.217601 0.000896 -1.642562 0.054604 
179 0.857422 0.000000 -0.044425 98.059092 0.000724 -0.114953 0.038440 
180 0.916992 0.000000 -0.103135 97.421336 0.001067 -3.706464 0.049535 
181 0.916992 0.000000 0.014286 98.255367 0.000890 -5.826101 0.031194 
182 1.036133 0.000000 0.072997 96.049248 0.001139 -4.216510 0.075676 
183 0.976562 0.000000 0.072997 97.167522 0.001096 -3.999583 0.054248 
184 1.095703 0.000000 0.072997 95.877657 0.001144 -4.209423 0.078976 
185 1.036133 0.000000 0.131708 96.172106 0.001140 -4.268229 0.073271 
186 1.006348 0.000000 -0.015069 96.217582 0.001088 -3.748024 0.072813 
187 0.976562 0.000000 -0.015069 93.748789 0.001631 -3.011485 0.120210 
188 1.006348 0.000000 -0.044425 96.213344 0.001085 -3.706997 0.072925 
189 1.036133 0.000000 -0.015069 95.950602 0.001134 -4.114865 0.077655 
190 1.006348 0.000000 0.014286 96.921884 0.001098 -3.935713 0.059066 
191 0.916992 0.000000 0.072997 97.551696 0.001085 -3.980283 0.046782 
192 0.857422 0.000000 0.072997 99.856410 0.001142 -5.589184 -0.000254 
193 0.916992 0.000000 0.131708 97.667570 0.001089 -4.044149 0.044469 
194 0.946777 0.000000 -0.015069 95.610526 0.001213 -0.596955 0.085827 
195 0.916992 0.000000 -0.015069 97.559487 0.000834 -2.667883 0.047503 
196 0.946777 0.000000 -0.044425 97.220400 0.001081 -3.821342 0.053359 
197 0.946777 0.000000 0.014286 95.907002 0.001193 -6.392512 0.076098 
198 1.006348 0.000000 0.043642 96.960156 0.001099 -3.971517 0.058296 
199 0.976562 0.000000 0.043642 97.114782 0.001095 -3.964675 0.055300 
200 1.036133 0.000000 0.043642 96.002496 0.001138 -4.184971 0.076601 
201 1.006348 0.000000 0.072997 96.904457 0.001142 -4.358954 0.059053 
202 0.991455 0.000000 -0.000391 78.914179 0.001721 -0.517695 0.377228 
203 0.976562 0.000000 -0.000391 87.575379 0.001656 -3.832330 0.231587 
204 0.991455 0.000000 -0.015069 85.903310 0.001557 -1.838333 0.261724 
205 1.006348 0.000000 -0.000391 85.320779 0.001351 -3.919219 0.270500 
206 0.991455 0.000000 0.014286 85.744217 0.001327 -6.337374 0.260777 
207 0.261719 0.000000 -0.220557 98.285444 0.000076 4.475717 0.031994 
208 0.023438 0.000000 -0.220557 93.577173 -0.000216 6.979156 0.119460 
209 0.261719 0.000000 -0.455401 93.278972 -0.000299 -9.746584 0.120404 
210 0.261719 0.000000 0.014286 102.731599 0.000125 4.275294 -0.057206 
211 0.619141 0.000000 -0.103135 101.351267 0.000665 -0.781520 -0.027269 
212 0.500000 0.000000 -0.103135 98.994180 0.000423 1.730469 0.019716 
213 0.619141 0.000000 -0.220557 101.544050 0.000816 -1.911381 -0.031485 
214 0.619141 0.000000 0.014286 103.632204 0.000848 -1.984585 -0.074357 
215 0.797852 0.000000 -0.044425 98.728149 0.000687 -0.214365 0.025271 
216 0.738281 0.000000 -0.044425 100.283263 0.000727 -0.734136 -0.005727 
217 0.797852 0.000000 -0.103135 99.094052 0.000958 -3.127447 0.017059 
218 0.797852 0.000000 0.014286 100.788519 0.000989 -4.079749 -0.017497 
219 0.887207 0.000000 -0.015069 97.639354 0.000501 1.988624 0.046260 
220 0.857422 0.000000 -0.015069 99.175299 0.000811 -2.553847 0.015774 
221 0.887207 0.000000 -0.044425 97.403720 0.000741 -0.129602 0.051250 
222 0.887207 0.000000 0.014286 100.819655 0.001032 -8.970879 -0.024508 
223 0.261719 0.000000 0.249130 99.478532 0.000125 5.204910 0.007693 
224 0.023438 0.000000 0.249130 95.513858 -0.000128 8.095011 0.081157 
225 0.261719 0.000000 0.483973 116.479451 0.000376 15.932028 -0.382129 
226 0.380859 0.000000 -0.103135 100.116363 0.000201 3.131081 -0.003309 
227 0.261719 0.000000 -0.103135 99.149058 0.000067 3.906195 0.015421 
228 0.380859 0.000000 -0.220557 99.541689 0.000192 3.490196 0.007927 
229 0.380859 0.000000 0.014286 102.913190 0.000294 2.317027 -0.059649 
230 0.380859 0.000000 0.131708 103.608467 0.000355 2.148665 -0.073933 
231 0.261719 0.000000 0.131708 103.369553 0.000159 5.076257 -0.071103 
232 0.500000 0.000000 0.131708 101.571315 0.000634 -0.238915 -0.031679 
233 0.380859 0.000000 0.249130 100.542848 0.000241 3.809133 -0.012337 
234 0.440430 0.000000 -0.044425 100.159712 0.000138 3.684920 -0.004555 
235 0.380859 0.000000 -0.044425 100.316271 0.000192 3.177077 -0.007345 
236 0.440430 0.000000 -0.103135 100.298394 0.000271 2.534948 -0.006619 
237 0.500000 0.000000 -0.044425 99.213120 0.000400 1.967862 0.015288 
238 0.440430 0.000000 0.014286 101.982504 0.000399 1.396285 -0.040238 
239 -22.375000 0.000000 -7.500705 99.934861 0.000000 3.495429 0.000081 
240 -30.000000 0.000000 -7.500705 99.937200 -0.000000 3.493411 0.000035 
241 -22.375000 0.000000 -15.015697 99.933591 0.000000 3.492690 0.000108 
242 -22.375000 0.000000 0.014286 99.938776 -0.000000 3.497119 0.000001 
243 -10.937500 0.000000 -3.743210 99.920688 0.000000 3.511054 0.000353 
244 -14.750000 0.000000 -3.743210 99.930771 -0.000000 3.503527 0.000157 
245 -10.937500 0.000000 -7.500705 99.916501 0.000000 3.500044 0.000444 
246 -10.937500 0.000000 0.014286 99.935721 0.000000 3.518645 0.000047 
247 -5.218750 0.000000 -1.864462 99.853989 0.000000 3.575202 0.001640 
248 -7.125000 0.000000 -1.864462 99.900891 0.000000 3.541796 0.000727 
249 -5.218750 0.000000 -3.743210 99.846898 0.000000 3.524303 0.001818 
250 -5.218750 0.000000 0.014286 99.911654 0.000000 3.607592 0.000465 
251 -2.359375 0.000000 -0.925088 99.610571 0.000000 3.749617 0.006367 
252 -3.312500 0.000000 -0.925088 99.769049 0.000000 3.674885 0.003263 
253 -2.359375 0.000000 -1.864462 99.594765 0.000000 3.589766 0.006800 
254 -2.359375 0.000000 0.014286 99.783887 0.000000 3.907323 0.002791 
255 -0.929688 0.000000 -0.455401 98.772263 0.000000 4.229182 0.022615 
256 -1.406250 0.000000 -0.455401 99.281373 0.000000 4.093492 0.012645 
257 -0.929688 0.000000 -0.925088 98.860316 0.000000 3.721727 0.021279 
258 -0.929688 0.000000 0.014286 99.208553 0.000000 4.918949 0.013347 
259 -0.214844 0.000000 -0.220557 87.660760 -0.000385 9.222108 0.223054 
260 -0.453125 0.000000 -0.220557 45.465746 -0.000860 13.541207 0.774950 
261 -0.214844 0.000000 -0.455401 65.402942 -0.000852 -16.767070 0.544132 
262 -0.214844 0.000000 0.014286 90.118428 -0.000317 9.290979 0.179235 
263 0.142578 0.000000 -0.103135 97.332743 -0.000047 4.307589 0.050778 
264 0.023438 0.000000 -0.103135 94.197171 -0.000165 6.822086 0.108035 
265 0.142578 0.000000 -0.220557 95.890450 -0.000117 6.057524 0.076833 
266 0.142578 0.000000 0.014286 100.849356 -0.000020 6.508689 -0.021296 
267 -22.375000 0.000000 7.529278 99.942951 0.000000 3.495779 -0.000081 
268 -30.000000 0.000000 7.529278 99.940841 -0.000000 3.493528 -0.000038 
269 -22.375000 0.000000 15.044270 99.944597 0.000000 3.493023 -0.000112 
270 -10.937500 0.000000 3.771782 99.952928 -0.000000 3.514111 -0.000294 
271 -14.750000 0.000000 3.771782 99.945342 -0.000000 3.504590 -0.000135 
272 -10.937500 0.000000 7.529278 99.960372 -0.000000 3.503134 -0.000435 
273 -5.218750 0.000000 1.893034 99.984583 -0.000000 3.600282 -0.000988 
274 -7.125000 0.000000 1.893034 99.958123 -0.000000 3.550401 -0.000423 
275 -5.218750 0.000000 3.771782 100.017036 -0.000000 3.548921 -0.001600 
276 -2.359375 0.000000 0.953660 100.045895 -0.000000 3.896934 -0.002437 
277 -3.312500 0.000000 0.953660 99.979481 -0.000000 3.734144 -0.000984 
278 -2.359375 0.000000 1.893034 100.196888 -0.000000 3.749456 -0.005347 
279 -0.929688 0.000000 0.483973 100.143701 -0.000000 5.023325 -0.005399 
280 -1.406250 0.000000 0.483973 99.972373 -0.000000 4.423350 -0.001404 
281 -0.929688 0.000000 0.953660 100.714817 -0.000000 4.535828 -0.016405 
282 -0.214844 0.000000 0.249130 88.489036 -0.000368 10.828647 0.205243 
283 -0.453125 0.000000 0.249130 43.257441 -0.000701 38.076966 0.667894 
284 -0.214844 0.000000 0.483973 82.771497 -0.000277 56.726294 -0.006899 
285 -0.095703 0.000000 -0.103135 92.033341 -0.000251 7.833424 0.146850 
286 -0.214844 0.000000 -0.103135 88.269879 -0.000362 9.091284 0.212578 
287 -0.095703 0.000000 -0.220557 91.184383 -0.000293 7.894352 0.162309 
288 -0.095703 0.000000 0.014286 92.114954 -0.000249 8.455404 0.144334 
289 0.142578 0.000000 0.131708 100.376531 -0.000009 7.990563 -0.013930 
290 0.023438 0.000000 0.131708 95.037560 -0.000143 7.957342 0.090454 
291 0.142578 0.000000 0.249130 97.707446 -0.000007 6.732004 0.040794 
292 0.083008 0.000000 -0.044425 97.190653 -0.000246 -3.804324 0.053950 
293 0.023438 0.000000 -0.044425 90.710622 -0.000486 -9.433234 0.168260 
294 0.083008 0.000000 -0.103135 95.011932 -0.000145 6.595272 0.092924 
295 0.142578 0.000000 -0.044425 98.864331 -0.000063 0.503118 0.022559 
296 0.083008 0.000000 0.014286 100.271656 -0.000105 11.523530 -0.018720 
297 -0.095703 0.000000 0.131708 92.745976 -0.000235 8.900742 0.131896 
298 -0.214844 0.000000 0.131708 89.944368 -0.000328 10.192234 0.180613 
299 -0.095703 0.000000 0.249130 93.171575 -0.000230 9.251335 0.123347 
300 -0.036133 0.000000 -0.044425 92.445986 -0.000244 8.008471 0.138960 
301 -0.095703 0.000000 -0.044425 91.996078 -0.000252 8.140085 0.147046 
302 -0.036133 0.000000 -0.103135 92.452703 -0.000244 7.673898 0.139361 
303 -0.036133 0.000000 0.014286 92.594291 -0.000241 8.363012 0.135636 
304 0.083008 0.000000 0.072997 102.886354 -0.000083 13.820236 -0.077660 
305 0.023438 0.000000 0.072997 94.686442 -0.000153 7.780594 0.097394 
306 0.142578 0.000000 0.072997 107.467334 0.000020 12.312845 -0.170083 
307 0.083008 0.000000 0.131708 95.887325 -0.000123 7.711051 0.074616 
308 0.053223 0.000000 -0.015069 95.996781 -0.000315 -4.918830 0.076042 
309 0.023438 0.000000 -0.015069 85.980633 -0.000738 -20.431981 0.218986 
310 0.053223 0.000000 -0.044425 96.058004 -0.000340 -6.607132 0.072921 
311 0.083008 0.000000 -0.015069 96.676433 -0.000244 -2.314631 0.064831 
312 0.053223 0.000000 0.014286 100.332819 -0.000118 17.540064 -0.037433 
313 -0.036133 0.000000 0.072997 92.883647 -0.000234 8.666757 0.129752 
314 -0.095703 0.000000 0.072997 92.381860 -0.000243 8.722769 0.138951 
315 -0.036133 0.000000 0.131708 93.254745 -0.000226 8.867266 0.122492 
316 -0.006348 0.000000 -0.015069 61.988199 -0.000638 -10.152377 0.605439 
317 -0.036133 0.000000 -0.015069 92.500325 -0.000243 8.187583 0.137665 
318 -0.006348 0.000000 -0.044425 93.852194 -0.000173 7.251356 0.113918 
319 -0.006348 0.000000 0.014286 62.930001 -0.000418 33.291053 0.493152 
320 0.053223 0.000000 0.043642 108.054747 -0.000069 29.762586 -0.256164 
321 0.023438 0.000000 0.043642 98.375895 -0.000142 29.786988 -0.056508 
322 0.083008 0.000000 0.043642 106.832345 -0.000062 20.079906 -0.181635 
323 0.053223 0.000000 0.072997 102.483738 -0.000097 17.663615 -0.081492 
324 0.321289 0.000000 0.072997 110.120112 0.000362 2.333289 -0.213188 
325 0.261719 0.000000 0.072997 105.697343 0.000173 5.272967 -0.119973 
326 0.321289 0.000000 0.014286 102.054991 0.000201 3.434866 -0.042702 
327 0.380859 0.000000 0.072997 104.558483 0.000380 1.762912 -0.093558 
328 0.321289 0.000000 0.131708 102.615263 0.000241 3.633018 -0.054309 
329 0.619141 0.000000 0.131708 104.295463 0.000999 -3.170896 -0.088760 
330 0.619141 0.000000 0.249130 102.183522 0.000865 -2.394205 -0.044720 
331 0.797852 0.000000 0.072997 101.330835 0.001249 -6.665965 -0.031237 
332 0.738281 0.000000 0.072997 102.931657 0.001262 -6.129207 -0.063249 
333 0.797852 0.000000 0.131708 99.334682 0.001019 -3.658574 0.011924 
334 0.887207 0.000000 0.043642 100.016619 0.001062 -6.743043 -0.004879 
335 0.857422 0.000000 0.043642 100.474163 0.001098 -6.768474 -0.014087 
336 0.916992 0.000000 0.043642 98.938050 0.001078 -8.816438 0.013353 
337 0.887207 0.000000 0.072997 99.224753 0.001074 -5.769573 0.012116 
338 0.946777 0.000000 0.043642 97.883824 0.001035 -7.185133 0.036713 
339 0.946777 0.000000 0.072997 97.348166 0.001091 -3.991956 0.050740 
340 0.961670 0.000000 -0.000391 93.176822 0.001674 -3.083102 0.130857 
341 0.946777 0.000000 -0.000391 95.307629 0.001215 -3.808855 0.090195 
342 0.961670 0.000000 -0.015069 94.331264 0.001467 -2.767280 0.109395 
343 0.961670 0.000000 0.014286 94.450748 0.001362 -6.615823 0.103529 
344 5.265625 0.000000 -0.925088 99.916826 0.000000 1.514565 0.001433 
345 5.265625 0.000000 -1.864462 99.869745 0.000000 2.087144 0.002168 
346 6.218750 0.000000 -0.925088 99.946135 0.000000 1.559467 0.000834 
347 5.265625 0.000000 0.014286 99.980458 0.000000 1.000746 0.000291 
348 3.835938 0.000000 -0.455401 99.850189 0.000000 1.070368 0.002879 
349 3.359375 0.000000 -0.455401 99.778236 0.000000 0.999621 0.004330 
350 3.835938 0.000000 -0.925088 99.797778 0.000000 1.402781 0.003844 
