2 0.000000 100.000000 747.808936
392 310 
64 -5.375000 0.000000 -3.103923 99.788517 -0.000000 1.807094 0.003899 
65 -2.187500 0.000000 -6.236419 99.745728 -0.000000 1.634121 0.004812 
66 -2.187500 0.000000 0.028573 99.393965 -0.000000 2.457472 0.011480 
67 4.187500 0.000000 3.161069 100.361409 0.000000 0.246982 -0.007247 
68 1.000000 0.000000 3.161069 101.329863 0.000000 1.033310 -0.026881 
69 7.375000 0.000000 3.161069 100.069448 0.000000 0.407779 -0.001406 
70 4.187500 0.000000 6.293564 100.267411 0.000000 1.149736 -0.005488 
71 2.593750 0.000000 -1.537675 98.864486 -0.000000 0.348448 0.022569 
72 1.000000 0.000000 -1.537675 99.206446 -0.000000 1.039162 0.015700 
73 2.593750 0.000000 -3.103923 99.363307 -0.000000 0.845256 0.012622 
74 4.187500 0.000000 -1.537675 99.385985 -0.000000 -0.061470 0.012242 
75 2.593750 0.000000 0.028573 89.566203 0.001423 -4.511918 0.195754 
76 -2.187500 0.000000 3.161069 100.427740 0.000000 2.094962 -0.009012 
77 -5.375000 0.000000 3.161069 100.061012 0.000000 1.927236 -0.001592 
78 -2.187500 0.000000 6.293564 100.283308 0.000000 1.744264 -0.005978 
79 -0.593750 0.000000 -1.537675 98.896083 -0.000000 1.206910 0.021811 
80 -2.187500 0.000000 -1.537675 99.277729 -0.000000 1.853952 0.014050 
81 -0.593750 0.000000 -3.103923 99.374370 -0.000000 1.400793 0.012277 
82 -0.593750 0.000000 0.028573 83.203155 -0.000285 6.975900 0.302857 
83 2.593750 0.000000 1.594821 100.939557 0.000000 -1.176212 -0.019018 
84 1.000000 0.000000 1.594821 103.390043 0.000000 0.330809 -0.068961 
85 4.187500 0.000000 1.594821 100.113961 0.000000 -0.533551 -0.002309 
86 2.593750 0.000000 3.161069 100.852734 0.000000 0.315338 -0.017137 
87 1.796875 0.000000 -0.754551 94.617333 0.001065 -3.208013 0.103727 
88 1.000000 0.000000 -0.754551 101.457999 0.000254 4.908207 -0.031782 
89 1.796875 0.000000 -1.537675 98.878291 -0.000000 0.844009 0.022237 
90 2.593750 0.000000 -0.754551 98.259146 -0.000000 -0.252850 0.034508 
91 1.796875 0.000000 0.028573 99.251632 0.000884 -7.870303 0.008717 
92 39.250000 0.000000 -12.501411 99.983928 -0.000000 1.560617 0.000078 
93 39.250000 0.000000 -25.031394 99.980795 -0.000000 1.691727 0.000098 
94 52.000000 0.000000 -12.501411 99.985990 -0.000000 1.567502 0.000034 
95 39.250000 0.000000 0.028573 100.017425 -0.000000 -0.181924 -0.000352 
96 20.125000 0.000000 -6.236419 99.976560 -0.000000 1.181165 0.000329 
97 20.125000 0.000000 -12.501411 99.967921 -0.000000 1.549360 0.000401 
98 26.500000 0.000000 -6.236419 99.985815 -0.000000 1.199082 0.000140 
99 20.125000 0.000000 0.028573 100.013078 -0.000000 -0.262108 -0.000268 
100 10.562500 0.000000 -3.103923 99.923165 -0.000000 0.543903 0.001507 
101 10.562500 0.000000 -6.236419 99.912652 -0.000000 1.156868 0.001612 
102 13.750000 0.000000 -3.103923 99.965554 -0.000000 0.580556 0.000655 
103 10.562500 0.000000 0.028573 99.977809 0.000000 -0.348053 0.000432 
104 5.781250 0.000000 -1.537675 99.698642 -0.000000 -0.054801 0.006018 
105 5.781250 0.000000 -3.103923 99.704591 -0.000000 0.532936 0.005871 
106 7.375000 0.000000 -1.537675 99.841548 -0.000000 -0.005525 0.003167 
107 5.781250 0.000000 0.028573 99.808637 0.000000 -0.565511 0.003792 
108 3.390625 0.000000 -0.754551 98.991856 -0.000000 -0.556789 0.020030 
109 3.390625 0.000000 -1.537675 99.129432 -0.000000 0.039055 0.017335 
110 4.187500 0.000000 -0.754551 99.388929 -0.000000 -0.519118 0.012157 
111 3.390625 0.000000 0.028573 99.198123 -0.000000 -1.231966 0.015821 
112 -0.593750 0.000000 1.594821 101.455665 0.000000 3.155284 -0.030321 
113 -2.187500 0.000000 1.594821 100.166957 0.000000 2.526372 -0.003980 
114 -0.593750 0.000000 3.161069 100.995148 0.000000 1.906995 -0.020366 
115 1.796875 0.000000 0.811697 95.381062 0.001355 -6.536841 0.085972 
116 1.000000 0.000000 0.811697 113.405551 0.001264 -6.329445 -0.290088 
117 2.593750 0.000000 0.811697 100.157074 0.000000 -2.359030 -0.003700 
118 1.796875 0.000000 1.594821 102.180114 0.000000 -1.081872 -0.044195 
119 2.195312 0.000000 -0.362989 93.877125 0.001128 -3.509553 0.117477 
120 1.796875 0.000000 -0.362989 96.827827 0.001071 -3.324881 0.061332 
121 2.195312 0.000000 -0.754551 88.054881 0.001499 -2.339969 0.224086 
122 2.593750 0.000000 -0.362989 89.616843 0.001420 -4.451875 0.194900 
123 2.195312 0.000000 0.028573 94.534004 0.001197 -4.287864 0.104494 
124 0.203125 0.000000 -0.754551 86.332162 -0.000118 2.584794 0.254008 
125 -0.593750 0.000000 -0.754551 97.913110 -0.000000 1.149535 0.041170 
126 0.203125 0.000000 -1.537675 99.170570 -0.000000 0.900278 0.016439 
127 0.203125 0.000000 0.028573 99.043160 0.000055 9.082727 0.010796 
128 1.398438 0.000000 -0.362989 99.725164 0.000985 -2.862615 0.004670 
129 1.000000 0.000000 -0.362989 106.163591 0.000683 -0.967218 -0.127164 
130 1.398438 0.000000 -0.754551 101.120882 0.000545 2.016031 -0.022950 
131 1.398438 0.000000 0.028573 102.068838 0.000995 -3.077035 -0.042752 
132 39.250000 0.000000 12.558556 99.991126 0.000000 1.527045 -0.000056 
133 52.000000 0.000000 12.558556 99.989774 0.000000 1.521934 -0.000027 
134 39.250000 0.000000 25.088540 99.989944 0.000000 1.686065 -0.000083 
135 20.125000 0.000000 6.293564 100.003616 0.000000 1.114184 -0.000196 
136 26.500000 0.000000 6.293564 99.999182 0.000000 1.107991 -0.000106 
137 20.125000 0.000000 12.558556 100.003802 0.000000 1.529809 -0.000310 
138 10.562500 0.000000 3.161069 100.024055 0.000000 0.472140 -0.000503 
139 13.750000 0.000000 3.161069 100.011822 0.000000 0.500308 -0.000261 
140 10.562500 0.000000 6.293564 100.047040 0.000000 1.100105 -0.001062 
141 5.781250 0.000000 1.594821 100.008826 0.000000 -0.211113 -0.000181 
142 7.375000 0.000000 1.594821 99.996706 0.000000 -0.076311 0.000065 
143 5.781250 0.000000 3.161069 100.149746 0.000000 0.334557 -0.003008 
144 3.390625 0.000000 0.811697 99.835873 0.000000 -1.306465 0.003109 
145 4.187500 0.000000 0.811697 99.835333 0.000000 -0.837642 0.003220 
146 3.390625 0.000000 1.594821 100.342730 0.000000 -0.829099 -0.006935 
147 2.195312 0.000000 0.420135 94.689774 0.001261 -5.175843 0.100706 
148 1.796875 0.000000 0.420135 97.703280 0.001150 -4.489952 0.043391 
149 2.593750 0.000000 0.420135 88.699526 0.001572 -6.496779 0.209019 
150 2.195312 0.000000 0.811697 88.226265 0.001517 -9.484973 0.212616 
151 1.996094 0.000000 -0.167208 95.869747 0.001151 -3.946552 0.079342 
152 1.796875 0.000000 -0.167208 96.767868 0.001081 -3.488038 0.062381 
153 1.996094 0.000000 -0.362989 95.325864 0.001105 -3.475116 0.090090 
154 2.195312 0.000000 -0.167208 94.563407 0.001190 -4.173519 0.104034 
155 1.996094 0.000000 0.028573 85.120094 0.001478 -4.464426 0.273464 
156 0.203125 0.000000 0.811697 88.784441 -0.000197 17.743949 0.180248 
157 -0.593750 0.000000 0.811697 100.629623 0.000000 4.938507 -0.015071 
158 0.203125 0.000000 1.594821 102.981846 0.000000 2.410752 -0.061107 
159 1.398438 0.000000 0.420135 100.224647 0.001040 -3.592917 -0.005789 
160 1.000000 0.000000 0.420135 107.440192 0.000720 -0.082489 -0.154340 
161 1.398438 0.000000 0.811697 107.650965 0.001403 -9.835752 -0.168547 
162 1.597656 0.000000 -0.167208 98.497040 0.000927 -2.174992 0.029360 
163 1.398438 0.000000 -0.167208 99.966451 0.000799 -0.993094 0.000572 
164 1.597656 0.000000 -0.362989 98.201883 0.001049 -3.347408 0.034519 
165 1.597656 0.000000 0.028573 100.629074 0.000988 -4.089962 -0.014294 
166 1.996094 0.000000 0.224354 96.071071 0.001162 -4.250798 0.075228 
167 1.796875 0.000000 0.224354 97.618186 0.001110 -4.032789 0.045443 
168 2.195312 0.000000 0.224354 94.709035 0.001195 -4.390176 0.101093 
169 1.996094 0.000000 0.420135 96.164874 0.001210 -4.852339 0.072877 
170 1.896484 0.000000 -0.069318 95.944776 0.001037 -1.240826 0.079306 
171 1.796875 0.000000 -0.069318 97.253036 0.000858 -0.904782 0.054103 
172 1.896484 0.000000 -0.167208 96.185962 0.001134 -3.905715 0.073301 
173 1.996094 0.000000 -0.069318 95.831300 0.001156 -4.027516 0.080014 
174 1.896484 0.000000 0.028573 95.357094 0.001238 -6.166740 0.086900 
175 2.992188 0.000000 -0.362989 98.620884 -0.000000 -1.011646 0.027290 
176 2.992188 0.000000 -0.754551 98.670049 -0.000000 -0.493947 0.026398 
177 3.390625 0.000000 -0.362989 99.026724 -0.000000 -0.922924 0.019286 
178 2.992188 0.000000 0.028573 98.840362 -0.000000 -1.546617 0.022819 
179 2.394531 0.000000 -0.167208 93.282283 0.001220 -4.343442 0.127955 
180 2.394531 0.000000 -0.362989 91.795972 0.001271 -4.391935 0.155421 
181 2.593750 0.000000 -0.167208 89.572266 0.001423 -4.477479 0.195676 
182 2.394531 0.000000 0.028573 93.264095 0.001224 -4.416652 0.128230 
183 2.095703 0.000000 -0.069318 94.648356 0.001188 -4.218034 0.102390 
184 2.095703 0.000000 -0.167208 94.686903 0.001183 -4.152175 0.101715 
185 2.195312 0.000000 -0.069318 94.521960 0.001195 -4.229152 0.104771 
186 2.095703 0.000000 0.028573 94.665086 0.001190 -4.288806 0.102013 
187 1.597656 0.000000 0.224354 99.989374 0.001159 -4.923008 -0.002211 
188 1.398438 0.000000 0.224354 102.316202 0.001183 -5.055446 -0.049416 
189 1.597656 0.000000 0.420135 98.618970 0.001096 -4.053539 0.025787 
190 1.896484 0.000000 0.126463 96.286582 0.001148 -4.188515 0.071135 
191 1.796875 0.000000 0.126463 98.379740 0.001093 -6.163637 0.028344 
192 1.996094 0.000000 0.126463 95.940647 0.001162 -4.190368 0.077783 
193 1.896484 0.000000 0.224354 96.399302 0.001150 -4.259133 0.068903 
194 1.946289 0.000000 -0.020373 92.782603 0.001903 -2.218643 0.138647 
195 1.896484 0.000000 -0.020373 94.805029 0.001306 -2.881287 0.100370 
196 1.946289 0.000000 -0.069318 95.988250 0.001148 -4.014009 0.077014 
197 1.996094 0.000000 -0.020373 84.295686 0.001552 -3.470593 0.288219 
198 1.946289 0.000000 0.028573 93.798094 0.001554 -7.620092 0.114385 
199 0.601562 0.000000 -0.362989 98.712733 0.000231 3.206724 0.024551 
200 0.203125 0.000000 -0.362989 94.563651 0.000023 4.345522 0.103883 
201 0.601562 0.000000 -0.754551 103.510976 0.000377 -2.922838 -0.072307 
202 0.601562 0.000000 0.028573 102.916645 0.000347 2.947341 -0.060052 
203 1.199219 0.000000 -0.167208 101.377871 0.000766 -0.712952 -0.027798 
204 1.000000 0.000000 -0.167208 105.144216 0.000566 0.228176 -0.105536 
205 1.199219 0.000000 -0.362989 102.211041 0.000875 -2.190472 -0.045190 
206 1.199219 0.000000 0.028573 103.450840 0.000925 -2.161087 -0.070675 
207 1.498047 0.000000 -0.069318 99.942991 0.000684 0.121968 0.001138 
208 1.398438 0.000000 -0.069318 100.624585 0.000811 -1.068531 -0.012645 
209 1.498047 0.000000 -0.167208 99.424271 0.000882 -1.834634 0.011145 
210 1.597656 0.000000 -0.069318 99.369924 0.000797 -1.450473 0.012351 
211 1.498047 0.000000 0.028573 101.667570 0.001101 -4.370272 -0.035539 
212 0.601562 0.000000 0.420135 99.653325 0.000250 4.035432 0.005293 
213 0.203125 0.000000 0.420135 96.090777 0.000075 5.793600 0.073300 
214 0.601562 0.000000 0.811697 115.267274 0.000462 9.656461 -0.337979 
215 0.800781 0.000000 -0.167208 100.918951 0.000386 2.451991 -0.019065 
216 0.601562 0.000000 -0.167208 100.335138 0.000337 2.618793 -0.007400 
217 0.800781 0.000000 -0.362989 104.552188 0.000397 0.685814 -0.093163 
218 0.800781 0.000000 0.028573 103.185803 0.000457 1.621397 -0.064994 
219 -37.250000 0.000000 -12.501411 99.980918 0.000000 1.749666 0.000075 
220 -50.000000 0.000000 -12.501411 99.983028 -0.000000 1.748075 0.000034 
221 -37.250000 0.000000 -25.031394 99.980009 0.000000 1.747381 0.000094 
222 -37.250000 0.000000 0.028573 99.984064 -0.000000 1.751205 0.000012 
223 -18.125000 0.000000 -6.236419 99.967256 0.000000 1.761695 0.000344 
224 -24.500000 0.000000 -6.236419 99.976714 0.000000 1.756138 0.000157 
225 -18.125000 0.000000 -12.501411 99.964893 -0.000000 1.752540 0.000395 
226 -18.125000 0.000000 0.028573 99.978905 -0.000000 1.769007 0.000109 
227 -8.562500 0.000000 -3.103923 99.899288 -0.000000 1.808796 0.001686 
228 -11.750000 0.000000 -3.103923 99.945415 -0.000000 1.785210 0.000773 
229 -8.562500 0.000000 -6.236419 99.901859 -0.000000 1.765625 0.001650 
230 -8.562500 0.000000 0.028573 99.941365 -0.000000 1.844916 0.000832 
231 -3.781250 0.000000 -1.537675 99.637880 -0.000000 1.907310 0.006866 
232 -5.375000 0.000000 -1.537675 99.798840 -0.000000 1.876770 0.003667 
233 -3.781250 0.000000 -3.103923 99.670035 -0.000000 1.774842 0.006273 
234 -3.781250 0.000000 0.028573 99.747634 -0.000000 2.085653 0.004606 
235 -1.390625 0.000000 -0.754551 98.697600 -0.000000 2.041363 0.025462 
236 -2.187500 0.000000 -0.754551 99.228195 -0.000000 2.117854 0.014928 
237 -1.390625 0.000000 -1.537675 99.017083 -0.000000 1.653774 0.019288 
238 -1.390625 0.000000 0.028573 98.837982 -0.000000 2.917925 0.022254 
239 -0.195312 0.000000 -0.362989 88.785158 -0.000134 5.162594 0.209054 
240 -0.593750 0.000000 -0.362989 76.706801 -0.000413 6.228956 0.407727 
241 -0.195312 0.000000 -0.754551 76.971375 -0.000340 -0.125838 0.407539 
242 -0.195312 0.000000 0.028573 89.831268 -0.000120 6.263958 0.189111 
243 0.402344 0.000000 -0.167208 99.370428 0.000266 2.176918 0.012078 
244 0.203125 0.000000 -0.167208 96.986522 0.000107 1.463328 0.059147 
245 0.402344 0.000000 -0.362989 96.957313 0.000119 3.894411 0.058411 
246 0.402344 0.000000 0.028573 102.083330 0.000213 5.222490 -0.044828 
247 -37.250000 0.000000 12.558556 99.987623 -0.000000 1.750247 -0.000059 
248 -50.000000 0.000000 12.558556 99.986049 0.000000 1.748278 -0.000027 
249 -37.250000 0.000000 25.088540 99.989160 -0.000000 1.747982 -0.000089 
250 -18.125000 0.000000 6.293564 99.993823 -0.000000 1.766397 -0.000188 
251 -24.500000 0.000000 6.293564 99.988745 0.000000 1.757803 -0.000084 
252 -18.125000 0.000000 12.558556 100.001195 0.000000 1.757461 -0.000333 
253 -8.562500 0.000000 3.161069 100.006680 -0.000000 1.846175 -0.000474 
254 -11.750000 0.000000 3.161069 99.992336 0.000000 1.798136 -0.000170 
255 -8.562500 0.000000 6.293564 100.041669 0.000000 1.802822 -0.001159 
256 -3.781250 0.000000 1.594821 99.991953 0.000000 2.128247 -0.000292 
257 -5.375000 0.000000 1.594821 99.970126 0.000000 1.965164 0.000211 
258 -3.781250 0.000000 3.161069 100.161351 0.000000 2.012273 -0.003635 
259 -1.390625 0.000000 0.811697 99.824062 0.000000 3.301252 0.002426 
260 -2.187500 0.000000 0.811697 99.791598 0.000000 2.627538 0.003473 
261 -1.390625 0.000000 1.594821 100.525865 0.000000 2.879693 -0.011374 
262 -0.195312 0.000000 0.420135 90.398785 -0.000136 7.530884 0.177135 
263 -0.593750 0.000000 0.420135 72.924600 -0.000481 11.633428 0.454667 
264 -0.195312 0.000000 0.811697 81.508346 -0.000271 32.613928 0.229272 
265 0.003906 0.000000 -0.167208 92.449573 -0.000036 4.897351 0.142909 
266 -0.195312 0.000000 -0.167208 89.868160 -0.000116 5.542595 0.189299 
267 0.003906 0.000000 -0.362989 91.781698 -0.000061 4.784255 0.155323 
268 0.003906 0.000000 0.028573 55.592620 -0.000394 37.192259 0.552620 
269 0.402344 0.000000 0.224354 102.676685 0.000187 6.171953 -0.058059 
270 0.203125 0.000000 0.224354 95.906003 0.000069 5.624339 0.077041 
271 0.601562 0.000000 0.224354 103.748190 0.000333 3.306618 -0.077462 
272 0.402344 0.000000 0.420135 98.369535 0.000197 4.620272 0.030209 
273 0.302734 0.000000 -0.069318 100.461759 0.000275 -0.550854 -0.009287 
274 0.203125 0.000000 -0.069318 102.079480 0.000244 -6.298021 -0.045989 
275 0.302734 0.000000 -0.167208 97.867149 0.000173 2.503164 0.041576 
276 0.402344 0.000000 -0.069318 99.863893 0.000286 2.006480 0.002318 
277 0.302734 0.000000 0.028573 100.277001 0.000143 5.303421 -0.008360 
278 0.003906 0.000000 0.224354 93.078171 -0.000031 6.408961 0.129538 
279 -0.195312 0.000000 0.224354 90.376543 -0.000112 6.896851 0.178451 
280 0.003906 0.000000 0.420135 93.383951 -0.000036 6.757884 0.123377 
281 0.103516 0.000000 -0.069318 100.010919 -0.000080 -15.055300 -0.022885 
282 0.003906 0.000000 -0.069318 90.779878 -0.000259 -7.920608 0.169628 
283 0.103516 0.000000 -0.167208 93.286355 -0.000017 4.797952 0.127464 
284 0.103516 0.000000 0.028573 97.403828 -0.000026 15.200983 0.028142 
285 -0.992188 0.000000 -0.362989 97.982181 -0.000000 2.401302 0.039373 
286 -1.390625 0.000000 -0.362989 98.645717 -0.000000 2.445016 0.026304 
287 -0.992188 0.000000 -0.754551 98.294388 -0.000000 1.782816 0.033503 
288 -0.992188 0.000000 0.028573 98.170348 -0.000000 3.352269 0.035135 
289 -0.394531 0.000000 -0.167208 87.144984 -0.000192 6.125444 0.236823 
290 -0.593750 0.000000 -0.167208 79.709850 -0.000322 4.910081 0.362223 
291 -0.394531 0.000000 -0.362989 85.173992 -0.000213 5.224069 0.271810 
292 -0.394531 0.000000 0.028573 87.119830 -0.000194 6.688984 0.236539 
293 -0.095703 0.000000 -0.069318 90.703373 -0.000090 5.723404 0.174014 
294 -0.195312 0.000000 -0.069318 89.771908 -0.000120 5.885248 0.190637 
295 -0.095703 0.000000 -0.167208 90.247921 -0.000109 5.429806 0.182583 
296 -0.095703 0.000000 0.028573 91.353022 -0.000074 5.855218 0.162034 
297 0.103516 0.000000 0.126463 100.072829 -0.000017 17.383931 -0.031677 
298 0.003906 0.000000 0.126463 92.733931 -0.000037 6.120311 0.136296 
299 0.203125 0.000000 0.126463 104.631625 0.000054 14.298684 -0.115223 
300 0.103516 0.000000 0.224354 93.944356 -0.000013 6.347074 0.113417 
301 0.053711 0.000000 -0.020373 91.764520 -0.000344 -16.296274 0.131370 
302 0.003906 0.000000 -0.020373 50.852220 -0.000803 -29.904636 0.651976 
303 0.053711 0.000000 -0.069318 92.409416 -0.000311 -15.339066 0.122521 
304 0.103516 0.000000 -0.020373 96.096803 -0.000057 -3.492927 0.075320 
305 0.053711 0.000000 0.028573 92.752811 -0.000090 29.500608 0.052663 
306 -0.992188 0.000000 0.420135 99.043632 -0.000000 3.988467 0.017445 
307 -1.390625 0.000000 0.420135 99.290915 -0.000000 3.248361 0.013076 
308 -0.992188 0.000000 0.811697 99.997748 0.000000 3.936183 -0.001504 
309 -0.394531 0.000000 0.224354 87.490323 -0.000189 7.209799 0.229346 
310 -0.593750 0.000000 0.224354 81.088579 -0.000357 9.091893 0.334198 
311 -0.394531 0.000000 0.420135 86.753946 -0.000237 8.315599 0.240460 
312 -0.095703 0.000000 0.126463 91.605947 -0.000070 6.235134 0.156947 
313 -0.195312 0.000000 0.126463 90.047091 -0.000117 6.618239 0.184772 
314 -0.095703 0.000000 0.224354 91.976854 -0.000063 6.516327 0.149780 
315 0.053711 0.000000 0.077518 94.277678 -0.000079 28.346162 0.030821 
316 0.003906 0.000000 0.077518 90.834811 -0.000084 21.462039 0.128842 
317 0.103516 0.000000 0.077518 105.571169 -0.000033 33.644875 -0.227725 
318 0.053711 0.000000 0.126463 96.533619 -0.000031 13.927191 0.048729 
319 0.302734 0.000000 0.126463 111.334525 0.000106 13.037781 -0.256536 
320 0.402344 0.000000 0.126463 103.976828 0.000186 6.523429 -0.085374 
321 0.302734 0.000000 0.224354 100.108817 0.000098 7.161799 -0.007307 
322 0.800781 0.000000 0.224354 103.931701 0.000490 1.094689 -0.080300 
323 1.000000 0.000000 0.224354 108.003896 0.000825 -2.190743 -0.166964 
324 0.800781 0.000000 0.420135 108.232060 0.000606 3.118928 -0.172391 
325 1.199219 0.000000 0.224354 104.021498 0.001092 -3.865416 -0.083541 
326 1.199219 0.000000 0.420135 104.318107 0.000854 -2.732152 -0.088973 
327 1.498047 0.000000 0.126463 102.288791 0.001253 -6.027422 -0.049933 
328 1.398438 0.000000 0.126463 102.746480 0.001165 -4.852128 -0.058038 
329 1.597656 0.000000 0.126463 101.063454 0.001226 -6.615861 -0.025759 
330 1.498047 0.000000 0.224354 100.668684 0.001143 -4.797903 -0.015720 
331 1.697266 0.000000 -0.069318 98.366621 0.000805 -1.247279 0.032245 
332 1.697266 0.000000 -0.167208 97.830483 0.001071 -3.571133 0.041644 
333 1.697266 0.000000 0.028573 99.583950 0.000931 -4.781256 0.006018 
334 1.846680 0.000000 -0.020373 97.046184 0.000806 -1.991444 0.057807 
335 1.796875 0.000000 -0.020373 97.596112 0.000698 0.055419 0.047500 
336 1.846680 0.000000 -0.069318 96.332504 0.000881 0.280609 0.071997 
337 1.846680 0.000000 0.028573 97.853439 0.000806 -6.625834 0.038080 
338 2.992188 0.000000 0.420135 99.347901 0.000000 -1.818401 0.012669 
339 3.390625 0.000000 0.420135 99.496022 0.000000 -1.367226 0.009867 
340 2.992188 0.000000 0.811697 99.904973 0.000000 -1.723678 0.001603 
341 2.394531 0.000000 0.224354 93.371386 0.001221 -4.486777 0.126165 
342 2.593750 0.000000 0.224354 89.605187 0.001421 -4.546759 0.195024 
343 2.394531 0.000000 0.420135 91.905778 0.001270 -4.605820 0.153211 
344 2.095703 0.000000 0.126463 94.737739 0.001191 -4.355499 0.100579 
345 2.195312 0.000000 0.126463 94.600617 0.001197 -4.343358 0.103186 
346 2.095703 0.000000 0.224354 94.851079 0.001189 -4.410417 0.098382 
347 1.946289 0.000000 0.077518 96.052809 0.001154 -4.150360 0.075663 
348 1.896484 0.000000 0.077518 97.008287 0.001017 -7.428538 0.053421 
349 1.996094 0.000000 0.077518 95.890779 0.001161 -4.153237 0.078771 
350 1.946289 0.000000 0.126463 96.101143 0.001155 -4.190720 0.074701 
